date,open,high,low,close,volume,full_text,news_count
2018-04-27,980.51,1001.51,976.25,987.14,11469365,"Reliance Industries ushers in cultural change with HR moves RILs disruptive entry into consumer-facing businesses like telecom (Jio) could have played a role in accelerating these changes. Will RIL, Maruti Suzuki beat street expectation?  Index heavyweights Reliance Industries and Maruti Suzuki will declare their fourth quarter and full-year numbers on Friday. Analysts expect Reliance to report a 5 per cent y-o-y growth in profit on s RIL net profit expected to touch Rs10,000 crore in Q4 Reliance Industries is expected to report a net profit of Rs193.47 billion, on the back of revenues worth Rs1.16 trillion for the quarter ended 31 March, according to a Bloomberg  poll of several analysts Reliance Industries posts record profit of Rs9,435 crore in Q4 Reliance Industries net profit of Rs9,435 crore, or Rs 15.9 per share, in January-March was 17.3% higher than Rs8,046 crore, or Rs13.6 a share, posted in the same period a year ago",4
2018-04-30,972.78,983.28,950.99,954.45,8685045,"Reliance Industries falls over 2% post Q4 earnings results The company reported a consolidated net profit of Rs 94.35 billion for the quarter ending March 31 Reliance Industries falls 3% Oil-to-retail conglomerate Reliance Industries Ltd’s shares fell as much as 3.3 per cent to Rs 961.10 on the BSE. Though Reliance Jio reported second straight quarterly profit on Friday, the average r Reliance Ind plans to shut oil, gas fields in KG-D6 block Reliance Industries plans to shut oil and gas production at its main fields in KG-D6 block in the coming months and begin complying with the government’s guidelines for decommissioning facilities in t 70 stocks hit fresh 52-week lows on NSE on Monday Axis Bank, Reliance Industries and UPL remained the top losers in the Nifty pack of stocks on Monday.",4
2018-05-02,957.92,970.01,955.99,964.9,6037244,,0
2018-05-03,968.72,968.72,950.24,952.97,3888779,"RJio unveils AI-based video platform ‘JioInteract’ Reliance Jio Infocomm (RJio), a wholly-owned subsidiary of Reliance Industries Ltd (RIL), has launched ‘JioInteract’, an Artificial Intelligence-based brand-engagement video platform.“With RJio’s base",1
2018-05-04,953.81,955.64,941.08,944.65,3751506,,0
2018-05-07,949.85,964.11,947.37,962.77,3468701,,0
2018-05-08,968.32,972.78,956.14,956.93,4878771,,0
2018-05-09,956.83,975.06,953.21,967.58,4444283,,0
2018-05-10,970.8,975.35,965.1,970.8,3966821,"RJio launches ‘JioPostpaid’ unlimited plan Reliance Jio Infocomm (RJio), a wholly-owned subsidiary of Reliance Industries, is set to launch a post-paid tariff plan of ₹199 per month offering 25 GB data. The plan, ‘JioPostpaid’, offers free voi",1
2018-05-11,972.04,981.99,968.57,977.29,3960307,,0
2018-05-14,982.64,982.64,967.53,975.7,2547298,,0
2018-05-15,973.82,990.61,967.48,969.36,4749004,,0
2018-05-16,964.85,964.85,943.51,945.04,8525869,"RIL, ICICI Bank, HDFC twin drag Sensex 156 pts; Midcap index outperforms, HUL top gainer Reliance Industries, ICICI Bank and HDFC Group stocks dragged while ITC and HUL provided support to the market. RIL's long-term foreign-currency rating at BBB-, with stable outlook: Fitch Reliance Industries (RIL) also benefits from its dominant market position in the petrochemical business, driven by its integrated business model with minimal presence in upstream",2
2018-05-17,950.34,950.99,932.66,936.13,4673236,,0
2018-05-18,936.72,944.55,923.25,925.33,5170819,,0
2018-05-21,922.01,926.91,913.44,926.02,6546485,,0
2018-05-22,924.39,925.23,916.31,918.39,5117081,,0
2018-05-23,917.3,917.3,900.61,905.22,4498486,,0
2018-05-24,905.42,912.35,901.6,909.33,5260737,Reliance Industries unit invests Rs10 crore in KareXpert Technologies Reliance Industries’s interest in KareXpert Technologies could be from the point of view of its telecom arm Reliance Jio,1
2018-05-25,907.4,914.73,905.86,913.34,8045508,"TCS m-cap pushes past Rs 7 lakh crore, stock hits life high M-cap of nearest heavyweight Reliance Industries is hovering around Rs 5.81 lakh crore.",1
2018-05-28,916.22,918.3,909.48,911.31,5141019,,0
2018-05-29,912.85,919.29,905.81,908.39,8093338,"Hold Reliance Industries; target of Rs 990: Geojit Geojit recommended hold rating on Reliance Industries with a target price of Rs 990 in its research report dated May 24, 2018.",1
2018-05-30,906.26,914.53,898.09,906.9,5925025,Reliance Industries to halt oil imports from Iran from Oct-Nov Reliance's call to quit buying oil from Iran followed Washington's decision to abandon the 2015 nuclear accord which has raised the threat of sanctions on entities dealing with Iran.,1
2018-05-31,912.35,913.64,905.96,911.66,16768967,IOC most profitable PSU for second consecutive year Reliance Industries retains the crown being the country’s most profitable company for third year in a row RIL to halt oil imports from Iran: Report Reliance Industries (RIL) plans to halt oil imports from Iran in a sign that new US sanctions are forcing buyers to shun oil purchases from Tehran,2
2018-06-01,911.36,926.96,909.83,919.88,8644975,,0
2018-06-04,924.64,935.14,921.81,932.66,5536125,"'BUY' or 'SELL' ideas from experts for Monday, June 4, 2018 Reliance Industries is a 'buy' call with target price of Rs 960 and stop loss of Rs 915.",1
2018-06-05,933.95,946.03,932.16,939.99,7889491,,0
2018-06-06,938.11,947.02,933.8,945.04,4145497,,0
2018-06-07,945.93,966.84,945.49,961.73,6787128,"Reliance Industries aims to raise consumer businesses' profits Reliance is set to become one of the largest non-conventional gas producers in India through the production of coalbed methane, Mukesh Ambani said.",1
2018-06-08,957.28,977.29,951.58,973.87,6461032,"Mukesh Ambani gets less salary than deputies for second straight year Mukesh Ambani’s cousins and Reliance Industries executive directors Nikhil Meswani and Hital Meswani earned ₹19.9 crore each in 2017-18, while his salary remained unchanged at ₹15 crore",1
2018-06-11,977.83,990.56,969.86,970.85,6786812,"RIL arm plans to raise ₹4,000 crore to fund Reliance Jio, group firms Reliance Industries will raise the funds for Reliance Jio and other group firms through optionally convertible preference shares at a dividend rate of 6% Cash buffer gives Reliance Industries room to borrow as $13 billion matures Reliance Industries will seek approval to issue redeemable non-convertible debentures at its 5 July shareholder meeting in Mumbai Cash Gives Reliance Room to Borrow as $13 Billion Matures  Reliance Industries is making room to add as much as $3 billion to borrowings.",3
2018-06-12,974.17,990.61,971.09,990.51,7348468,"Optimism continues to drive Reliance Industries stock’s stellar run RIL’s share price has gained 11.29% in 2018-19, even before the first quarter has ended. This comes on the back of a 33.84% gain in 2018, the best returns since 2009-10 NCLTto resolution professional: Relook new bids for Alok Ind The National Company Law Tribunal has directed the resolution professional of Alok Industries to resubmit the plan submitted by JM Financial Asset Reconstruction and Reliance Industries to the Committ",2
2018-06-13,990.61,996.45,980.21,991.65,5850648,"Telecom stocks drop on Jio's new data plan Telecom stocks dropped as Reliance Jio, the telecom arm of Reliance Industries Ltd, had on Tuesday responded to Airtel's latest plan by offering more data to users.Shares of top telecom operator Bhart",1
2018-06-14,988.08,1002.3,978.13,997.54,5425913,"Reliance Industries hits new high, gains 10% in 3 weeks The stock hit a new high of Rs 1,011.70, up 1% on the BSE, surpassing its previous high of Rs 1010.70 recorded on April 27, 2018.",1
2018-06-15,996.55,1013.89,989.87,1001.9,11178114,"Reliance Industries, Bajaj Finance, Jubilant FoodWorks hit new highs United Breweries, Page Industries and Sundram Fasteners from the S&P BSE500 index hitting their respective new highs on the BSE in intra-day trade in otherwise subdued market.",1
2018-06-18,999.33,1010.87,997.54,1004.58,5587473,,0
