date,open,high,low,close,volume,full_text,news_count
2017-10-03,1006.15,1010.0,995.3,1006.6,2128765,,0
2017-10-04,1010.0,1036.95,1009.4,1028.85,2253741,,0
2017-10-05,1029.0,1037.2,1020.25,1032.8,1393143,,0
2017-10-06,1032.0,1043.0,1028.65,1038.2,1063786,,0
2017-10-09,1036.95,1053.5,1035.25,1049.75,1546391,,0
2017-10-10,1053.0,1060.9,1044.4,1052.9,1600841,,0
2017-10-11,1056.1,1057.0,1038.25,1038.6,1328476,,0
2017-10-12,1043.3,1062.5,1038.25,1054.6,1174935,,0
2017-10-13,1059.95,1088.7,1052.5,1079.0,1754594,,0
2017-10-16,1084.1,1098.7,1078.05,1085.0,2572975,,0
2017-10-17,1082.5,1087.5,1072.15,1077.45,1678394,,0
2017-10-18,1077.45,1114.55,1077.45,1095.9,2753944,,0
2017-10-23,1075.7,1082.55,1058.9,1061.55,9011777926,,0
2017-10-24,1071.0,1075.7,1059.0,1068.05,1303902,,0
2017-10-25,1073.3,1073.3,998.5,1012.5,8225807,,0
2017-10-26,1016.8,1025.5,985.25,1017.75,3674643,,0
2017-10-27,1029.75,1045.0,1025.5,1029.0,2638286,,0
2017-10-30,1025.25,1034.0,1020.6,1028.7,1561001,,0
2017-10-31,1030.95,1035.0,1022.05,1026.75,973514,,0
2017-11-01,1032.0,1037.0,1017.55,1023.3,1656156,,0
2017-11-02,1023.0,1033.4,1017.5,1017.5,1286732,,0
2017-11-03,1027.4,1025.0,1008.75,1014.5,2937287,,0
2017-11-06,1015.0,1017.65,999.5,1012.35,2792403,,0
2017-11-07,1011.0,1025.9,1007.8,1010.0,1849254,,0
2017-11-08,1013.3,1021.0,1007.05,1010.0,1450436,,0
2017-11-09,1011.4,1014.95,1002.6,1005.1,1647331,,0
2017-11-10,1001.1,1008.7,990.0,990.1,1851875,,0
2017-11-13,990.0,998.8,982.55,996.7,2131204,,0
2017-11-14,994.0,1002.95,992.5,1000.0,1365350,,0
2017-11-15,998.0,1014.4,998.1,1009.5,1333169,,0
2017-11-16,1010.0,1026.45,1008.4,1017.5,1305797,,0
2017-11-17,1027.5,1029.95,1014.35,1021.85,1838673,,0
2017-11-20,1023.2,1041.9,1017.35,1040.6,1247950,,0
2017-11-21,1042.3,1050.0,1027.25,1029.5,2439181,,0
2017-11-22,1032.5,1035.3,1019.1,1026.3,1544922,,0
2017-11-23,1031.7,1031.0,1016.35,1022.0,1232771,,0
2017-11-24,1025.0,1036.5,1020.95,1029.1,1173431,,0
2017-11-27,1029.9,1040.05,1023.5,1039.65,969841,,0
2017-11-28,1036.0,1040.0,1026.35,1027.0,734465,,0
2017-11-29,1028.9,1032.6,1022.0,1025.5,1413214,,0
2017-11-30,1019.1,1020.4,996.35,1000.55,2794436,,0
2017-12-01,1003.0,1011.75,1001.15,1006.0,2878720,,0
2017-12-04,1006.0,1010.95,992.5,999.5,2222902,,0
2017-12-05,998.5,1005.0,995.4,1005.0,1822287,,0
2017-12-06,1000.0,1010.5,996.45,1001.8,1773694,,0
2017-12-07,1003.0,1006.0,994.15,1006.0,1027252,,0
2017-12-08,1006.8,1010.45,1003.0,1010.4,1883958,,0
2017-12-11,1009.0,1011.4,1002.05,1006.25,1083430,,0
2017-12-12,1005.0,1006.9,997.7,1001.5,1825101,,0
2017-12-13,1006.0,1027.0,993.35,1015.0,2844813,,0
2017-12-14,1017.0,1027.05,1007.95,1023.05,1460058,,0
2017-12-15,1032.5,1037.0,1020.5,1034.9,9515602,,0
2017-12-18,1028.9,1038.0,1000.0,1027.2,1986312,,0
2017-12-19,1024.9,1028.25,1012.5,1019.95,1029795,"Expect FY18 GDP growth at 6.5-6.7%; keep a watchful eye on bond markets: Uday Kotak Indian equity markets need to keep an eye on bond markets, what is happening to interest rates, the Budget and the levels of fiscal deficit, said Uday Kotak, Executive Vice Chairman and MD, Kotak Mahindra Bank.",1
2017-12-20,1021.35,1021.65,1008.35,1012.15,1979421,,0
2017-12-21,1010.05,1015.0,1006.8,1012.6,2153796,,0
2017-12-22,1014.0,1014.5,1006.4,1009.0,1011580,,0
2017-12-26,1009.9,1020.5,1007.1,1014.5,1631248,,0
2017-12-27,1016.7,1022.0,1010.15,1010.2,559075,,0
2017-12-28,1013.0,1014.7,1002.7,1006.0,1034066,"Additional Govt borrowing: Yields to be sticky; FIIs need not view it as negative Upasna Bhardwaj, Senior Economist, Kotak Mahindra Bank said if one looks at the revenue collections and the shortfall that is expected, it will be difficult for the Center to meet their fiscal deficit.",1
2017-12-29,1003.25,1012.0,1002.5,1009.5,1188621,"All the macro trends in the bond market are bearish: Upasna Bhardwaj, Kotak Mahindra Bank “How well they manage the other sources of financing will determine the extent of slippage”",1
2018-01-01,1011.85,1012.2,996.8,996.8,1316208,,0
2018-01-02,1001.0,1006.0,992.5,1001.75,1069713,"India Nikkei manufacturing PMI figure for December is a robust one: Kotak Mah Bank December number for manufacturing Purchasing Manager’s Index (PMI) has come in at around 54.7 versus 52.6 month on month (MoM). In an interview with CNBC-TV18, Upasna Bhardwaj, Economist at Kotak Mahindra Bank decoded these numbers.",1
2018-01-03,1002.6,1006.9,998.15,998.5,883715,,0
2018-01-04,1001.0,1002.9,996.1,1001.95,782985,,0
2018-01-05,1002.5,1006.5,996.8,1003.0,2145407,"Buy Orient Cement, Havells India, Kotak Mahindra Bank: Ashwani Gujral Ashwani Gujral of ashwanigujral.com recommends buying Orient Cement, Havells India and Kotak Mahindra Bank.",1
2018-01-08,1008.85,1012.9,1004.05,1005.55,1776487,,0
2018-01-09,1010.0,1018.2,1000.05,1009.8,1239780,,0
2018-01-10,1007.6,1009.45,1000.1,1002.0,676297,,0
2018-01-11,1003.7,1021.0,1001.25,1017.8,2076983,"With loan growth at multi-decade low, here's what Kotak is doing to stay in high gear According to a top bank executive, Kotak Mahindra Bank will witness 15-20 percent growth in the corporate banking and SME portfolio.",1
2018-01-12,1022.5,1025.9,1016.5,1017.5,2320425,,0
2018-01-15,1025.0,1041.0,1020.9,1038.0,3508257,Edelweiss’ review of Kotak Mahindra Bank’s earnings ,1
2018-01-16,1043.55,1043.85,1027.5,1030.0,1156088,,0
2018-01-17,1028.05,1034.1,1021.8,1030.0,1602794,"Expect fiscal deficit for year at around 3.4% of GDP: Upasna Bhardwaj, Kotak Mahindra Bank Next year onwards, tax compliance in indirect tax collections is likely to improve and that will help govt.",1
2018-01-18,1033.0,1050.8,1031.4,1047.05,3640834,,0
2018-01-19,1052.7,1063.9,1043.3,1058.0,4301095,Kotak Mahindra Bank Q3 Net Profit Rises 20%; Asset Quality Improves  Gross NPAs fell to 2.31 percent from 2.47 percent in the September-ended quarter.,1
2018-01-22,1061.0,1078.1,1044.0,1073.0,3185475,"Kotak Mahindra Bank gains 2% post Q3 results; brokerages term it a stable quarter The lender reported steady set of numbers for December quarter, where the standalone net profit rose to Rs 1,053 crore against Rs 880 crore that it posted during the same quarter last year, a rise of around 20 percent. It’s time for India to be a statesman, not just salesman: Uday Kotak Kotak Mahindra Bank MD Uday Kotak says WEF Davos 2018 is a very big opportunity for the country to demonstrate the New India that is being built",2
2018-01-23,1076.95,1083.7,1070.25,1070.95,2455866,,0
2018-01-24,1071.25,1083.6,1070.95,1081.7,1165584,"Modi gave the message of growing Indian enterprise without being protectionist:  Uday Kotak, Kotak Mahindra Bank “India has been very open compared to some of our neighbours particularly China”",1
2018-01-25,1076.0,1098.0,1057.55,1092.4,4059700,,0
2018-01-29,1092.0,1119.5,1092.0,1112.8,2213504,"Govt should take a leaf out of Trump’s book, start reducing corporate tax:  KVS Manian, Kotak Mahindra Bank “I do not expect the budget to deal too much on the recapitalisation side anymore”",1
2018-01-30,1113.05,1117.75,1083.95,1085.8,2692232,,0
2018-01-31,1084.0,1113.15,1083.15,1109.0,3141141,,0
2018-02-01,1105.1,1131.0,1106.05,1120.55,3855116,,0
2018-02-02,1115.0,1114.0,1078.0,1082.25,2280028,,0
2018-02-05,1075.0,1080.75,1050.8,1063.0,2367979,"Accumulate Kotak Mahindra Bank; target of Rs 1172: KRChoksey KRChoksey is bullish on Kotak Mahindra Bank has recommended accumulate rating on the stock with a target price of Rs 1172 in its research report dated January 22, 2018.",1
2018-02-06,1035.65,1049.0,1019.7,1036.75,3321030,,0
2018-02-07,1037.0,1049.9,1031.0,1033.0,3534372,,0
2018-02-08,1036.3,1055.95,1031.4,1049.3,1838600,,0
2018-02-09,1040.0,1045.5,1028.0,1036.0,1895270,,0
2018-02-12,1037.5,1045.9,1032.65,1042.75,772043,,0
2018-02-14,1050.0,1052.3,1036.8,1038.9,1184789,,0
2018-02-15,1043.5,1047.5,1033.0,1043.75,908132,"Lower food inflation brought down WPI: Upasna Bhardwaj, Kotak Mahindra Bank “We are looking at about 5.8% as the peak in the first half of this calendar year.”",1
2018-02-16,1043.0,1062.0,1040.85,1052.0,1655442,,0
2018-02-19,1059.0,1058.95,1046.55,1055.0,1138705,,0
2018-02-20,1056.2,1065.4,1041.7,1041.75,830565,,0
2018-02-21,1047.7,1060.8,1042.55,1054.05,3556750,,0
2018-02-22,1052.5,1077.5,1053.0,1072.0,5124809,"Rate decision: The fineprint The Reserve Bank of India (RBI) has released the minutes of the Monetary Policy Committee (MPC) meeting that was held on February 6 and February 7. In an interview with CNBC-TV18, Upasna Bhardwaj, Senior Economist at Kotak Mahindra Bank, Soumya Kanti Ghosh, Group CEA at State Bank of India (SBI) and Ananth Narayan, Professor at SPJIMR discussed what the six members of the MPC had to say.",1
2018-02-23,1072.5,1083.3,1072.5,1082.1,2271152,,0
2018-02-26,1081.0,1109.6,1081.15,1103.95,1816613,,0
2018-02-27,1105.0,1105.0,1088.1,1093.45,1033563,,0
2018-02-28,1090.0,1095.2,1085.6,1088.0,885667,"Expect GVA at 6.7%; GST nos don't suggest trend improvement: Kotak Mah Bank India's third quarter GDP data will be reported today and according to CNBC-TV18 poll the number could come in at 6.82%. The GST numbers are just about okay, does not suggest an improvement in the trend, said Upasna Bhardwaj, Senior Economist, Kotak Mahindra Bank.",1
2018-03-01,1088.1,1103.75,1086.15,1095.0,1479962,"Disruptions due to DeMo, GST over; things better than in last 2-3 years: KVS Manian, Kotak Mahindra Bank ""We are seeing three or four clear sectors where investment is looking good.""",1
2018-03-05,1090.0,1103.8,1080.8,1097.8,2406528,,0
2018-03-06,1105.0,1105.95,1075.6,1079.65,2402608,,0
2018-03-07,1082.2,1097.5,1073.3,1088.1,2964819,,0
2018-03-08,1088.7,1093.1,1074.3,1083.0,1750821,,0
2018-03-09,1085.0,1091.85,1076.65,1080.0,1644769,,0
2018-03-12,1087.5,1105.0,1083.5,1097.55,1254239,"Bankrupt companies use civil justice system to to delay insolvency process Legal hurdles could stall the insolvency resolution process, Uday Kotak, vice chairman of Kotak Mahindra Bank, said last week.",1
2018-03-13,1099.95,1108.25,1079.0,1082.8,1378835,,0
2018-03-14,1080.0,1085.05,1070.0,1085.0,1208013,,0
2018-03-15,1085.0,1091.95,1078.8,1083.5,1367632,,0
2018-03-16,1081.65,1081.6,1056.4,1060.0,2724485,,0
2018-03-19,1064.7,1065.0,1045.25,1048.3,1878698,,0
2018-03-20,1046.7,1051.45,1038.6,1049.6,986286,,0
2018-03-21,1054.85,1061.95,1045.55,1052.6,1738004,"Private banks’ market share will equal PSBs’ in 5 years: Uday Kotak Nearly the entire growth in loans is happening in the private sector banking, says Kotak Mahindra Bank MD",1
2018-03-22,1052.6,1059.5,1048.1,1049.0,1763251,,0
2018-03-23,1040.1,1046.8,1028.4,1039.05,1959406,,0
2018-03-26,1039.9,1040.9,1028.85,1040.0,7808203,,0
2018-03-27,1045.0,1058.0,1044.15,1049.3,2147259,,0
2018-03-28,1044.9,1057.0,1040.6,1052.35,5924853,,0
2018-04-02,1049.15,1100.45,1049.15,1095.0,2663470,"Ketan Patel joins CASHe as CEO Aeries Financial Technologies, a fintech firm that owns digital lending app CASHe, has a new Chief Executive Officer (CEO) in Ketan Patel.Ketan Patel was until recently heading Kotak Mahindra Bank's C",1
2018-04-03,1094.0,1105.1,1087.5,1104.75,1343478,"Kotak Mahindra Bank launches new AI powered voice bot Keya uses automatic speech recognition, natural language understanding and text-to-speech technology to help customers navigate smoothly and quickly through the IVR.",1
2018-04-04,1108.9,1111.8,1075.0,1077.75,1303581,,0
2018-04-05,1091.9,1121.0,1084.5,1116.15,1985001,,0
2018-04-06,1116.0,1123.0,1102.0,1112.5,1290808,,0
2018-04-09,1119.9,1137.5,1115.0,1116.85,1848325,"Kotak Bank shares hit record high Shares of Kotak Mahindra Bank on Monday hit a record high. The stock rose as much as 1.4 per cent to hit a record high of Rs 1,134.9.Deutsche Bank has raised the stock rating to “buy” from “hold” and",1
2018-04-10,1120.0,1134.9,1110.4,1114.0,1196285,"Kotak Mahindra Bank ‘confident of increasing share in commercial vehicle financing’ Looking forward to robust growth of SME book as well, says Narayan SA, president",1
2018-04-11,1110.0,1129.0,1110.9,1122.95,881585,"Perfect time for Kotak to bid for Axis, says Nomura Axis has a loan book more than twice in size to that of Kotak Mahindra Bank.",1
2018-04-12,1123.6,1137.35,1113.5,1135.7,1343650,,0
2018-04-13,1138.9,1157.05,1137.1,1151.55,2950336,,0
2018-04-16,1147.5,1175.0,1145.0,1174.0,1624524,Kotak Mahindra Bank pips SBI to become India’s second most valuable bank Kotak Mahindra Bank shares beat SBI for the first time to become the second most valued bank in the country,1
2018-04-17,1176.0,1177.5,1160.6,1165.0,910191,"Kotak Mahindra Bank grabs SBI's spot as India's second most-valued bank The share price of Kotak Mahindra Bank Ltd (KMB) has gone up 12 per cent in the past month and a whopping 229 per cent in five years. In fact, yesterday, it managed to steal State Bank of India's spot after its stock reportedly climbed 2.22 per cent, hitt",1
2018-04-18,1167.5,1167.5,1151.15,1153.95,888589,,0
2018-04-19,1160.0,1165.6,1151.1,1153.7,660037,,0
2018-04-20,1150.85,1164.0,1145.05,1158.05,1217637,,0
2018-04-23,1158.7,1177.15,1153.25,1167.2,1352852,,0
2018-04-24,1172.45,1172.45,1153.65,1164.0,991416,,0
2018-04-25,1164.0,1170.5,1150.65,1163.0,1251122,No Love for India's Rupee as Analysts Rush to Cut Forecasts Kotak Mahindra Bank expects rupee to fall past its 2016 record low if global and local risks continue playing out. Kotak approves debt resolution plan for Monnet Ispat Kotak Mahindra Bank Ltd aims to recover Rs3-3.5 crore following resolution,2
2018-04-26,1169.0,1192.75,1161.05,1185.05,3195046,"Kotak Mahindra Bank Q4 PAT seen up 19% YoY to Rs. 1,159.3 cr: KR Choksey Net Interest Income is expected to increase by 17 percent Y-o-Y (up 6 percent Q-o-Q) to Rs. 2,530 crore, according to KR Choksey. Kotak Mahindra Bank Q4 PAT seen up 18% YoY to Rs. 1,152.4 cr: ICICI Direct Net Interest Income is expected to increase by 14.6 percent Y-o-Y (up 3.5 percent Q-o-Q) to Rs. 2,477.9 crore, according to ICICI Direct.",2
2018-04-27,1190.0,1207.0,1178.45,1192.0,1814077,,0
2018-04-30,1198.95,1218.8,1193.4,1212.65,3424045,"Uday Kotak redesignated as MD & CEO of Kotak Mahindra Bank Mr. Kotak was the only official among private banks to have a Vice Chairman designation. All others have MD & CEO designation. Kotak Mahindra Bank Q4 net profit up 15% YoY at Rs 1,124 crore, misses estimates A poll by Sharekhan had estimated the private sector bank's net profit to be 18 percent higher than in the same quarter last year.  Kotak Mahindra Bank Q4 net profit rises 15% to Rs1,124 crore Kotak Mahindra Bank’s fourth-quarter net profit rises 15.11% to Rs1,124.05 crore, boosted by higher net interest income and other income",3
2018-05-02,1232.0,1288.4,1223.2,1260.0,8852783,"Kotak Mahindra Bank gains 6% to hit record high post Q4 show; Nomura sees 22% upside ahead The lender reported a 15 percent year-on-year rise in its standalone net profit for the March quarter at Rs 1,124 crore, which was below the Street's estimates.",1
2018-05-03,1255.0,1263.2,1225.85,1231.85,2968954,"Kotak Mahindra Bank provides biggest boost to Sensex gains Sales for Maruti Suzuki, the country's biggest carmaker, climbed 14 percent last month Why investors have an insatiable appetite for Kotak Mahindra Bank This week, sentiment for Kotak Mahindra Bank shares got a further boost after the company reported better-than-expected results for its consolidated operations",2
2018-05-04,1240.2,1240.25,1214.1,1233.5,1912359,,0
2018-05-07,1235.0,1248.7,1229.4,1242.85,2304557,"Accumulate Kotak Mahindra Bank; target of Rs 1239: Prabhudas Lilladher Prabhudas Lilladher recommended accumulate rating on Kotak Mahindra Bank with a target price of Rs 1239 in its research report dated April  30, 2018.",1
2018-05-08,1247.5,1247.5,1225.8,1242.0,2673166,,0
2018-05-09,1241.7,1255.3,1232.9,1253.3,1668349,,0
2018-05-10,1254.5,1260.0,1242.9,1244.95,982789,,0
2018-05-11,1250.0,1272.4,1248.05,1265.0,1415364,,0
2018-05-14,1268.0,1288.15,1256.25,1266.0,1672903,,0
2018-05-15,1274.0,1304.45,1259.25,1280.0,3977015,"Asian Paints, HDFC Bank among 5 Sensex stocks that hit new high Hindustan Unilever, IndusInd Bank, Kotak Mahindra Bank, JSW Steel, Magma Fincorp, Nestle India and Pidilite Industries hit their respective new highs on the BSE",1
2018-05-16,1272.0,1293.05,1265.0,1285.0,1377677,,0
2018-05-17,1285.0,1296.0,1265.0,1265.6,2200058,,0
2018-05-18,1268.0,1297.05,1267.0,1297.0,3368060,,0
2018-05-21,1299.95,1299.95,1269.55,1271.4,1994872,"nan Among the banks that have accumulated a massive rise in bad loans are ICICI Bank, Axis Bank, HDFC Bank, Kotak Mahindra Bank, Federal Bank and Yes Bank. Nifty Bank settles 125 points down; YES Bank, Kotak Mahindra Bank, HDFC Bank among losers The top loser of the index, YES Bank, finished 3.30 per cent down.",2
2018-05-22,1276.8,1284.25,1258.65,1265.5,1356603,,0
2018-05-23,1260.0,1264.95,1242.0,1248.25,1512335,,0
2018-05-24,1250.5,1279.55,1246.15,1277.0,1570769,,0
2018-05-25,1277.95,1306.85,1272.5,1295.0,1064328,,0
2018-05-28,1300.0,1309.7,1289.8,1292.4,1524436,,0
2018-05-29,1297.1,1300.9,1278.45,1280.0,1093459,"D-Mart, Varun Beverages, Radico Khaitan, Edelweiss Financial hit new highs Biocon, Hexaware Technologies, Kotak Mahindra Bank and MM Forgings were among 13 stocks from the S&P BSE 500 and Smallcap index hitting new high on the BSE in otherwise range-bound market",1
2018-05-30,1276.85,1308.4,1270.3,1302.15,2042856,,0
2018-05-31,1306.9,1400.0,1301.45,1317.35,6677843,,0
2018-06-01,1317.0,1334.0,1307.15,1318.05,2329073,,0
2018-06-04,1334.0,1334.0,1293.0,1304.0,1456218,,0
2018-06-05,1303.95,1312.65,1297.2,1305.0,2084752,,0
2018-06-06,1307.0,1320.95,1300.0,1317.8,1029004,,0
2018-06-07,1324.0,1334.7,1306.5,1311.5,2047395,"nan Top gainers on the BSE bankex were Axis Bank, ICICI Bank, Federal Bank and Kotak Mahindra Bank. All 10 bankex stocks were trading in the green. ",1
2018-06-08,1308.0,1324.95,1301.25,1315.15,1845353,,0
2018-06-11,1324.0,1329.85,1319.0,1324.9,1308936,,0
2018-06-12,1329.0,1332.65,1320.1,1330.6,976521,"Kotak Mahindra Bank is in no mood to sell its 15% stake in MCX: Uday Kotak However, the billionaire banker refused to divulge more details on the reasons behind his decision to hold on to the stake",1
2018-06-13,1331.4,1331.6,1312.65,1325.15,1493662,,0
2018-06-14,1324.95,1338.05,1319.5,1327.65,1582856,,0
2018-06-15,1332.6,1344.5,1322.35,1337.0,1656361,"Kotak Mahindra Bank to raise up to Rs 5,000 cr via securities The bank said it will seek the consent of the members (shareholders) for borrowing/raising of funds by way of issue of securities in the nature of unsecured non-convertible debentures in Indian or foreign currencies in the domestic or overseas markets for an amount up to Rs 5,000 crore for its general corporate purposes.",1
2018-06-18,1340.0,1341.0,1311.75,1313.0,1801221,,0
2018-06-19,1315.3,1322.15,1300.2,1304.1,1615014,,0
2018-06-20,1309.0,1328.4,1299.05,1326.0,1124474,,0
2018-06-21,1332.0,1332.0,1311.1,1319.0,912056,,0
2018-06-22,1318.25,1324.0,1308.45,1319.5,1266137,,0
2018-06-25,1321.0,1335.0,1315.0,1327.0,1050137,nan The stock was reacting to a media report claiming that Housing Development Finance Corp (HDFC) and Kotak Mahindra Bank are vying for a controlling stake in PNB Housing Finance.,1
2018-06-26,1322.0,1342.1,1320.15,1331.0,1635994,,0
2018-06-27,1332.0,1339.8,1320.1,1325.1,1307892,,0
2018-06-28,1319.0,1349.9,1312.1,1344.5,4297620,,0
2018-06-29,1336.0,1360.0,1335.3,1344.0,2294318,"Small & midcaps slide with rupee in risk-averse market HDFC Bank, Infosys and Kotak Mahindra Bank ended up 1-1.6 per cent.",1
2018-07-02,1348.85,1354.4,1332.0,1339.35,1299692,Online bigotry is becoming a risk for India's biggest companies Bharti Airtel was recently put to a severe PR test. So were Ola and Kotak Mahindra Bank. Firms are frantically trying to find a cure to this menace.,1
2018-07-03,1337.0,1357.0,1327.6,1355.0,1486533,,0
2018-07-04,1355.1,1369.9,1346.35,1364.5,1347331,Kotak Retains Top Slot in Bumper Year for India Wealth Firms The wealth unit of Kotak Mahindra Bank retained the top slot in India’s wealthiest fund managers.,1
2018-07-05,1373.0,1377.55,1363.5,1365.0,1809375,,0
2018-07-06,1358.2,1376.8,1358.2,1371.25,1037442,,0
2018-07-09,1374.9,1387.75,1367.5,1384.25,1873659,,0
2018-07-10,1386.15,1388.6,1366.2,1370.85,1474769,,0
2018-07-11,1371.85,1389.85,1367.0,1388.0,1445766,,0
2018-07-12,1394.9,1400.5,1382.2,1388.3,1595245,"IT, Private Banks, RIL, HUL help Sensex to hit record high Kotak Mahindra Bank, M&M, TCS and HUL rallied in the range of 21% to 26%, while Asian Paints, IndusInd Bank and Infosys up 11% to 19% from their January 29 levels.",1
2018-07-13,1385.25,1411.9,1385.25,1405.0,1437042,"D-Street Buzz: Nifty PSU bank underperforms with IDBI Bank down 6%; RIL hits new record high, Wipro gains 2% Bajaj Finserv, Bajaj Finance, Britannia Industries, HDFC Bank, Hindustan Unilever, Kotak Mahindra Bank, Mphasis and Reliance Industries are some of the very few stocks that hit fresh 52-week high in the morning trade.",1
2018-07-16,1409.8,1417.0,1398.2,1409.0,1503725,"Buy  Kotak Mahindra Bank, Rs  1425:   Dr CK Narayan   Buy  Kotak Mahindra Bank Ltd.  at a price target of Rs  1425 and a stoploss at Rs 1380 from entry point.   Market capitalisation of nine of top 10 most valued cos zoom Rs 1.58 lakh cr Tata Consultancy Services (TCS) continued to rule the market cap chart followed by RIL, HDFC Bank, Hindustan Unilever Ltd (HUL), HDFC, ITC, Infosys, Maruti Suzuki India, Kotak Mahindra Bank and SBI in the week to Friday.",2
2018-07-17,1408.45,1415.75,1393.2,1400.25,1448389,"Mutual funds lock in gains in HDFC Bank, Kotak Mahindra Bank In equity funds, mutual funds offloaded collectively sold Rs 905.44 crore worth of HDFC Bank shares in June",1
2018-07-18,1404.0,1407.95,1392.2,1402.85,1371167,Q1 Preview: Kotak Mahindra Bank net profit expected to rise 28% Asset quality and provisions are expected to remain stable,1
2018-07-19,1408.0,1408.0,1333.85,1345.75,6008966,"Stocks To Watch: Bajaj Finance, DFM Foods, JK Tyre, Kotak Mahindra Bank, RBL Bank Here are the stocks to watch out for in today’s trade. Q1 Result: Kotak Mahindra Bank Profit Misses Estimates, Asset Quality Improves Kotak Mahindra Bank’s asset quality improved in Q1. WGC sets stage for wealth management foray WGC Wealth has hired senior executives from Julius Baer, IDFC Bank and Kotak Mahindra Bank as it builds a brand new team for a business that is drawing highest valuation.",3
2018-07-20,1340.0,1366.55,1331.0,1335.0,3300302,"Ideas for Profit: Weaker headline masks core strength in Kotak Mahindra Bank, buy on consolidation In the near term, the stock might consolidate after the recent outperformance, especially if some corporate lenders see asset quality pains abating. Investors should use any consolidation as any opportunity to invest for the long-term",1
2018-07-23,1330.0,1351.0,1322.3,1343.0,1953467,,0
