date,open,high,low,close,volume,full_text,news_count
2017-08-30,468.1,469.35,462.08,463.5,4023405,,0
2017-08-31,463.98,464.45,456.45,457.38,3745122,,0
2017-09-01,457.7,462.9,455.0,459.98,2102536,,0
2017-09-04,460.4,460.5,446.77,449.98,2536612,,0
2017-09-05,451.5,452.33,448.62,450.5,2441747,,0
2017-09-06,450.0,450.0,445.0,448.45,1930022,,0
2017-09-07,449.52,450.25,446.2,447.5,1553999,,0
2017-09-08,449.02,449.3,441.05,441.5,2146512,,0
2017-09-11,445.17,445.88,437.0,439.67,3448947,,0
2017-09-12,441.3,443.73,439.5,441.75,4305770,,0
2017-09-13,442.6,443.8,440.5,442.25,2866791,,0
2017-09-14,442.25,448.12,440.95,446.15,3419712,,0
2017-09-15,446.3,456.5,446.3,454.27,3309698,,0
2017-09-18,455.4,458.88,453.62,454.5,2112822,,0
2017-09-19,454.45,458.0,451.75,456.58,1503653,,0
2017-09-20,458.23,458.23,453.73,456.65,1437838,,0
2017-09-21,457.35,457.48,454.1,455.5,2047821,,0
2017-09-22,455.0,455.12,444.08,449.5,4398583,,0
2017-09-25,450.4,450.98,444.83,450.5,2269614,,0
2017-09-26,448.95,454.12,447.15,450.88,1838819,,0
2017-09-27,453.65,453.65,447.6,447.95,1497958,,0
2017-09-28,449.0,451.95,447.2,447.75,4382593,,0
2017-09-29,449.17,451.2,447.5,449.5,1424752,,0
2017-10-03,455.08,455.95,450.8,451.8,1226284,,0
2017-10-04,451.5,452.6,448.6,451.25,1245814,,0
2017-10-05,450.0,452.48,450.0,451.67,2149753,,0
2017-10-06,452.45,460.98,451.98,460.25,2134164,,0
2017-10-09,459.95,464.5,457.08,462.12,871416,,0
2017-10-10,469.3,469.7,464.77,467.58,1760165,,0
2017-10-11,467.73,468.98,464.0,464.8,1491016,,0
2017-10-12,465.0,467.05,459.77,464.15,2560132,,0
2017-10-13,465.0,466.75,463.9,464.73,1791204,,0
2017-10-16,467.5,471.0,466.5,469.5,1435821,,0
2017-10-17,468.25,468.25,464.75,465.5,1400804,,0
2017-10-18,465.38,465.38,461.48,462.17,1807977,,0
2017-10-23,463.88,471.0,463.88,469.75,8037807877,,0
2017-10-24,472.58,473.25,461.38,462.15,3597378,,0
2017-10-25,459.88,472.35,457.75,467.33,3464010,,0
2017-10-26,471.02,475.48,470.45,474.27,8401695,,0
2017-10-27,477.5,478.85,472.05,473.48,2124959,,0
2017-10-30,476.42,477.0,470.7,471.95,3217237,,0
2017-10-31,461.48,465.0,460.0,461.0,2469302,,0
2017-11-01,462.5,464.7,461.7,463.0,1401246,,0
2017-11-02,461.52,463.0,460.0,461.55,1167670,,0
2017-11-03,458.5,464.95,458.98,463.4,920918,,0
2017-11-06,461.58,467.48,461.45,464.4,1265132,,0
2017-11-07,463.12,480.0,463.0,477.67,3357253,,0
2017-11-08,480.12,480.75,473.75,475.98,1335566,,0
2017-11-09,476.5,481.48,474.12,477.0,1178369,,0
2017-11-10,479.4,482.15,475.12,481.5,1642000,,0
2017-11-13,481.02,484.67,474.67,476.25,1253683,,0
2017-11-14,475.98,477.3,471.62,474.55,1429750,,0
2017-11-15,472.58,476.67,472.27,475.38,1754754,,0
2017-11-16,475.9,497.8,474.27,495.0,3919197,,0
2017-11-17,492.75,492.0,482.6,482.75,2008561,,0
2017-11-20,484.5,485.5,478.7,480.48,1404819,,0
2017-11-21,480.65,485.65,480.02,482.75,1340190,,0
2017-11-22,483.3,485.5,481.7,482.65,1520518,,0
2017-11-23,485.75,497.0,484.75,495.73,2969698,,0
2017-11-24,495.45,509.62,495.17,504.0,4643156,,0
2017-11-27,503.35,502.75,496.65,498.45,1497972,,0
2017-11-28,497.2,499.95,490.65,491.33,1149973,,0
2017-11-29,493.83,495.9,490.27,491.75,958147,,0
2017-11-30,494.73,494.5,484.52,486.5,4312158,,0
2017-12-01,489.7,491.58,478.6,480.0,1019589,,0
2017-12-04,490.0,498.35,484.65,492.2,4429336,,0
2017-12-05,492.67,501.5,489.5,492.15,2491273,,0
2017-12-06,492.5,497.0,492.15,493.9,1864420,,0
2017-12-07,494.5,501.45,492.95,499.92,1882958,,0
2017-12-08,500.5,503.5,498.02,499.7,1493107,,0
2017-12-11,497.48,503.35,496.98,502.5,1278879,,0
2017-12-12,501.0,507.0,501.45,505.25,2328546,,0
2017-12-13,505.45,509.48,499.35,502.5,1338085,SEBI issues show-cause notice to Infosys Seeks clarification on disclosure norms followed by software major,1
2017-12-14,502.62,507.5,499.65,506.0,1504807,Infosys to announce Q3 results on January 12 IT major Infosys has said a meeting of its board of directors will be held on January,1
2017-12-15,506.5,513.08,506.0,509.5,2592263,Infosys again  Infosys’ decision to seek a consent plea with SEBI is pragmatic. The regulator should ignore the whistleblower and treat the case on merit,1
2017-12-18,505.95,515.35,502.9,507.0,1007213,,0
2017-12-19,508.73,508.98,499.88,502.5,1777414,,0
2017-12-20,502.55,508.98,500.5,508.17,1044824,,0
2017-12-21,507.4,514.45,499.2,510.75,2761983,,0
2017-12-22,508.0,522.4,508.08,518.92,3220011,,0
2017-12-26,515.0,520.75,511.5,517.5,2696510,,0
2017-12-27,514.0,519.5,513.7,517.0,1738761,,0
2017-12-28,515.0,520.0,512.0,515.22,2106678,,0
2017-12-29,515.05,524.38,515.0,520.62,1647763,,0
2018-01-01,518.85,522.25,515.0,516.08,1355792,,0
2018-01-02,518.62,520.95,511.5,514.12,1525824,,0
2018-01-03,514.25,515.8,509.3,511.25,1709473,,0
2018-01-04,510.5,510.5,504.9,507.5,2234567,,0
2018-01-05,507.65,513.03,503.0,507.48,2754270,,0
2018-01-08,512.45,519.5,510.15,517.78,1393119,,0
2018-01-09,520.0,522.28,514.5,519.95,2483780,,0
2018-01-10,523.4,528.0,517.0,526.5,2358545,"TCS, Infosys, Wipro, Tech Mahindra among 13 IT stocks that hit 52-week high KPIT Technologies, NIIT Technologies, Persistent Systems, Tata Elxsi, Vakrangee, Mastek, Infinite Computer, Hinduja Global Solutions and BLS International too hit 52-week highs today.",1
2018-01-11,527.62,541.42,528.0,538.25,4190666,,0
2018-01-12,542.9,542.55,535.45,539.33,4461307,,0
2018-01-15,540.0,546.22,532.8,540.5,2638639,,0
2018-01-16,540.62,567.2,540.62,562.5,5655411,,0
2018-01-17,562.42,580.72,561.67,574.0,6533528,,0
2018-01-18,572.5,582.45,566.1,575.25,3296447,,0
2018-01-19,572.5,573.92,568.0,572.17,1493313,,0
2018-01-22,566.08,578.45,566.25,574.05,2409727,,0
2018-01-23,577.5,594.0,578.42,587.97,3846842,,0
2018-01-24,587.4,610.45,583.85,590.62,5147062,,0
2018-01-25,591.0,591.58,581.15,586.85,3382472,,0
2018-01-29,583.28,598.12,582.8,590.28,2700987,,0
2018-01-30,589.45,591.55,581.5,584.0,2154738,,0
2018-01-31,579.58,582.7,571.08,573.72,2300625,,0
2018-02-01,571.1,578.85,559.92,571.62,3248746,,0
2018-02-02,567.62,581.38,565.05,572.5,2559674,,0
2018-02-05,570.0,577.33,568.03,569.5,2460341,,0
2018-02-06,549.97,564.0,548.85,555.7,2633752,,0
2018-02-07,558.0,562.3,551.78,554.0,2083511,,0
2018-02-08,561.4,573.2,558.3,566.08,2198227,,0
2018-02-09,559.0,560.05,553.0,556.0,1093599,,0
2018-02-12,557.4,560.12,549.0,550.5,1569831,,0
2018-02-14,553.0,558.55,545.1,545.5,2083241,,0
2018-02-15,551.5,564.85,551.5,556.75,1994115,,0
2018-02-16,562.5,570.8,559.2,563.0,2469847,,0
2018-02-19,564.2,567.97,560.17,567.15,1558947,,0
2018-02-20,551.88,574.65,559.47,567.95,1776430,,0
2018-02-21,573.75,575.88,570.0,572.53,3423543,,0
2018-02-22,572.78,581.97,570.53,579.5,4448550,,0
2018-02-23,581.75,583.0,573.38,577.2,2363290,,0
2018-02-26,575.5,577.53,567.17,569.97,1269075,,0
2018-02-27,572.47,576.83,562.92,573.9,1652696,,0
2018-02-28,573.8,594.75,571.28,584.92,4314518,,0
2018-03-01,584.8,584.47,578.03,580.12,1637735,,0
2018-03-05,580.38,585.4,571.88,579.85,2021169,,0
2018-03-06,581.28,582.62,571.83,573.1,1670621,,0
2018-03-07,577.5,580.0,569.08,573.5,1581215,,0
2018-03-08,574.5,582.9,576.0,578.58,1521850,,0
2018-03-09,581.17,583.0,577.78,582.0,1052887,,0
2018-03-12,588.0,595.88,586.03,592.0,1904254,"Nifty may see 'dead cat bounce', bullish on ICICI Bank: Rohit Srivastav The next one-week perspective being positive the strongest sector has been IT and so I would consider buying into IT stocks such as Tech Mahindra, TCS, Infosys and NIIT tech.",1
2018-03-13,590.1,598.15,587.58,591.0,2139548,,0
2018-03-14,590.0,595.28,584.55,590.55,1105325,,0
2018-03-15,590.0,594.2,586.0,590.95,1524585,,0
2018-03-16,591.0,591.05,584.62,585.0,4487533,,0
2018-03-19,582.0,590.25,571.33,574.0,1877969,,0
2018-03-20,574.7,585.0,574.55,582.28,2135842,,0
2018-03-21,585.42,587.75,581.1,582.6,1919605,,0
2018-03-22,582.28,588.72,577.65,578.08,1700679,,0
2018-03-23,572.6,586.9,571.17,582.5,2997746,,0
2018-03-26,582.5,582.5,572.0,577.8,2224485,,0
2018-03-27,579.72,580.65,575.05,576.05,947177,,0
2018-03-28,574.75,574.75,563.12,570.35,3122438,,0
2018-04-02,570.78,574.78,560.65,568.35,2011420,,0
2018-04-03,566.53,571.78,564.05,569.7,1016635,,0
2018-04-04,572.0,572.28,560.0,561.5,1198301,,0
2018-04-05,569.78,575.65,564.55,573.0,1937139,,0
2018-04-06,571.5,573.0,561.05,563.78,1481966,,0
2018-04-09,562.5,562.9,553.28,555.72,1797973,,0
2018-04-10,556.0,562.25,552.7,557.33,2229210,,0
2018-04-11,559.0,565.75,558.25,562.25,2255150,,0
2018-04-12,564.72,586.38,562.5,582.5,4258002,,0
2018-04-13,587.0,592.95,575.12,584.0,5298857,,0
2018-04-16,551.0,570.0,551.0,567.25,5883165,,0
2018-04-17,563.5,563.7,557.5,562.33,2588632,,0
2018-04-18,561.42,567.38,556.92,562.97,2600279,,0
2018-04-19,562.0,569.9,561.55,566.7,2127447,,0
2018-04-20,569.5,596.85,568.47,589.83,6065403,,0
2018-04-23,584.0,607.2,577.62,592.5,5453043,,0
2018-04-24,592.5,598.2,575.05,577.0,2123510,,0
2018-04-25,576.0,585.5,572.6,577.97,2893928,,0
2018-04-26,587.0,590.83,580.0,588.53,2823520,,0
2018-04-27,590.0,595.8,587.1,592.42,1914198,,0
2018-04-30,590.85,603.97,590.33,599.97,1376075,,0
2018-05-02,599.45,600.8,590.5,596.05,2568691,,0
2018-05-03,598.62,602.35,588.05,589.0,1331668,,0
2018-05-04,592.5,593.0,577.5,584.8,1504797,,0
2018-05-07,590.62,595.0,587.75,592.0,1156834,,0
2018-05-08,588.95,588.95,580.53,583.75,1427489,,0
2018-05-09,583.75,588.45,581.5,586.0,943590,,0
2018-05-10,588.0,591.5,581.42,585.0,794188,,0
2018-05-11,586.15,591.6,583.03,591.6,827372,"Ravi Venkatesan’s resignation seen as part of Infosys board reconstitution More changes in Infosys board are not ruled out in the coming months, what with Kiran Mazumdar-Shaw’s elevation as lead independent director and now Ravi Venkatesan’s resignation",1
2018-05-14,592.17,595.75,585.0,595.25,1107234,,0
2018-05-15,594.05,604.0,594.05,597.6,1401198,,0
2018-05-16,593.62,599.0,592.25,595.3,1548718,"nan Infosys today said it has set up India Trade Connect, a blockchain-based trade network in India, in partnership with seven lenders, including Axis Bank, ICICI Bank, IndusInd Bank and RBL Bank. Infosys sets up blockchain-based trade finance network with seven banks Finacle also in talks with overseas lenders Infosys partners 7 banks for blockchain-based solution Infosys has set up a blockchain-based trade network in India, in partnership with seven banks.Called India Trade Connect, it includes Axis Bank, ICICI Bank, IndusInd Bank, RBL Bank, Kotak Mahindra Ba",3
2018-05-17,598.0,598.72,586.78,590.0,2377445,"Infosys creates blockchain solutions for trade finance Trade financing and associated governance processes were at the heart of the $1.8-bn Nirav Modi-PNB scandal, in which fraudulent letters of undertaking were issued to facilitate international trade. Capgemini bets on MNCs, captives to double revenue The French IT services company brought in former Infosys executive Ananth Chandramouli as head of its local business as part of its goal to grow the local market.",2
2018-05-18,591.5,593.28,586.5,590.0,1784325,"Indian ADRs: ICICI Bank, Infosys, HDFC Bank, Wipro down Indian ADRs ended lower on Thursday. ICICI Bank was down 1.03 percent and Dr Reddy's Laboratories was down 0.24 percent.",1
2018-05-21,589.78,594.2,585.0,591.6,2117992,"Former Infosys CEO Vishal Sikka earned about Rs 13 crore in FY18 Sikkas compensation included nearly Rs 3 crore of pay in lieu of notice and variable pay. It also includes Rs 6.78 crore on account of exercise of 70,772 restricted stock units during the year.",1
2018-05-22,587.5,599.0,586.95,597.5,1408474,"Infosys in a very safe & stable place: Nandan Nilekani Infosys has projected a modest growth outlook for the current fiscal and lowered operating margin for this fiscal at 22-24%. Infosys shifts stance on activist shareholders Attempts to fully address concerns of activist shareholders may divert the time and attention of Infosys board and may impact share prices, the IT firm said in its Annual Report 2017-18",2
2018-05-23,597.5,603.83,590.75,591.22,2382442,"Whistleblower writes to Sebi, US SEC, calls current Infosys board a 'disappointment' A whistleblower has written to Sebi and USSEC against the Infosys board. Top intraday trading ideas for afternoon trade for Wednesday, 23 May 2018 Infosys is a 'Buy' call with a target price of Rs 1,260 and a stop loss of Rs 1,160.",2
2018-05-24,599.0,613.78,599.0,610.0,2432374,"Whistleblower writes to Sebi against Infosys Last year too, Sebi had received whistleblower complaints questioning the role of some company executives in the acquisition of Panaya by Infosys. Transform Bengaluru into true global city: Former Infy CFO to Karnataka government The former Chief Financial Officer of Bengaluru-headquartered IT major Infosys Ltd, V Balakrishnan said Karnataka deserves a strong and stable government which focuses on governance issues. IT stocks in focus: Infosys, TCS surge up to 3 pc IT stocks were in limelight today, rising up to 3 percent, on weak rupee that hit a near 18-month low yesterday, a trend which is largely seen as positive for export-focussed sectors.",3
2018-05-25,615.05,624.33,610.4,614.5,2218729,"CLSA sees Nifty on track to hit 12K, bullish on Infosys CLSA maintains its Nifty target of 12,000 and Nifty Bank target of 31,000 for 2018.",1
2018-05-28,615.5,616.3,603.0,606.05,1431958,Received no new whistleblower complaints: Infosys Infosys said it has not received the alleged complaint through whistleblower mechanism and that ,1
2018-05-29,607.03,613.28,603.1,609.7,846344,"Southern Infosys board meeting held on May 29, 2018 We would like to inform you that the board of directors in its meeting held on May 29, 2018 has approved audited financials of Southern Infosys Limited.",1
2018-05-30,608.5,614.38,602.8,605.2,1576377,Infosys completes acquisition of US-based Wongdoody Indian IT co had during recent quarterly results announced its decision to acquire this agency as it would look to enhance capabilities to offer services to clients. Infosys completes $75 million acquisition of WongDoody Infosys says it completed the acquisition of US-based digital creative and consumer insights agency WongDoody,2
2018-05-31,605.85,621.0,605.12,619.0,4924898,"Wipro Infra sets up industrial automation unit in India The overall Indian industrial automation market is $2 bn and out of that opportunity for system integrators such as Wipro, TCS, Infosys, HCL Technologies is approximately worth $ 400 million, which is seeing 17-18% growth. Infosys launches new Microsoft Cloud Business Unit The new Microsoft Cloud Business Unit at Infosys will focus on the Cloud needs of enterprises -- from infrastructure to business applications.",2
2018-06-01,615.2,623.12,608.6,611.1,1248587,"Infosys concludes acquisition of US based Wongdoody at $75 million It added the transaction will also help Infosys further expand its worldwide network of digital studios Infosys plays catch-up with TCS, valuation discount up at 27% Shares of TCS have risen 37 per cent in the last one year against Infosys' 27 per cent. Infosys celebrates World Environment Day with UNEP The company also pledged to reduce the per capita generation of plastic waste by 50% in the same year.",3
2018-06-04,610.55,621.5,606.0,621.0,1065650,"From Infosys to Wipro, IT firms eye acquisitions to add to adtech skills Analysts view this movement to acquire businesses in the digital marketing space as a move by firms to supplement their technology resource pool",1
2018-06-05,621.0,621.0,608.5,609.42,1175909,,0
2018-06-06,612.6,620.78,610.03,619.05,1008722,"Indian ADRs: Tata Motors, HDFC Bank gain; Wipro down Indian ADRs ended mixed on Tuesday. Tata Motors gained 0.42 percent and Infosys was down 0.43 percent. Infosys says strict work visa norms will not constrain business growth In markets like Europe, Australia, New Zealand and US, the overall sentiment is to enhance more local jobs activities, says Infosys CEO Salil Parekh",2
2018-06-07,619.0,629.0,619.0,624.0,1666321,"Bajaj Finance shares hit new high; Infosys nears record high Bajaj Finance hit a new high of Rs 2,190, up 1.6% on the BSE, while Infosys touched a fresh 52-week high of Rs 1,257, up 1.7%, trading close to its all-time high of Rs 1,278 hit on June 3, 2016. Infosys defers plan to expand US workforce Analysts say Infosys CEO Salil Parekh believes in setting more realistic targets, unlike his predecessor Vishal Sikka who set the plan to hire 10,000 local employees in the US in two years, starting May 2017",2
2018-06-08,624.0,631.0,623.03,629.4,1613094,,0
2018-06-11,632.78,635.0,627.53,630.5,1287201,"Corporate governance: Is media activism desirable? There are a lot of similarities between the Infosys story and how the ICICI bank story is unfolding Infosys gets nod to delist ADSs from Euronext Paris, London The delisting procedure will allow Infosys ADSs listed on the Euronext Paris and Euronext London exchanges to be sold on NYSE",2
2018-06-12,632.88,635.62,625.22,629.5,1957219,"How Infosys became the darling of investors In the 25 years since listing, Infosys has rewritten corporate governance rules Infosys, Fortis Healthcare and SBI among top stocks to track today Here is a list of stocks that are likely to be in focus in today's trading session. Opinion | Infosys: The dream company for many generations Infosys redefined governance standards in India and created a new form of capitalism based on a good value system, sharing of wealth with all constituents—with clear separation of private interest and public wealth",3
2018-06-13,633.4,642.0,633.4,637.5,1439608,"Top Infosys executive Nitesh Banga quits, joins GlobalLogic This is the first senior level exit since Infosys' new CEO Salil Parekh took charge in January. Infosys hits record high on the BSE The stock hit a record high of Rs 1,278.55, up 1.6% on the BSE in intra-day trade on Wednesday, surpassed its previous high of Rs 1,278 reported on June 3, 2016.",2
2018-06-14,626.5,626.5,617.05,620.0,1888583,"Infosys partners with Rhode Island School of Design to train 1,000 designers in 2 yrs In November last year, Infosys had announced a multi-year partnership with the State of Rhode Island to establish a design and innovation hub. Subhro Mallik likely to replace Sangita Singh at Infosys Mallik, an Infosys employee for nearly two decades, will lead the healthcare and life sciences vertical and report to Mohit Joshi. No official position, but will take suggestions from Narayana Murthy: Karnataka CM The CM clarified on Murthy appointment reports on Thursday, and said the Infosys founder would find it difficult to work in a full-time government position.",3
2018-06-15,618.5,645.75,617.5,644.4,4984196,,0
2018-06-18,642.0,645.62,631.17,632.9,2046338,"TCS, Infosys push BSE IT index to new high; IT index rallies 24% in CY18 Thus far in the current calendar year BSE IT index has outperformed the market by surging 24% as compared to 4.6% rise in the Sensex.",1
2018-06-19,631.5,631.7,619.03,621.0,1884741,"Infosys taps new technologies to map learning ability of employees Company's 'Recommendation Engine' leverages AI, machine learning and analytics to suggest training programmmes best suited for individual staff Over 43 per cent of electricity needs met through renewable energy: Infosys 43.7 per cent of the company's electricity requirements -- equating to more than 100 million units -- is sourced from renewable sources. Sensex plummets 261 points as US-China trade spat intensifies The laggards included Wipro, Tata Motors, Maruti, SBIN, Infosys, Bajaj Auto, Sun Pharma, Indus Ind Bank, Reliance, M&M, Adani Ports and Vedanta Ltd falling by up to 3.55 percent.",3
2018-06-20,624.25,626.17,619.0,620.72,1340385,,0
2018-06-21,622.97,628.25,618.0,622.95,1447424,"HCL ups the ante to dislodge Wipro from number 3 position Noida-headquartered HCL is now just $222 million in revenue short of displacing Azim Premji flagship Wipro as the third-largest software major in the country. Its big for Indian tech giants, the holy trinity — Tata Consultancy Services (TCS), Infosys and Wipro — of which is rarely ruffled.",1
2018-06-22,621.5,627.75,620.6,623.2,1085233,,0
2018-06-25,628.58,639.4,627.0,634.83,1925305,"Whistleblower writes to SEC on Infosys not filing form 20F In a letter, the whistleblower asked the regulators to query Infosys on “whether any ongoing investigation with SEC is pending” against it.",1
2018-06-26,634.5,641.95,633.12,640.0,1117604,"CSS Corp sees a bright spot with Manish Tandon This has brought the company back on growth track ever since former Infosys executive vice president Manish Tandon took over as the chief executive officer in August 2016. Infosys denies US SEC probe, says has sufficient time to file key documents Infosys strongly denies reports that there is an ongoing probe by the US SEC, and dubs “speculation” to that effect as “baseless and incorrect”",2
2018-06-27,641.97,646.72,632.8,635.75,1733934,"TCS, Infosys shares hit record high as rupee falls to 19-month low TCS share price rises 1.80% to a record high of ₹ 1,886.20, Infosys climbs 1.25% to ₹ 1,293.90, also an all-time high, as rupee weakened further against the dollar",1
2018-06-28,638.15,649.0,638.12,642.17,2747765,Infosys shares hit all-time high as rupee slides record low Infosys shares jump over 2% to touch a fresh record high as the rupee weakens past the 69 mark for the first time to hit a record low against the US dollar,1
2018-06-29,649.03,657.5,641.62,655.5,2482053,"Small & midcaps slide with rupee in risk-averse market HDFC Bank, Infosys and Kotak Mahindra Bank ended up 1-1.6 per cent.",1
2018-07-02,657.0,670.0,657.0,668.55,1201130,,0
2018-07-03,665.95,678.95,665.88,677.5,2028567,"Infosys scales fresh all-time high; Q1 earnings on July 13 The brokerage house maintained ‘Buy on Infosys, Tech Mahindra and HCL Technologies. However, it has ‘Hold rating on TCS and Wipro.",1
2018-07-04,676.03,676.33,669.42,674.2,1253590,"Cognizant, Infosys, TCS and Wipro battling $2 billion in tax disputes The top IT companies are fighting cases related to tax incentives and dividend distribution with tax authorities.",1
2018-07-05,673.55,673.62,634.05,643.25,4253174,"Artificial Intelligence has reached era of consumerisation, says Infy co-founder Infosys co-founder Kris Gopalakrishnan said the reason was that the powerful AI engines in them examine thousands of such images and has a database of past diagnosis.  Infosys partners with Siemens to develop apps IoT solution  Infosys will offer end-to-end implementation services for Mindsphere, as well as post-implementation support and leverage its repository of Industry 4.0 accelerators and platform tools Infosys shares plunge 4.5% ahead of Q1 results, m-cap sinks ₹13,125 crore The Infosys stock slumped 4.47% to settle at ₹1,284.50 on BSE. The IT major was the worst hit among the 30 Sensex constituents",3
2018-07-06,645.12,650.92,634.5,643.6,2798427,"Infosys stock slumps 5% most since August 21, 2017; NSE IT index falls 1% Wipro, TCS and HCL Technologies ended with gains of more than half a per cent Infosys ends down 4.5%, valuation gap with TCS hits all-time high TCS stock rides on improved operating profitability, higher traction in digital solutions.",2
2018-07-09,648.5,651.5,639.53,650.6,1658647,"Invest in research to create intellectual property for India: Kris Gopalakrishnan Kris Gopalakrishnan, a co-founder of Infosys, believes goals for philanthropic activities should be defined Tech Mahindra CEO C.P. Gurnani’s salary was ₹ 146.19 crore in FY18 Tech Mahindra CEO C.P. Gurnani’s salary consists has a large component of stock options, which pegs  his remuneration significantly higher than peers at TCS, Infosys and Wipro",2
2018-07-10,654.25,657.72,647.15,650.0,1491241,,0
2018-07-11,658.78,671.05,645.67,659.22,2967484,"MARKET WRAP: TCS up 5% in a flat market, HUL hits record, metal stocks slip After a muted session, investors will now look out for inflation data on Thursday and Infosys results on Friday to fine-tune their trading strategy. Global developments, too, will impact sentiment",1
2018-07-12,663.05,663.55,642.22,647.38,3310540,"Infosys likely to see better revenue growth But wage hikes and currency fluctuations expected to hit margins, say analysts IT, Private Banks, RIL, HUL help Sensex to hit record high Kotak Mahindra Bank, M&M, TCS and HUL rallied in the range of 21% to 26%, while Asian Paints, IndusInd Bank and Infosys up 11% to 19% from their January 29 levels. After Market: A billion-dollar baby, caution on Infy & other top stories The top newsmakers of the session included RIL, Petronet LNG, Marico and Infosys, among others. Infosys Q1 results: Five things to watch out for Infosys will report  Q1 results after market hours on Friday and outlook on key verticals like BFSI would be keenly watched Bajaj Corp, 3i Infotech, California Soft results Apart from Infosys, companies such as 3i Infotech, Bajaj Corp and California Software Company will also declare their first quarter results. Focus will be on Bajaj Corp, which had reported a PAT of ₹5",5
2018-07-13,657.5,665.8,649.17,661.5,4864094,"Funds holding Nifty’s ‘strongest five’ shine TCS, Infosys, HDFC Bank, Kotak Bank and RIL accounted for 66 per cent of the Nifty returns.  Infosys, Fortis Healthcare and HCL Technologies among top stocks to track today Here is a list of top stocks that are likely to be in focus in today's trading session.  Funds holding Nifty’s ‘strongest five’ shine TCS, Infosys, HDFC Bank, Kotak Bank and RIL accounted for 66 per cent of the Nifty returns.  Infosys announces 1:1 bonus issue, Q1 profit misses estimates Infosys Q1 results: The IT company reported a net profit of Rs 3,612 crore on revenues of Rs 19,128 crore for the quarter ended 30 June, 2018 Why Infosys results are a bit of a worry for investors Infosys’ American Depository Receipts (ADRs) fell over 4% in early trading on the New York Stock Exchange",5
2018-07-16,658.7,692.2,643.85,668.0,8783851,"It’s a steep climb for Infosys to keep in step with TCS Infosys has talked about growth revivals in the later part of this year on multiple fronts. Analysts, however, remain cautiously optimistic on the company. Market capitalisation of nine of top 10 most valued cos zoom Rs 1.58 lakh cr Tata Consultancy Services (TCS) continued to rule the market cap chart followed by RIL, HDFC Bank, Hindustan Unilever Ltd (HUL), HDFC, ITC, Infosys, Maruti Suzuki India, Kotak Mahindra Bank and SBI in the week to Friday. Foreign portfolio investors are reducing exposure to Indian IT Wipro shares fell 7 per cent in the last quarter, while Infosys shares were up 15 per cent.
 Hotel firm’s lawsuit a challenge for Infosys’s hiring plans in US Michigan-based Indiana Hotel Equities has alleged in a lawsuit  tortious interference by Infosys and its former CEO Vishal Sikka Infosys shares climb 6% after Q1 earnings Infosys shares, after a positive opening, jump 5.75% to its 52-week high of Rs 1,384.40 per share on BSE",5
