date,open,high,low,close,volume,full_text,news_count
2017-10-16,399.13,420.07,397.57,419.61,17486354,,0
2017-10-17,418.23,430.63,418.23,427.83,15563975,,0
2017-10-18,426.95,429.85,420.07,424.15,7460654,"No delay for approving TTML-Airtel merger as due process is followed, says Manoj Sinha “They (Airtel and Tata executives) came to meet (about the merger). If they follow the process, there will be no delay from our end,” said telecom minister Manoj Sinha.",1
2017-10-23,432.83,460.37,432.83,456.66,19791346288,,0
2017-10-24,453.63,463.4,453.63,459.41,14552170,,0
2017-10-25,461.84,475.48,453.49,472.68,8333542,,0
2017-10-26,469.92,476.81,461.34,469.69,9123841,,0
2017-10-27,469.79,469.79,443.99,447.57,7364324,,0
2017-10-30,450.37,456.98,446.28,451.74,5958177,,0
2017-10-31,449.91,462.03,446.88,457.71,10490567,,0
2017-11-01,476.08,500.09,468.32,498.57,29492319,,0
2017-11-02,500.36,503.48,487.23,502.98,9044783,,0
2017-11-03,498.75,518.59,493.48,495.63,14991716,,0
2017-11-06,495.72,499.95,484.16,489.3,6856502,,0
2017-11-07,492.05,492.56,470.2,472.49,5830790,,0
2017-11-08,455.42,466.85,443.57,455.55,41275105,,0
2017-11-09,461.16,466.39,454.77,465.52,9065460,,0
2017-11-10,465.52,469.65,457.02,462.21,8667324,,0
2017-11-13,461.84,464.09,456.06,457.25,5855387,,0
2017-11-14,458.86,463.31,454.41,457.25,5332562,,0
2017-11-15,457.25,458.17,443.94,448.94,8016254,,0
2017-11-16,448.99,454.36,442.01,448.99,8834808,,0
2017-11-17,454.5,464.55,450.87,452.48,9676003,,0
2017-11-20,453.72,455.88,448.99,452.16,4798469,,0
2017-11-21,454.77,467.49,454.04,462.67,8344186,,0
2017-11-22,463.22,465.98,454.91,458.77,2991852,,0
2017-11-23,461.84,465.52,453.26,455.0,4880279,,0
2017-11-24,456.33,460.24,454.5,456.11,3216829,,0
2017-11-27,455.32,458.91,450.83,457.48,2892397,,0
2017-11-28,457.21,457.12,450.09,450.41,2766912,,0
2017-11-29,451.74,456.56,449.91,454.5,4875916,,0
2017-11-30,452.07,458.54,451.38,455.65,12306236,,0
2017-12-01,458.08,458.08,442.56,447.61,5064224,,0
2017-12-04,445.32,451.74,443.16,446.69,2510581,,0
2017-12-05,445.91,451.7,437.97,450.18,3525112,,0
2017-12-06,446.69,452.66,439.81,444.86,6892302,,0
2017-12-07,445.32,476.03,445.0,474.7,5747405,,0
2017-12-08,473.0,487.42,473.28,480.94,11741049,,0
2017-12-11,487.37,493.98,481.81,489.48,10231761,,0
2017-12-12,489.48,489.62,477.96,481.49,2996177,,0
2017-12-13,484.8,489.39,472.4,475.16,6538448,"Airtel to sell 20% stake in DTH arm to Warburg Pincus for $350 million Out of the 20%, Bharti Airtel will sell its 15% stake in DTH arm Bharti Telemedia and the balance will be sold by another Bharti entity which holds 5% stake",1
2017-12-14,475.52,482.0,469.19,480.21,2765131,,0
2017-12-15,484.61,486.5,472.63,474.97,5775946,,0
2017-12-18,463.77,488.2,455.05,484.16,8633545,"Market Now: Bharti Airtel, Reliance Communications keep BSE Telecom index up The S&P BSE Telecom index was trading 0.69 per cent up at 1,584 around 10:55 am (IST). Bharti Airtel likely to face penalty for misusing Aadhaar details The countrys top telecom operator has been temporarily suspended from using Aadhaar to authenticate connections and open new payment bank accounts by UIDAI.",2
2017-12-19,483.65,496.0,477.64,494.9,5633286,"Bharti Airtel to buy Millicom’s operations in Rwanda Bharti Airtel signs an agreement with Millicom International Cellular to buy 100% stake in its Rwanda operation, which operates under the brand name of Tigo Rwanda Market Now: Bharti Airtel, Idea Cellular drag BSE Telecom index down The S&P BSE Telecom index was trading 0.36 per cent down at 1,582 around 10:25 am (IST). Bharti Airtel to acquire Millicom’s operations in Rwanda  Acquisition will position Airtel as a strong number two operator in Rwanda",3
2017-12-20,495.82,496.46,483.7,485.35,6188061,"Bharti Airtel deposits Rs2.5 crore penalty with UIDAI UIDAI had accused Airtel of allegedly opening payments bank accounts of its mobile subscribers without their informed consent Airtel board clears ‘scheme’ for takeover of Tata Teleservices business Bharti Airtel board approves an arrangement for takeover of consumer mobile business of Tata Teleservices, in a deal involving issue of equity and preference shares",2
2017-12-21,485.26,488.24,479.34,481.49,4670633,"Bharti gets nod for Tata Tele buyout The board of Bharti Airtel approved the takeover of the consumer mobile business of Tata Teleservices. The deal would entail demerger of TTSL’s consumer wireless business to Airtel, except the Rajast",1
2017-12-22,483.79,494.85,480.71,486.45,7839793,"Jio may bid for RCom's India assets for Rs 18,000 cr: Report Bharti Airtel has placed an offer of Rs 7,600 crore for the debt-ridden company's global assets, according to the report Bharti Airtel can do e-KYC till January 10 with riders Airtel can use the e-KYC and authentication service only for re-verification and issuance of SIM cards",2
2017-12-26,487.55,501.51,482.96,500.13,5320193,,0
2017-12-27,499.95,502.57,487.28,489.44,5532502,,0
2017-12-28,490.77,493.52,486.77,489.34,7194663,,0
2017-12-29,488.29,494.12,484.39,486.13,6204529,"Mega deal between Ambanis to help Reliance Jio take on Bharti Airtel Jio has also mapped out a plan to address 100 million TV households across cities to ensure dense fibre penetration and last-mile connectivity Bharti Airtel: Consolidation gains key trigger Despite a 39 per cent gain for the Bharti Airtel stock in two months, analysts believe it has more legs to run after the integration with Tata Teleservices, revival in Africa and cost control measures. The latest trigger has been ongoing",2
2018-01-01,487.55,494.07,482.41,484.75,3975249,,0
2018-01-02,489.3,489.21,470.02,474.42,4332727,"India to play key role in forming 5G standards: Official The government-led panel also includes representatives from private players: Gopal Vittal, chief executive, India & South Asia at Bharti Airtel, and Sanjay Mashruwala, MD of Reliance Jio . Sensex ends flat; Bharti Airtel, SBI major losers Caution prevails ahead of corporate results due later this month",2
2018-01-03,476.67,482.5,472.77,474.47,5235583,Telcos may post weak Q3 on cut in interconnect usage charges Top brokerages expect the revenue of Bharti Airtel and Idea Cellular to decline in the third quarter as revenue from interconnect usage charges has added to their sales historically,1
2018-01-04,476.53,484.06,472.4,481.03,4921837,Headwinds for telcos not over yet Cut in interconnect usage charge and down trading would also lead to sharp fall in consolidated profit for Bharti Airtel in Q3,1
2018-01-05,482.04,498.02,476.53,495.72,6621530,"Mobile user base reaches to 97.54 crore in November: COAI As per COAI data, Bharti Airtel held the top position with 29.68 per cent market share and added another 40.4 lakh subscribers during November.",1
2018-01-08,490.45,489.8,472.4,473.78,10156400,"Top telcos battle it out for 150 million users looking to port numbers According to data from the Trai, Tata Teleservices, which is in the midst of a merger with Bharti Airtel, had 40.2 million subscribers at the end of October 2017.",1
2018-01-09,475.62,478.37,463.54,469.19,6231707,"Reliance Jio Happy New Year 2018 offers: Bharti Airtel, Vodafone counter with thier own data plans Undercutting competition yet again, the new prices are expected to push the number of Jio users right from the onset of the New Year.",1
2018-01-10,472.86,475.02,463.27,464.87,5503939,"Telecom stocks gain as panel relaxes spectrum-holding cap Telecom stocks such as Idea Cellular, Reliance Communications and Bharti Airtel gained Bharti Airtel, RGK Mobile team up for carrier billing services Telcos customers can purchase content services with subscription requests would go directly to the operators billing system. Eros Now claims 5 million paying subscribers In India, Eros Now has partnership with major telecom players like Reliance Jio, Bharti Airtel, Idea Cellular, Vodafone and others.",3
2018-01-11,466.43,474.42,462.12,473.55,4882734,"Bharti Airtel up 1%; Nomura initiates Buy, expects net profit to fall 43% QoQ Nomura has pegged revenue of Bharti Airtel at Rs 11,400 crore, down 7 percent QoQ and EBITDA at Rs 3,760 crore, down 11 percent QoQ. UIDAI lets Airtel continue with Aadhaar-based e-KYC till March 31 Bharti Airtel did not comment on UIDAIs order pertaining to its payments banking arm, but one of the persons cited above said “status quo had been maintained” in so far as Airtel Payment Bank goes.",2
2018-01-12,473.78,475.02,463.22,466.25,3998820,"UIDAI allows Airtel to do Aadhaar-based checks till FY18 end In December, UIDAI suspended Bharti Airtel and Airtel Payments Bank from conducting Aadhaar-based verification of customers following certain complaints.",1
2018-01-15,468.09,470.06,461.38,464.87,2340991,,0
2018-01-16,466.43,471.48,451.38,457.25,5307842,,0
2018-01-17,454.5,462.03,451.28,459.96,5642235,Tata Sons in talks to raise $1.5 billion via external commercial borrowings Tata Sons plans to use the ECB funds to partly subscribe to the forthcoming rights issue of Tata Steel and repay part of the outstanding debt of Tata Teleservices ahead of its merger with Bharti Airtel,1
2018-01-18,460.01,467.17,452.66,452.66,6536934,"Bharti Airtel, YES Bank, UltraTech Cement results Over 20 companies will declare their quarterly results for the period ended De",1
2018-01-19,444.4,459.09,444.58,457.3,8216348,Airtel shares plunge 2.3% as Q3 profit misses estimates Shares of Bharti Airtel fell as Q3 profit misses estimates. The stock plunged as much,1
2018-01-22,455.05,457.07,448.07,450.83,3746262,,0
2018-01-23,453.58,457.62,449.17,451.7,5085609,,0
2018-01-24,447.06,447.02,418.46,419.19,24269072,"Telecom stocks fall after Reliance Jio cuts tariffs Shares of Bharti Airtel, Idea Cellular  and Reliance Communications fall after Reliance Jio cuts tariffs to counter bigger rival Airtel revision in data plans",1
2018-01-25,425.58,425.48,408.5,420.07,17016427,"CCI moves SC challenging quashing of probe against Airtel, Vodafone, Idea Bombay HC had on 21 September set aside a CCI probe against Bharti Airtel, Vodafone and Idea over complaints of cartelisation by Reliance Jio",1
2018-01-29,407.67,409.6,399.96,404.55,22400289,,0
2018-01-30,404.55,414.1,401.89,405.65,8831129,"Reliance Jio effect: Airtel, Idea combined quarterly revenue rate down 23% Investors seem to have given up on the telecom sector after waiting for nearly a decade to make some money in stocks here. Kotak Institutional Equity (KIE), a leading brokerage, has decided to drop coverage on Bharti Airtel, the largest mobile",1
2018-01-31,406.29,409.51,400.88,403.59,5845002,Airtel sees little value in acquiring Nigeria’s 9mobile Bharti Airtel does not see much value in buying debt-laden Nigerian rival 9mobile,1
2018-02-01,404.04,410.24,395.0,404.73,6691003,,0
2018-02-02,401.98,403.72,382.24,383.8,5514296,"Jio tops chart with peak 4G speed of 25.6 mbps in November: Trai Vodafone, the closest competitor to Jio, registered a top download speed of 10 megabit per second (mbps) followed by Bharti Airtel 9.8 mbps and Idea Cellular 7 mbps in November 2017, as per Trai data.",1
2018-02-05,383.57,410.1,377.56,406.75,12473016,"Singtel To Increase Stake In Bharti Airtel By 1% Singapore Telecom will own 39.5% stake in Bharti Airtel after the stake buy. SC issues notice to Bharti Airtel, Vodafone, Idea on CCI’s challenge Supreme Court issues notices to Bharti Airtel, Vodafone India and Idea Cellular on a challenge by Competition Commission of India (CCI) to setting aside a probe against them on allegations of cartelisation",2
2018-02-06,385.64,410.75,386.6,404.46,7706028,"Singtel to invest Rs 26.5 bn in Bharti Telecom, ups stake to 48.9% Singapore-based Singtel will invest Rs 26.49 billion in Bharti Telecom, lifting its stake to 48.90 per cent in the parent company of country's top mobile operator Bharti Airtel. The investment, which will be made through preferential allotment of Market rout: Some stocks still managed to hit 52-week highs As the market rout continued, some stocks still managed to make gains, with over 30 companies hitting their 52-week high levels today and gains in blue-chips such as Bharti Airtel and Tata Steel cushi",2
2018-02-07,408.54,412.54,392.15,393.07,9083758,"Content to play larger role in Bharti Airtel's push for data growth Content is emerging as a key factor in Indias competitive telecom market, especially after the entry of Reliance Jio, with a complete ecosystem of digital services.",1
2018-02-08,398.49,400.33,390.23,395.37,5101602,,0
2018-02-09,389.31,398.4,385.54,388.39,4458695,,0
2018-02-12,394.63,395.28,386.87,388.62,3289711,,0
2018-02-14,391.42,402.62,391.42,396.19,8659532,"Job offers at IIM-A: Bharti Airtel top recruiter in Cluster 2 After Accenture and Boston Consulting Group (BCG), Bharti Airtel and Tata Administrative Services (TAS) were top companies made offers of final placement of Indian Institute of Management, Ahmedabad (IIM-A). Bharti Airtel’s holding company for Africa explores IPO Bharti Airtel says the discussion on feasibility of listing the shares of the holding company for Africa operations on an ‘internationally recognized’ exchange is still in preliminary stage",2
2018-02-15,403.36,402.62,391.83,393.62,3783029,"Forget NBFCs and PSBs, stick to private sector banks: Abhimanyu Sofat, IIFL In the telecom pack, one can play Jio by picking up Reliance. Bharti Airtel is the second pick in this space",1
2018-02-16,399.36,399.36,384.17,385.5,3632957,"Among large-caps, Bharti Airtel most bought and ICICI Bank the most sold in Jan: Kaustubh Belapurkar, Morningstar Investment Over the last four to five months, managers have actually been adding on to Bharti.",1
2018-02-19,385.5,385.5,370.21,379.99,5101612,"Bharti Airtel, HMD Global tie up for 4G phones Offer cashback on Nokia 3, Nokia 2",1
2018-02-20,381.14,387.66,381.14,383.98,6580091,,0
2018-02-21,385.64,387.88,383.48,384.72,3859538,"Non-predatory rules: Slightly negative for incumbents but Jio to gain The non-predatory tariff rules announced by sectoral regulator Trai could adversely impact incumbent operators like Bharti Airtel, Vodafone and Idea Cellular as the new norms restrict their pricing flexibility whereas new entrant Reliance Jio will",1
2018-02-22,384.53,384.95,379.76,381.92,8902298,"Incumbent telcos feel Trai's tariff order favours Jio, may move courts The incumbent operators are likely to approach courts against Trai's non-predatory tariff rules as they feel that the regulations are favouring Reliance Jio. As per multiple industry sources, the incumbent players including Bharti Airtel, Vodafone",1
2018-02-23,384.72,393.07,383.11,389.95,6205676,"Bharti Airtel, Huawei conduct 5G network trial in test set-up The country’s largest telecom operator, Bharti Airtel (Airtel), and Chinese telecom vendor, Huawei, on Friday said they have successfully conducted India’s first 5G network trial under a test set-up.",1
2018-02-26,394.82,393.9,386.51,388.39,3362223,Reliance Jio Can Now Undercut Rivals With Regulatory Backing Bharti Airtel and Vodafone-Idea will fall under the ambit of predatory pricing in all 22 cricles.,1
2018-02-27,390.96,397.11,389.58,396.61,4288420,"Bharti Airtel forms an alliance for in-flight connectivity The global alliance, formed in Barcelona, will provide high-speed, low-latency connectivity seamlessly from the moment a passenger boards the aircraft till its landing. Bharti Airtel, Google plan affordable 4G smartphones Airtel to bring range of Android Go based 4G smartphones to the Indian market in partnership with handset manufacturers under its Mera Pehla Smartphone initiative. Will accelerate the development of l",2
2018-02-28,394.82,397.98,391.05,394.82,21440946,"Trai chief rejects Vittorio Colao’s criticism of India’s regulatory regime Older incumbent telcos such as Bharti Airtel, Vodafone India and Idea Cellular, through COAI, have said Trais latest rules favour newcomer Jio.",1
2018-03-01,393.94,400.88,390.91,391.42,4825587,"Airtel Africa valuation should be much more than $7 billion: Akhil Gupta The board of Bharti Airtel International (Netherlands) BV, which controls Africa operations, has approved listing of its shares on a global stock exchange Airtel wants to get out of telecom towers, plans Africa unit IPO Bharti Airtel is exploring a merger or sale of its telecom towers and planning an IPO of a minority stake in its Africa business, deals that come amid tough competition and consolidation in India’s telecom industry",2
2018-03-05,392.02,392.06,383.8,387.1,3190354,,0
2018-03-06,389.03,392.61,377.0,377.05,3476353,"TDSAT asks Trai to file reply on predatory pricing rules in three weeks Telecom tribunal TDSAT has asked sectoral regulator Trai to file a reply in three weeks regarding its recently released regulations on predatory pricing. The tribunal, which was hearing pleas by Bharti Airtel and Idea Cellular, however, did not",1
2018-03-07,377.05,381.96,359.42,369.98,9973886,Airtel acquires India leg of GBI submarine cable Telecom major Bharti Airtel says it has acquired India leg of Gulf Bridge International submarine cable which will boost its data carrying capacity,1
2018-03-08,377.83,380.13,362.68,369.11,7144994,"Telecom shares gain as Cabinet approves relief package Bharti Airtel, Idea Cellular and Reliance Communications were trading higher in the range of 1% to 2% on the BSE at 09.36 am. Airtel, Idea Cellular shares rise on govt’s telecom relief package Shares of Bharti Airtel and Idea Cellular rise 2.6% and 4.3%, respectively, intraday but the rally soon fizzled out as benchmark indices dragged",2
2018-03-09,371.77,375.03,365.07,370.07,4207512,,0
2018-03-12,371.86,389.58,370.94,388.48,6934052,"Bharti Airtel launches VoLTE service in Kolkata Airtel VoLTE, which works over 4G, will enable customers across the city to enjoy HD quality voice calls with faster call set up time, the company said in a statement. Bharti Airtel gets nod to raise Rs 16,500 crore via NCDs, foreign currency bonds A company insider said this is largest-ever fund-raising plan approved by Airtel board.",2
2018-03-13,388.39,394.08,386.09,392.52,4717529,"Bharti Airtel gets board nod to raise up to Rs16,500 crore in debt Bharti Airtel plans to use the funds for debt financing and spectrum payments to the government",1
2018-03-14,391.05,391.05,384.3,386.83,3465653,"Bharti Airtel approves issue of debentures to raise Rs3,000 crore Bharti Airtel says its committee of directors has approved the allotment of 30,000 debentures, for raising about Rs3,000 crore on private placement basis",1
2018-03-15,388.02,389.45,383.29,386.09,3007186,"Bharti Airtel approves allotment of debentures to raise Rs 3,000 cr This will be allotted via two series or tranches of Rs 15 billion each",1
2018-03-16,381.27,391.79,380.49,385.45,6615065,Trai notice to Bharti Airtel for not complying with tariff norms Trai says Bharti Airtel didn’t inform it about certain segmented tariffs offered to consumers to retain them,1
2018-03-19,383.8,387.1,364.24,366.86,4957129,"Jefferies expects telecom to be under pressure for 12 months; likes Bharti Airtel Overall, it sees industry revenue to decline 5% over next 12 months, while mid term revenue CAGR of 15 percent may be seen. DoT says no new bank guarantee from Axis Bank to be accepted When contacted, an Axis Bank official spokesperson, said: ""The bank guarantees have been issued by us on behalf of Bharti Airtel.""",2
2018-03-20,366.9,370.49,360.57,367.27,6846785,Mobile subscriber base grows by 10.8 mn in Feb to 999.33 mn: COAI Bharti Airtel continues to hold the top position with 29.5%t market share,1
2018-03-21,369.29,385.77,369.29,383.52,7662859,Bharti Airtel begins work on pushing 5G technology Telecom major is betting big on software-defined networking (SDN) and network functions virtualization (NFV) that will help optimise networks and launch new services.,1
2018-03-22,379.9,385.86,378.38,381.96,4436925,"Company news: Havells India Havells India on Wednesday said it had appointed Shashi Arora as the CEO for its consumer durable brand Lloyd. Arora was earlier the MD and CEO of Airtel Payments Bank, part of Bharti Airtel. He bring",1
2018-03-23,377.19,384.67,372.05,378.75,4707263,,0
2018-03-26,378.29,388.39,373.33,386.19,4040297,,0
2018-03-27,387.47,387.84,374.8,379.21,5576167,,0
2018-03-28,377.37,379.25,363.05,365.3,9436416,"Bharti Airtel hits week-low; technicals suggest further downside Shares of Bharti Airtel hit a week-low, and technicals suggested further downside. The stock fell as much as 3.19 per cent to Rs 400, lowest since March 21.Bharti Airtel stock retreated from a resista",1
2018-04-02,367.68,368.88,358.55,362.13,4568742,,0
2018-04-03,360.34,370.94,359.51,368.19,4177512,"Bharti Airtel, the worst performing stock in India, still has a lot of bulls Bharti Airtel shares have tumbled 27% from their November record and are now the worst performing on the Sensex, but more than 70% of analysts suggest buying the stock",1
2018-04-04,370.94,371.68,360.8,362.41,3325822,Jio Payments Bank commences operations after receiving RBI's approval Telecom major Bharti Airtel was the first to begin payment bank services in November 2016,1
2018-04-05,365.53,368.1,359.15,361.76,8061963,Bharti Airtel users to get free streaming of IPL 2018 live action via Airtel TV app The new version of the Airtel TV app comes with a dedicated cricket section designed to bring a highly curated experience to users in addition to all the live action.,1
2018-04-06,361.95,364.06,351.75,352.53,7792419,,0
2018-04-09,351.57,355.06,345.83,348.91,10982855,Bharti Airtel launches super-fast home broadband plan Bharti Airtel (Airtel) on Monday said it has introduced an all-new super-fast home broadband plan with speeds of up to 300 Mbps over Wi-Fi. The Fiber-To-the-Home (FTTH)-based plan comes at a monthly r,1
2018-04-10,349.87,355.06,343.86,353.5,10979781,"New Airtel plan offers 164GB data over a period of 82 days at Rs 499 to counter Reliance Jio, BSNL Bharti Airtel has launched a new data pack that comes with a validity of 82 days and 2GB of daily limit per day. The new Airtel data pack is priced at Rs 499.",1
2018-04-11,356.25,358.82,351.98,353.5,6351992,,0
2018-04-12,352.58,353.96,348.17,349.23,4106478,"TDSAT has asked DoT to clear Airtel-Telenor merger without BG: Bharti The Department of Telecom on April 3 had asked Bharti Airtel to submit bank guarantee of around Rs 1,700 crore before approving its merger with Telenor India.",1
2018-04-13,351.62,354.6,345.05,347.16,6394948,"Airtel offers 30GB data free for users upgrading to 4G smartphone Bharti Airtel (Airtel) on Friday rolled out another special initiative to help more Indians get on to the digital highway. Under the initiative, Airtel customers on 2G/3G mobile devices will be eligib",1
2018-04-16,346.15,349.18,343.86,345.24,3417319,,0
2018-04-17,346.15,352.08,343.54,351.2,5257156,Airtel to target Idea and Vodafone subscribers who may opt out due to merger Bharti Airtel is planning to target Idea and Vodafone subscribers who may opt out as the merging of operations between the two telcos may lead to disrupted network. ,1
2018-04-18,352.31,359.79,351.07,354.65,5255375,"TDSAT reserves interim order on Airtel, Idea pleas against Trai rules on tariffs Bharti Airtel and Idea Cellular had sought interim relief in terms of reporting tariff requirements to the Trai Bharti Airtel beats Reliance Jio in 4G speeds: OpenSignal Jio that has launched commercial telecom operations in September 2016, was able to deliver typical everyday download speeds of 5.1 Mbps in tests, compared to Bharti Airtel's 6 Mbps.",2
2018-04-19,356.94,364.79,353.91,362.13,3177147,"Airtel tops the 3G and 4G download speed chart, says report Bharti Airtel topped the charts on 3G and 4G download speed, bettering rival Reliance Jio Infocomm, while the latter emerged as the best 4G service provider in the country.“Airtel held onto our 3G and",1
2018-04-20,361.35,370.67,359.42,368.88,6195605,,0
2018-04-23,368.65,373.24,364.38,371.22,3462188,"Jio expected to clock Rs 516-crore net in Q4, Airtel looks set to post 1st net loss in 15 years Reliance Jio is likely to outshine older rivals Bharti Airtel and Idea Cellular in the fourth quarter.",1
2018-04-24,369.02,375.17,364.15,372.78,5767935,Bharti Airtel Q4FY18 result preview: Here's what brokerages expect Sunil Mittal - owned Bharti Airel is likely to announce its March 2018 (Q4FY18) results today. Here is a quick compilation of what leading brokerages expect.,1
2018-04-25,380.54,392.43,378.29,383.84,18249533,"Bharti Airtel Q4 earnings: The sky isn’t falling yet Bharti Airtel, thanks to cost-cutting measures, reported a wafer thin net profit of Rs83 crore, or 0.4% of revenues in its Q4 earnings Bharti Infratel sees 5G rollout, rising 4G usage boosting tower industry’s growth prospects The tower arm of Bharti Airtel, Bharti Infratel on Monday reported a 2% rise in consolidated net profit at Rs606 crore for the March quarter against Rs597 crore a year ago Bharti Airtel Approves Proposal To Merge Indus Towers With Bharti Infratel The merger between Indus Tower and Bharti Infratel has finally come through. ",3
2018-04-26,385.64,385.64,372.28,373.61,11467721,"nan Analysts say that Bharti Airtel's drop in net profits was steeper than revenues due to higher operating expenses. Telecom firms under pressure to sell assets to raise funds: Fitch ""We do not anticipate any change in Bharti Airtel's 'BBB-' rating,"" Fitch said.",2
2018-04-27,373.01,378.06,368.19,375.49,4138034,"Moody’s says may downgrade Airtel rating if margins dip further Bharti Airtel may face a rating downgrade in next 6-12 months if intense competition remains in the market and decreases its margins, Moody’s said",1
2018-04-30,373.7,379.44,371.13,376.45,2998092,"Bharti Airtel to expand in Madhya Pradesh, Chattisgarh Telecom major Bharti Airtel has geared up for massive expansion of its ‘future-ready’ network in Madhya Pradesh (MP) and Chhattisgarh (CG) considering that the rural teledensity in these two States is",1
2018-05-02,379.12,379.12,372.78,376.13,5583977,,0
2018-05-03,373.06,374.62,366.35,371.95,3409327,,0
2018-05-04,377.23,384.12,361.76,365.39,13205980,"Bharti Airtel rallies over 3% as company eyes cash call The money will help bolster the telcos efforts to stay competitive in the Indian market. Bharti Airtel may sell 25% in Africa unit to raise up to $1.5 billion The money will help bolster the telcos efforts to stay competitive in the Indian market, where Bharti has just declared its first loss in 15 years.",2
2018-05-07,368.65,371.45,363.14,365.89,5409796,,0
2018-05-08,368.6,369.98,364.33,368.83,3269418,"Airtel to roll out 8,000 new sites, 4,200 km of OFC Bharti Airtel, will add 8,000 new telecom sites and 4,200 km of optical fibre cable (OFC) in Maharashtra & Goa circle this financial year. The new additions, which are part of its network expansio",1
