Price,Close,High,Low,Open,Volume,day_of_week,month,day_of_week_sin,day_of_week_cos,month_sin,month_cos,log_return,sma_5,sma_10,ema_10,rsi_14,macd,macd_signal,macd_hist,bollinger_upper,bollinger_lower,bollinger_mid,target
2018-02-06,317.6499938964844,324.6138958340137,300.64845606161026,302.80966700774,18491736,1,2,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0030282851947154867,325.5552490234375,334.401806640625,327.7373956893024,47.929300923075495,5.4135185432943445,8.413927114166428,-3.000408570872084,358.76788505941846,293.5432935294487,326.1555892944336,1
2018-02-07,319.4270324707031,323.1251111649826,316.8816115791334,322.11655757259075,11819190,2,2,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.005578738863486082,321.6362548828125,331.54421081542966,326.22642055864793,42.84755559368887,4.351141137693332,7.601369918871809,-3.2502287811784765,357.57845380999356,296.6489967515299,327.11372528076174,1
2018-02-08,320.6756896972656,325.0461268605107,316.49734258949394,319.4269724268384,10294899,3,2,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0039014325893475415,319.2637145996094,329.7287872314453,325.2171967656693,41.598287812294785,3.5688164973876724,6.794859234574982,-3.22604273718731,355.9810342880256,300.34518946685716,328.1631118774414,-1
2018-02-09,313.8558959960937,315.6809129410615,309.917683022235,312.174953936436,9493398,4,2,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.02149634933185433,317.6596252441406,326.458154296875,323.15150571665555,31.571677908430118,2.371184686258289,5.910124324911644,-3.538939638653355,353.75715672136215,304.225994523755,328.99157562255857,-1
2018-02-12,313.3756103515625,316.2092099712498,310.49399554373207,315.87301571434256,8356351,0,2,0.0,1.0,0.8660254037844386,0.5000000000000001,-0.0015314464708472096,316.99684448242186,323.4420623779297,321.3740701957295,32.28063212906564,1.3675337322625296,5.001606206381822,-3.634072474119292,352.7351395941357,306.0692701959033,329.4022048950195,-1
2018-02-14,306.3637084960937,314.0960302368477,304.0583930804101,314.0960302368477,15189066,2,2,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-0.022629518152881282,314.7395874023437,320.1474182128906,318.64491352306845,18.007304384037255,0.0062590905787942575,4.002536783221217,-3.9962776926424226,353.7851470614632,304.0251098965446,328.9051284790039,1
2018-02-15,315.6808776855469,318.70656719235853,309.4373793040975,309.4373793040975,23779772,3,2,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.029958836576643787,313.99035644531244,317.8133056640625,318.10599791624634,32.25319819946286,-0.31708799067661175,3.1386118284416513,-3.455699819118263,353.9831963903631,303.3035589807306,328.64337768554685,-1
2018-02-16,308.3807983398437,320.8197806004202,306.21958724298463,317.31382179484234,17585994,4,2,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.023396445013504748,311.5313781738281,315.3975463867188,316.33777981144584,20.533618593135998,-1.149151572050414,2.2810591483432385,-3.4302107203936525,354.47548609950957,300.6788687588888,327.5771774291992,-1
2018-02-19,307.1321105957031,316.59341837976353,302.7616732101232,316.49735869049,19044107,0,2,0.0,1.0,0.8660254037844386,0.5000000000000001,-0.004057394862239953,310.18662109375,313.9231231689453,314.6640217722199,21.112697530158698,-1.8875679122941733,1.4473337362157561,-3.3349016485099297,354.5876730887752,298.0308571846623,326.30926513671875,-1
2018-02-20,304.73077392578125,311.4065267977821,303.81825082069827,307.85252338286176,16030558,1,2,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-0.007849304345256436,308.45765380859376,312.7272491455078,312.857976709231,21.742441812618353,-2.6361481079513283,0.6306373673823393,-3.2667854753336676,353.67389472264585,295.45308281641667,324.56348876953126,1
2018-02-21,306.6038818359375,308.04468949623174,303.24199729525094,306.4117624225755,9974873,2,2,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.006127948919761361,308.5056884765625,311.6226379394531,311.72086855045035,24.177480369549855,-3.043179275727823,-0.10412596123969309,-2.93905331448813,352.4952434840758,293.52920109600234,323.01222229003906,-1
2018-02-22,305.7873840332031,306.69987786115314,301.56102123259893,304.4906514215861,25530698,3,2,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.002666590240794191,306.52698974609376,310.2586730957031,310.6420531836781,26.57690517379136,-3.3925319609476787,-0.7618071611812902,-2.6307247997663885,348.856214573876,292.94666933725676,320.9014419555664,1
2018-02-23,310.0137634277344,311.262451601579,305.7874004009081,306.45975968170706,7949765,4,2,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.013726657617796002,306.85358276367185,309.19248046875,310.5278186825974,38.29387151816817,-3.2904329226137747,-1.2675323134677874,-2.0229006091459873,346.4794253339508,292.44184236624454,319.4606338500977,1
2018-02-26,314.1440124511719,314.8644161146251,310.3979192638753,312.17492082971984,7133735,0,2,0.0,1.0,0.8660254037844386,0.5000000000000001,0.013234824497742067,308.25596313476564,309.22129211425784,311.1853084587018,47.434573331077864,-2.843464432902863,-1.5827187373548024,-1.2607456955480605,341.7201043551878,293.95934205594506,317.83972320556643,-1
2018-02-27,309.4373779296875,314.1440092875227,307.03603240902675,314.09599410242936,9623651,1,2,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-0.015095780514794961,309.19728393554686,308.8274688720703,310.8675029079719,42.30420566119644,-2.836329316662045,-1.833440853216251,-1.0028884634457942,336.96455609091447,295.30497515908553,316.134765625,-1
2018-02-28,300.8886413574219,304.49066020846846,298.82348974548273,302.71365837929125,17481687,2,2,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-0.02801550460230138,308.0542358398437,308.27996215820315,309.0531644442355,34.58461654022386,-3.480366780452755,-2.162826038663552,-1.317540741789203,333.0339818782268,295.3933984928669,314.21369018554685,-1
2018-03-01,292.9161682128906,301.60902815903205,292.2437796732022,300.3122955829489,18986889,3,3,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-0.0268537812643454,305.47999267578126,306.0034912109375,306.1191651294455,29.23849085887754,-4.581273001157967,-2.646515431162435,-1.9347575699955324,329.16382138442725,294.65297549057277,311.9083984375,-1
2018-03-05,291.3793029785156,294.4049928004271,287.4891052246554,292.43590098499504,14456193,0,3,0.0,1.0,1.0,6.123233995736766e-17,-0.005260587679994005,301.7531005859375,304.3033416748047,303.43919019291275,31.7472425564017,-5.514197061704408,-3.22005175727083,-2.2941453044335782,326.55502478212514,293.14586327939827,309.8504440307617,-1
2018-03-06,283.4068298339844,295.5576634718002,282.5903956831182,295.2694843774025,18951451,1,3,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.027742438491807256,295.6056640625,301.9308135986328,299.79694285492576,28.30317408904739,-6.818261382075718,-3.9396936822318076,-2.8785676998439107,327.4265049818098,288.42743178576836,307.9269683837891,-1
2018-03-07,275.3863830566406,282.2061825444407,274.08965029723254,281.7259133234234,31472773,2,3,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-0.028708285758733857,288.79546508789065,298.9963745117187,295.3586592552375,27.895802039204952,-8.402070932900301,-4.8321691323655065,-3.5699018005347947,329.71624630019915,282.0073773570274,305.86181182861327,1
2018-03-08,285.2318725585937,286.24042609299585,277.83571559529884,278.79625393789274,21413552,3,3,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.03512729657691674,285.664111328125,296.85917358398433,293.51742531039315,28.435382853743974,-8.761802091562629,-5.618095724204931,-3.143706367357698,329.10685431145714,279.37495721198036,304.24090576171875,-1
2018-03-09,281.1495666503906,287.68121523764404,279.2284900878688,287.2009460970136,12489587,4,3,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-0.014415644019909595,283.310791015625,294.3953918457031,291.26872373584723,29.793298166681225,-9.269447179014378,-6.348366015166821,-2.921081163847557,328.1455546475124,276.5085102938938,302.3270324707031,1
2018-03-12,288.7858581542969,289.9865311295877,282.1581491933524,283.9351510594438,12163952,0,3,0.0,1.0,1.0,6.123233995736766e-17,0.02679864481956581,282.79210205078124,292.27260131835936,290.8172936301108,37.56511472436696,-8.952377230934076,-6.869168258320273,-2.083208972613803,325.70483512949727,275.76024665761213,300.7325408935547,1
2018-03-13,292.3398132324219,294.8852336537437,287.777256685662,288.25752579584724,15966647,1,3,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.012231431379896802,284.5786987304688,290.09218139648436,291.0941153759855,41.73074909950586,-8.318432824001547,-7.159021171456528,-1.1594116525450193,324.0967465096665,275.21672700107564,299.65673675537107,1
2018-03-14,293.97271728515625,295.31749427480906,286.0482767874061,291.187162245577,12964285,2,3,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.005570095092999655,288.29596557617185,288.54571533203125,291.61749754128925,41.54333372834742,-7.596695625485779,-7.246556062262379,-0.3501395632233999,322.3621128216061,275.01107138249546,298.6865921020508,-1
2018-03-15,289.55426025390625,293.68456290467805,288.545677527578,293.68456290467805,13282019,3,3,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-0.015144257757491465,289.1604431152344,287.4122772216797,291.24236348903776,39.63185702161897,-7.297129485261337,-7.256670746862171,-0.04045873839916592,321.5675394030306,274.12469997685224,297.8461196899414,-1
2018-03-16,286.33648681640625,289.93850561404645,285.66409824885847,289.3621767437632,28835112,4,3,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-0.011175060341305387,290.1978271484375,286.7543090820312,290.35038591219563,34.67987073430511,-7.235956977418709,-7.252527992973479,0.016571015554769808,319.0629577064316,273.6948425865372,296.3789001464844,-1
2018-03-19,282.9265441894531,288.161489643294,279.7567795286979,286.3364727382136,13601784,0,3,0.0,1.0,1.0,6.123233995736766e-17,-0.011980343800645499,289.0259643554688,285.909033203125,289.00059650806065,29.611017697104202,-7.377586965989337,-7.277539787576652,-0.10004717841268551,317.8112301800436,272.40114469788614,295.10618743896487,-1
2018-03-20,280.4771728515625,285.4719835454726,278.7962308909796,281.4377111147528,10880002,1,3,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.00869496134052849,286.6534362792969,285.61606750488284,287.4508831159701,30.51064249275025,-7.599867012866525,-7.342005232634627,-0.25786178023189876,316.6349275532722,270.9119535502434,293.7734405517578,-1
2018-03-21,277.7877197265625,283.4068459709636,276.01071780649363,283.3588307758155,13618228,2,3,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-0.009635117547654217,283.41643676757815,285.856201171875,285.69394431789596,33.1227874286035,-7.901953144888694,-7.453994815085441,-0.447958329803253,315.7399827092683,269.1125929743254,292.42628784179686,-1
2018-03-22,272.0724792480469,278.2199186358275,269.8152083324898,278.075843750431,24593489,3,3,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-0.020788725271760497,279.9200805664062,284.54026184082034,283.2173143051961,34.252505512727424,-8.504496185130733,-7.664095089094499,-0.840401096036234,314.69713956668267,266.702295858122,290.69971771240233,-1
2018-03-23,264.6763000488281,266.88555558665627,262.7552235706997,266.1651519073581,31922568,4,3,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-0.027560928537449604,275.5880432128906,282.89293518066404,279.8462208040383,31.466617188055977,-9.469665327307837,-8.025209136737168,-1.4444561905706692,314.1928239782847,263.09550304808243,288.64416351318357,1
2018-03-26,270.5356140136719,271.9764215045808,265.0605631362,265.2046380226302,24618534,0,3,0.0,1.0,1.0,6.123233995736766e-17,0.021896179473759703,273.1098571777344,281.0679107666016,278.15338320578985,40.796692985687166,-9.650525902162144,-8.350272489822164,-1.3002534123399805,311.3527463003863,261.9877657845746,286.67025604248045,1
2018-03-27,272.69683837890625,275.9626629862042,270.295492445113,273.2731672656776,22377328,1,3,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.007956946454516228,271.5537902832031,279.10361328125,277.1612841463565,47.901020159790264,-9.50984291711859,-8.58218657528145,-0.9276563418371406,306.35432890285546,262.84146577487894,284.5978973388672,-1
2018-03-28,267.3658447265625,272.1204917779783,266.1651718378257,271.83234201000266,27172599,2,3,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-0.019742770519837638,269.46941528320315,276.44292602539065,275.3802951609394,34.99999487559485,-9.716511377831353,-8.809051535791431,-0.9074598420399216,302.1750306536092,262.8136107038127,282.49432067871095,-1
2018-04-02,251.51695251464844,263.0434117845505,248.58729319556727,262.2269483902721,73359584,0,4,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.06110753260146136,265.3583099365234,272.63919525146486,271.0415055888865,29.225590695132908,-11.032000731444725,-9.25364137492209,-1.7783593565226354,302.2171867547691,257.8342857183754,280.02573623657224,1
2018-04-03,259.39337158203125,260.7861639250003,251.08472065665805,251.08472065665805,40773239,1,4,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.030835325779424494,264.3017242431641,269.9448837280273,268.9236630421855,29.463081724368223,-11.308615647202998,-9.664636229378273,-1.6439794178247258,301.48548605264523,255.21370675741335,278.3495964050293,-1
2018-04-04,258.0486145019531,262.51511183935,255.0229246484458,256.7038667129836,33486876,2,4,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-0.005197723199027473,261.8043243408203,267.4570907592773,266.94638148941596,25.277041801265668,-11.503737691325227,-10.032456521767664,-1.4712811695575638,300.6538313499154,252.71229261248692,276.68306198120115,1
2018-04-05,267.6539611816406,268.95069360274226,257.1360855733701,257.2321159418745,26759108,3,4,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.03654696111317575,260.7957489013672,266.17476959228514,267.0750323425477,32.981368984565066,-10.759275880319763,-10.177820393478083,-0.5814554868416799,299.97094636453943,251.8198907326285,275.89541854858396,1
2018-04-06,269.5750427246094,271.78429819518584,266.0690841214096,267.41383175250405,31577015,4,4,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.007151846670336201,261.2375885009766,265.35350189208987,267.5295796847407,36.64954659614715,-9.900146579035095,-10.122285630589486,0.2221390515543913,299.8459514192292,251.3637516447357,275.60485153198243,0
2018-04-09,269.7671813964844,272.2645867834031,263.5236825858386,266.78950687028527,31712527,0,4,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0007124926305049474,264.88763427734375,265.1229721069336,267.9364163596032,38.46154336577475,-9.098890091907094,-9.917606522853008,0.8187164309459138,298.76436447009223,250.8988694776617,274.831616973877,1
2018-04-10,277.4034729003906,282.8305382074588,268.0382236791278,268.4224624824391,44741783,1,4,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.027913731382850512,268.4896545410156,266.3956893920898,269.65769936701906,46.36767669793754,-7.758271127698492,-9.485739443822105,1.7274683161236126,298.4270313854078,250.86159318734605,274.64431228637693,-1
2018-04-11,273.3211975097656,276.53900710090187,271.20803055964655,276.3949321996016,16811454,2,4,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-0.014825376020253363,271.54417114257814,266.6742477416992,270.3237899384275,45.39273013066116,-6.945166886300683,-8.977624932317822,2.0324580460171386,296.7045437699197,251.03761473838108,273.8710792541504,1
2018-04-12,275.43438720703125,278.4600773154325,272.3606525904709,274.0415947966167,22954325,3,4,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0077017900204839895,273.1002563476562,266.94800262451173,271.25298944181,48.473514242832266,-6.060398665636683,-8.394179678981594,2.333781013344911,294.1696952569627,251.88192064879908,273.0258079528809,1
2018-04-13,276.8751525878906,279.61269248307644,274.5218221328552,276.635018023634,17497198,4,4,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.005217250636277291,274.5602783203125,267.89893341064453,272.27520092291553,53.29813760661514,-5.183206967604804,-7.751985136706237,2.5687781691014333,291.00528783331356,253.3365716027216,272.1709297180176,-1
2018-04-16,276.2508544921875,277.5475872173309,272.8889700339005,273.7534487462274,16874313,0,4,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.0022573458951859896,275.8570129394531,270.37232360839846,272.9980470264195,58.763690558713435,-4.486682186552059,-7.098924546675402,2.612242360123343,288.61591979752205,254.39559906234118,271.50575942993163,1
2018-04-17,280.2370910644531,281.6778987305943,275.48241404086457,276.25086238412405,15406113,1,4,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.014326652665543355,276.4237365722656,272.4566955566406,274.3142368515165,57.55991729935891,-3.5718512248450907,-6.39350988230934,2.8216586574642495,287.390611577867,255.01096770680095,271.200789642334,-1
2018-04-18,278.6041259765625,283.2627426575445,277.5955724731749,282.1101142698592,20755245,2,4,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-0.005844127762092762,277.480322265625,274.5122467041016,275.0942166924339,54.64149226002332,-2.944663484366856,-5.703740602720844,2.7590771183539875,286.6213731372208,255.3479643261581,270.98466873168945,-1
2018-04-19,278.171875,279.516622648363,275.96261950105344,279.516622648363,17282341,3,4,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.001552692869827507,278.02781982421874,275.5640380859375,275.6537909301732,59.198671371144776,-2.4542012187679347,-5.053832725930262,2.599631507162327,286.2432611555296,255.49554652269305,270.8694038391113,-1
2018-04-20,271.0158996582031,278.7002067436786,268.66259820125936,277.8357280592237,19745690,4,4,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.026061688561053297,276.85596923828126,275.7081237792969,274.8105379716332,69.48180662582328,-2.6128148417182047,-4.56562914908785,1.9528143073696453,285.55748428619364,255.50414138519312,270.5308128356934,-1
2018-04-23,268.3743896484375,271.64021393873963,264.388161647923,268.9507184792678,11620499,0,4,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.009794507536730456,275.2806762695312,275.5688446044922,273.6403291855976,60.02142608070264,-2.918027853734941,-4.2361088900172685,1.3180810362823276,285.38371119765475,255.308105513771,270.3459083557129,1
2018-04-24,272.888916015625,275.29026158191294,268.32635943967784,268.32635943967784,15412234,1,4,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.01668182938919365,273.8110412597656,275.1173889160156,273.5037086092389,65.46546145425657,-2.7637678212802825,-3.9416406762698717,1.1778728549895892,285.5896015808093,255.9234767272962,270.75653915405275,-1
2018-04-25,267.8941650390625,274.377799508717,265.92507296249016,272.8409321421375,7961352,2,4,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-0.018472815392540927,271.66904907226564,274.57468566894534,272.48379159647953,50.276935115344486,-3.0098545652506914,-3.755283454066036,0.7454288888153444,285.5127473989877,255.73618601165686,270.6244667053223,0
2018-04-26,267.8461608886719,269.3349838066705,264.48427621020306,268.75865485627145,14112673,3,4,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.00017920678431647316,269.60390625,273.81586303710935,271.6405860132418,47.91676779087367,-3.17218662377428,-3.638664088007685,0.46647746423340486,285.28609748944245,255.4777681721787,270.38193283081057,1
2018-04-27,276.5389709472656,280.189034078414,265.1085710300091,266.4533187885153,16488361,4,4,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.03193896562242163,270.7085205078125,273.78224487304686,272.5312014557916,56.772351708882084,-2.5697760481567684,-3.424886480037502,0.8551104318807337,285.9175294184613,255.76364886523015,270.8405891418457,-1
