date,open,high,low,close,volume,full_text,news_count,finbert_label,finbert_score
2018-01-25,1741.0,1741.9,1704.4,1714.0,880027,,0,N/A,0.0
2018-01-29,1711.0,1735.1,1710.0,1719.65,642064,,0,N/A,0.0
2018-01-30,1715.0,1718.95,1671.0,1677.0,679207,,0,N/A,0.0
2018-01-31,1657.45,1690.0,1645.0,1677.0,1320427,,0,N/A,0.0
2018-02-01,1681.8,1744.9,1646.9,1742.9,1939198,,0,N/A,0.0
2018-02-02,1708.05,1708.9,1620.2,1633.0,1643243,"Company is well-positioned to manage rise in G-sec yields: Bajaj Finance In an interview with CNBC-TV18, Rajeev Jain, MD of Bajaj Finance spoke about the company's Q3 performance and his outlook for the company.",1,positive,0.7998754382133484
2018-02-05,1600.0,1627.95,1546.5,1615.0,1467415,"NBFCs are an interesting story, have an edge over banks: Dipan Mehta, Member, BSE & NSE ""A few NBFCs like say Capital First or Bajaj Finance, Chola Mandalam Finance and Shriram Transport certainly make it to our shopping list.""",1,neutral,0.835626482963562
2018-02-06,1530.0,1683.35,1511.55,1666.0,2101714,,0,N/A,0.0
2018-02-07,1680.0,1686.75,1630.25,1631.0,1465605,,0,N/A,0.0
2018-02-08,1654.0,1679.0,1638.05,1655.0,748991,,0,N/A,0.0
2018-02-09,1629.05,1653.0,1618.85,1638.55,702405,,0,N/A,0.0
2018-02-12,1645.0,1656.0,1635.7,1642.0,471226,,0,N/A,0.0
2018-02-14,1654.0,1696.9,1652.7,1664.0,1064550,,0,N/A,0.0
2018-02-15,1678.8,1711.65,1639.75,1679.0,1176487,"Buy Reliance Industries, Ceat, Bajaj Finance: Ashwani Gujral Ashwani Gujral of ashwanigujral.com recommends buying Reliance Industries, Ceat and Bajaj Finance. Buy smartphone, TV, refrigerator - start paying EMIs after two months NBFCs (Non-Banking Financial Companies) like Bajaj Finance, Capital First and Home Credit India are coming up with such schemes where consumers will be able to buy products, and pay through EMIs, which will start two-three months later once you buy a prod",2,neutral,0.8710774183273315
2018-02-16,1690.0,1703.5,1671.55,1673.0,946979,,0,N/A,0.0
2018-02-19,1675.0,1675.0,1623.55,1645.05,656277,,0,N/A,0.0
2018-02-20,1654.85,1657.0,1626.0,1626.0,577740,,0,N/A,0.0
2018-02-21,1658.0,1658.0,1587.5,1600.0,1677548,,0,N/A,0.0
2018-02-22,1588.0,1617.5,1576.55,1600.4,1046164,,0,N/A,0.0
2018-02-23,1606.8,1638.0,1602.35,1630.0,710833,"Expect home insurance to be the next big product in general insurance: Bajaj Finserv Bajaj Finserv is set to follow in the footsteps of Bajaj Finance and be included in the Nifty. In an interview to CNBC-TV18, Sanjiv Bajaj, MD of Bajaj Finserv spoke about the latest happenings in the company and the sector.",1,neutral,0.9011437892913818
2018-02-26,1640.0,1679.75,1636.7,1674.0,1035551,,0,N/A,0.0
2018-02-27,1676.0,1679.95,1651.0,1652.15,604474,,0,N/A,0.0
2018-02-28,1644.0,1659.5,1629.75,1632.95,1754544,,0,N/A,0.0
2018-03-01,1635.0,1666.0,1628.0,1658.45,1237326,,0,N/A,0.0
2018-03-05,1660.0,1655.1,1621.0,1631.95,741042,,0,N/A,0.0
2018-03-06,1655.0,1671.7,1628.55,1628.75,943011,,0,N/A,0.0
2018-03-07,1641.0,1648.65,1606.0,1624.25,642388,,0,N/A,0.0
2018-03-08,1634.95,1637.9,1595.3,1628.0,662805,,0,N/A,0.0
2018-03-09,1635.0,1667.0,1616.8,1657.9,839163,,0,N/A,0.0
2018-03-12,1663.0,1681.4,1655.05,1664.2,484894,,0,N/A,0.0
2018-03-13,1665.5,1698.85,1663.6,1681.0,820433,,0,N/A,0.0
2018-03-14,1672.0,1720.25,1668.25,1719.0,848341,,0,N/A,0.0
2018-03-15,1715.1,1739.9,1714.75,1722.5,737726,"Low operating expense, high yields to help NBFCs' grow their rural books Bajaj Finance Limited increased their urban outlet network by 40.3% to 529 stores at the end of December 2017",1,positive,0.9498496651649475
2018-03-16,1712.0,1724.35,1681.05,1692.0,999518,,0,N/A,0.0
2018-03-19,1698.9,1698.5,1627.3,1630.5,847499,,0,N/A,0.0
2018-03-20,1625.35,1663.1,1615.2,1661.4,1318405,,0,N/A,0.0
2018-03-21,1668.85,1712.0,1665.5,1700.1,1129570,,0,N/A,0.0
2018-03-22,1706.1,1720.0,1690.15,1691.0,1152967,,0,N/A,0.0
2018-03-23,1660.0,1695.0,1659.95,1686.15,1086805,,0,N/A,0.0
2018-03-26,1695.0,1748.0,1686.0,1744.45,1287462,,0,N/A,0.0
2018-03-27,1753.95,1798.0,1749.8,1775.8,1667149,"Add LIC Housing Finance, Bajaj Finance & DHFL: Sanjiv Bhasin In an interview to CNBC-TV18, Sanjiv Bhasin, Executive VP-Markets & Corporate Affairs at IIFL shared his readings and outlook on the market, specific stocks and sectors.",1,neutral,0.9300723671913147
2018-03-28,1776.0,1793.0,1760.8,1772.8,985041,"Intraday dip towards 10,100 is a buying opportunity; Bajaj Finance a good short term bet “Nifty is likely to get into consolidation in the price range of 10,080 to 10,230.” says Jaydeb Dey, Technical Analyst at Stewart & Mackertich Wealth Management Ltd.",1,positive,0.8743365406990051
2018-04-02,1769.9,1825.0,1769.9,1822.55,630883,,0,N/A,0.0
2018-04-03,1820.05,1840.0,1801.6,1831.75,1047293,,0,N/A,0.0
2018-04-04,1840.0,1869.6,1836.7,1847.0,1792356,"Bajaj Finance hits over 5-month high April 4 Shares of Bajaj Finance hit over 5-month high, and technicals suggested further upside. The stock jumped as much as 1.3 per cent to Rs 1,858, its highest since October 19, 2017.Bajaj Financi s",1,positive,0.93084317445755
2018-04-05,1866.0,1922.1,1869.0,1914.0,1384086,,0,N/A,0.0
2018-04-06,1919.0,1943.5,1908.85,1936.0,1609978,,0,N/A,0.0
2018-04-09,1942.6,1967.75,1930.25,1937.95,1128933,,0,N/A,0.0
2018-04-10,1950.0,1952.45,1913.65,1922.0,1013424,,0,N/A,0.0
2018-04-11,1926.0,1955.0,1891.4,1919.75,1188313,,0,N/A,0.0
2018-04-12,1923.75,1942.1,1911.05,1927.5,534894,,0,N/A,0.0
2018-04-13,1931.0,1948.85,1907.6,1918.8,592520,,0,N/A,0.0
2018-04-16,1913.95,1950.0,1897.55,1949.0,771755,,0,N/A,0.0
2018-04-17,1959.9,1959.9,1918.0,1935.0,695005,,0,N/A,0.0
2018-04-18,1946.0,1950.55,1921.3,1927.15,461967,,0,N/A,0.0
2018-04-19,1935.0,1935.5,1908.15,1910.55,631790,,0,N/A,0.0
2018-04-20,1907.8,1907.8,1850.15,1881.0,1224873,,0,N/A,0.0
2018-04-23,1880.0,1919.75,1860.8,1899.0,760622,,0,N/A,0.0
2018-04-24,1908.0,1933.25,1898.6,1926.0,784442,,0,N/A,0.0
2018-04-25,1925.95,1938.95,1888.65,1896.0,676537,,0,N/A,0.0
2018-04-26,1909.0,1915.0,1876.6,1907.0,1097599,,0,N/A,0.0
2018-04-27,1912.0,1915.45,1892.5,1903.0,641326,,0,N/A,0.0
2018-04-30,1924.9,1924.9,1894.8,1904.8,639998,,0,N/A,0.0
2018-05-02,1909.0,1936.75,1900.0,1904.0,686368,,0,N/A,0.0
2018-05-03,1905.05,1906.75,1862.6,1879.0,471482,,0,N/A,0.0
2018-05-04,1880.0,1893.25,1851.65,1865.0,561754,,0,N/A,0.0
2018-05-07,1865.0,1902.0,1856.05,1892.0,485004,,0,N/A,0.0
2018-05-08,1898.5,1898.5,1860.0,1875.0,669677,,0,N/A,0.0
2018-05-09,1875.1,1875.1,1845.0,1848.0,645415,,0,N/A,0.0
2018-05-10,1852.0,1861.45,1818.0,1836.0,588268,,0,N/A,0.0
2018-05-11,1845.0,1880.75,1828.1,1856.95,482881,,0,N/A,0.0
2018-05-14,1863.1,1883.95,1842.95,1856.7,642309,,0,N/A,0.0
2018-05-15,1865.25,1933.5,1854.5,1900.0,1569820,"Top intraday trading ideas for afternoon trade for Tuesday, 15 May 2018 Bajaj Finance is a 'Buy' call with a target price of Rs 2,000 and a stop loss of Rs 1,880.",1,neutral,0.9181610941886902
2018-05-16,1892.5,1929.0,1872.9,1929.0,952591,"Bajaj Fin, Escorts, Central Bank results Over 50 companies will declare their quarter/annual results on Thursday. These include Alembic, Adlabs Entertainment, Bajaj Finserv, Bajaj Finance, Bombay Burmah, Bliss GVS, Central Bank, Coffee Day,",1,neutral,0.9469990730285645
2018-05-17,1930.0,2087.8,1906.1,2069.0,5577108,"Bajaj Finance Q4 profit jumps 61% to Rs721 crore On consolidated basis, Bajaj Finance’s net profit grew by 46% to Rs2,674 crore in 2017-18 from Rs1,836 crore in the previous fiscal",1,positive,0.9484004974365234
2018-05-18,2069.9,2171.75,2065.65,2139.1,8302498,"Bajaj Finance Q4: Consumer business nets another stellar quarter Bajaj Finance reported a 60% surge in its net profit for Q4 beating Street estimates by a mile and even bucking a seasonally expected slower final quarter Motilal Oswal Sec says consumption has been highlight of Q4 earnings; likes Bajaj Finance Rajat Rajgarhia, MD—Institutional Equities at Motilal Oswal Securities, advises investors to look at NBFCs due to improvement in credit growth Bajaj Finance's surge in 2 days pushes m-cap beyond Sun Pharma, IndusInd Bank Bajaj Finance saw its market capitalisation soaring to Rs 1,23,124.97 crore, followed by IndusInd Bank and Sun Pharma at Rs 1,15,939.95 and Rs 1,12,045 crore. Bajaj Finance, RCom, Voltas most active stocks in value terms Bajaj Finance, Tech Mahindra, Bajaj Finserv were the top gainers in the Nifty pack of stocks.",4,positive,0.9468500018119812
2018-05-21,2125.0,2149.0,2080.55,2114.9,2369913,"Accumulate Bajaj Finance; target of Rs 2346: KR Choksey KR Choksey recommended accumulate rating on Bajaj Finance with a target price of Rs 2346 in its research report dated May 18, 2018.",1,neutral,0.7652007341384888
2018-05-22,2111.0,2177.9,2110.0,2146.0,1961873,"Bajaj Finance, Bajaj Finserv hit record highs in a flat market Bajaj Finance hit a new high of Rs 2,177, surging 19% in past eight trading sessions, as compared to 2.2% decline in Sensex since May 10, 2018 Bajaj Finserv, Bajaj Finance hit 52-week highs on NSE Bajaj Finserv and Bajaj Finance, both, have reported decent numbers for the March quarter of last fiscal.",2,positive,0.9432280659675598
2018-05-23,2148.0,2148.0,2066.2,2079.85,1442983,"SBI may be in demand, but tread with caution: Rahul Shah, Motilal Oswal ""One can expect  another 10-15% more upside in Bajaj Finance stock.""",1,neutral,0.7232614755630493
2018-05-24,2095.5,2109.8,2068.0,2109.0,839497,,0,N/A,0.0
2018-05-25,2107.0,2151.9,2103.5,2121.0,1341236,"Fazed by selloff, investors seek comfort in Bajaj Finance The nervous mood among investors is because of concerns over surging oil prices, weakening rupee and rising bond yields.",1,negative,0.9361247420310974
2018-05-28,2125.0,2138.0,2086.25,2095.35,805430,,0,N/A,0.0
2018-05-29,2105.0,2107.0,2065.05,2080.0,725393,,0,N/A,0.0
2018-05-30,2063.3,2130.0,2056.25,2130.0,1249937,,0,N/A,0.0
2018-05-31,2142.5,2145.0,2101.0,2110.0,1320200,,0,N/A,0.0
2018-06-01,2120.0,2120.0,2065.8,2078.0,604210,,0,N/A,0.0
2018-06-04,2090.2,2098.75,2055.3,2057.0,512193,,0,N/A,0.0
2018-06-05,2065.0,2119.55,2055.0,2114.9,814544,"Bajaj Finance raises fixed deposit rates by 30 bps The rate for existing customers has been increased to 8.65 per cent from 8.35 per cent for deposits maturing in 36-60 months, the company said in press release today.",1,positive,0.9465011954307556
2018-06-06,2122.0,2172.9,2107.0,2168.25,1801918,"Bajaj Finance raises fixed deposit rates by 30 bps The rate for existing customers has been increased to 8.65 per cent from 8.35 per cent for deposits maturing in 36-60 months, the company said in press release today. Elecon Engineering up nearly 8% after Bajaj Finance acquires additional stake in Co Bajaj Finance has acquired additional 3.64 percent stake in the company stake in the company via encumbrance.",2,positive,0.9401585459709167
2018-06-07,2172.0,2197.2,2160.15,2167.0,1486786,"Bajaj Finance shares hit new high; Infosys nears record high Bajaj Finance hit a new high of Rs 2,190, up 1.6% on the BSE, while Infosys touched a fresh 52-week high of Rs 1,257, up 1.7%, trading close to its all-time high of Rs 1,278 hit on June 3, 2016.",1,positive,0.9421858787536621
2018-06-08,2164.9,2219.95,2147.05,2210.0,3038086,,0,N/A,0.0
2018-06-11,2210.0,2258.5,2196.2,2250.2,2055595,,0,N/A,0.0
2018-06-12,2255.0,2277.0,2236.0,2263.0,1651899,"Jyothy Labs, TAKE Solutions, Tata Elxsi hit new high Bajaj Finance, United Breweries, VIP Industries, Astec Lifesciences and MM Forgings were eight stocks from the S&P BSE 500 and Smallcap index hitting their respective new highs on the BSE",1,positive,0.839296281337738
2018-06-13,2270.0,2271.6,2225.7,2233.2,1091895,,0,N/A,0.0
2018-06-14,2235.0,2252.0,2197.0,2251.7,1319118,,0,N/A,0.0
2018-06-15,2250.0,2291.55,2231.1,2279.0,1635450,"Reliance Industries, Bajaj Finance, Jubilant FoodWorks hit new highs United Breweries, Page Industries and Sundram Fasteners from the S&P BSE500 index hitting their respective new highs on the BSE in intra-day trade in otherwise subdued market.",1,positive,0.9142231345176697
2018-06-18,2272.0,2296.0,2234.2,2239.65,1125468,,0,N/A,0.0
2018-06-19,2235.0,2281.0,2227.05,2270.0,1150330,,0,N/A,0.0
2018-06-20,2274.95,2302.1,2261.15,2268.7,1124183,"Bajaj Finance hits record high; technicals suggest more upside Shares of Bajaj Finance hit a record high, and technicals suggested more upside. The country’s largest consumer finance company by market-cap rose as much as 1.39 per cent to a record high of Rs 2,302",1,positive,0.9486184120178223
2018-06-21,2277.0,2288.0,2250.1,2257.2,716446,,0,N/A,0.0
2018-06-22,2267.0,2342.0,2250.55,2342.0,1711731,"Bajaj Finance surpasses Axis Bank in market-cap ranking At 02:37 pm; with market-cap of Rs 1,345.85 billion, Bajaj Finance, the non-banking finance company, overtook the Axis Bank, which has market-cap of Rs 1,340.18 billion, the BSE data shows Bajaj Finance surpasses Axis Bank in m-cap ranking At the end of session on Friday, market valuation of Bajaj Finance stood at Rs1,34,952.29 crore, which was Rs227.16 crore more than that of Axis Bank’s Rs 1,34,725.13 crore m-cap",2,positive,0.8511800765991211
2018-06-25,2342.0,2399.0,2334.0,2385.35,2389839,"Stock market prediction for June 25-29: Satish Gupta According to Satish Gupta of astrostocktips, Bajaj Finance, Shriram Transport, Cholamandalam Investment, LKP Finance and M&M Financial will get astrological support.",1,neutral,0.8580793142318726
2018-06-26,2385.0,2419.15,2344.55,2367.0,2335652,,0,N/A,0.0
2018-06-27,2379.8,2379.8,2322.55,2336.0,1066764,"Bajaj Finance is runaway leader in the great finance war being fought in India's malls NBFCs have the early-movers advantage here, and India's big banks will have to try real hard to have any chance of making it an even fight.",1,neutral,0.538313627243042
2018-06-28,2337.0,2348.0,2253.8,2290.0,1710989,,0,N/A,0.0
2018-06-29,2282.1,2320.0,2270.6,2299.0,1376944,,0,N/A,0.0
2018-07-02,2300.0,2314.7,2281.1,2302.9,838222,,0,N/A,0.0
2018-07-03,2305.0,2334.0,2285.75,2326.9,809448,,0,N/A,0.0
2018-07-04,2333.0,2345.0,2306.55,2326.3,915183,"Multibaggers and football world cup winners have a similarity, they are inconsistent! For the current bull phase, stocks which gave over 100 percent return include names like Bajaj Finance, Bajaj Finserv, Vedanta, Titan Company, and Maruti Suzuki.",1,neutral,0.8607443571090698
2018-07-05,2339.0,2349.0,2322.4,2329.0,684939,,0,N/A,0.0
2018-07-06,2338.8,2355.0,2324.0,2344.0,689948,,0,N/A,0.0
