date,open,high,low,close,volume,full_text,news_count,finbert_label,finbert_score
2017-09-19,1286.0,1286.0,1273.55,1285.0,561642,,0,N/A,0.0
2017-09-20,1280.95,1281.0,1255.15,1257.55,1183352,,0,N/A,0.0
2017-09-21,1261.2,1261.5,1248.0,1253.4,913629,,0,N/A,0.0
2017-09-22,1252.2,1252.2,1234.1,1240.5,1208478,,0,N/A,0.0
2017-09-25,1239.95,1259.0,1237.5,1247.9,1274876,,0,N/A,0.0
2017-09-26,1254.95,1254.95,1201.15,1217.0,1738356,,0,N/A,0.0
2017-09-27,1216.0,1217.3,1188.05,1210.1,2297556,,0,N/A,0.0
2017-09-28,1205.8,1211.6,1192.15,1203.1,3000545,,0,N/A,0.0
2017-09-29,1208.95,1208.95,1169.0,1169.65,2272622,,0,N/A,0.0
2017-10-03,1177.0,1191.85,1172.35,1190.1,1966338,,0,N/A,0.0
2017-10-04,1191.15,1204.35,1179.3,1202.4,2445979,,0,N/A,0.0
2017-10-05,1204.35,1204.5,1185.05,1185.9,2302541,,0,N/A,0.0
2017-10-06,1192.15,1211.6,1192.15,1211.6,507451,,0,N/A,0.0
2017-10-09,1212.15,1223.35,1205.05,1222.5,718644,,0,N/A,0.0
2017-10-10,1224.05,1230.0,1205.0,1209.0,801880,,0,N/A,0.0
2017-10-11,1211.85,1220.5,1198.6,1215.55,1095823,,0,N/A,0.0
2017-10-12,1220.9,1245.0,1216.5,1242.0,982071,,0,N/A,0.0
2017-10-13,1237.5,1253.0,1231.2,1247.6,839832,,0,N/A,0.0
2017-10-16,1250.0,1287.45,1250.0,1281.35,1280546,,0,N/A,0.0
2017-10-17,1281.65,1288.35,1271.0,1281.45,651693,,0,N/A,0.0
2017-10-18,1281.45,1282.2,1260.0,1263.95,7893664801,,0,N/A,0.0
2017-10-23,1255.0,1277.15,1238.6,1249.95,14729866081,,0,N/A,0.0
2017-10-24,1254.05,1274.0,1254.0,1271.95,1058939,,0,N/A,0.0
2017-10-25,1278.0,1283.4,1265.2,1274.75,1331217,,0,N/A,0.0
2017-10-26,1260.0,1278.0,1253.5,1268.85,2313017,,0,N/A,0.0
2017-10-27,1272.4,1272.4,1246.0,1254.25,874265,,0,N/A,0.0
2017-10-30,1260.0,1269.4,1230.0,1237.7,1061964,,0,N/A,0.0
2017-10-31,1240.0,1249.9,1230.45,1239.0,721239,,0,N/A,0.0
2017-11-01,1238.7,1263.0,1238.4,1261.0,1242819,,0,N/A,0.0
2017-11-02,1261.0,1261.0,1238.05,1242.0,761691,,0,N/A,0.0
2017-11-03,1245.0,1244.9,1232.0,1240.0,656292,,0,N/A,0.0
2017-11-06,1239.0,1249.5,1235.2,1241.0,530787,,0,N/A,0.0
2017-11-07,1235.1,1252.0,1226.35,1239.75,944388,,0,N/A,0.0
2017-11-08,1240.35,1247.5,1229.15,1240.0,867684,,0,N/A,0.0
2017-11-09,1249.5,1271.5,1246.05,1255.0,1409235,,0,N/A,0.0
2017-11-10,1254.65,1299.0,1244.3,1292.0,1930133,,0,N/A,0.0
2017-11-13,1295.0,1315.0,1270.3,1275.0,1410509,,0,N/A,0.0
2017-11-14,1286.1,1289.0,1279.25,1283.25,1129209,,0,N/A,0.0
2017-11-15,1283.9,1285.0,1258.6,1269.35,1195210,,0,N/A,0.0
2017-11-16,1270.0,1287.0,1246.35,1279.05,911394,,0,N/A,0.0
2017-11-17,1282.0,1297.4,1271.3,1276.3,1133636,,0,N/A,0.0
2017-11-20,1280.0,1281.15,1266.25,1276.0,706564,,0,N/A,0.0
2017-11-21,1275.0,1284.6,1272.0,1274.65,827773,,0,N/A,0.0
2017-11-22,1275.0,1277.0,1263.75,1270.35,645487,,0,N/A,0.0
2017-11-23,1275.0,1276.0,1262.0,1270.9,891332,,0,N/A,0.0
2017-11-24,1269.4,1270.0,1253.0,1266.0,967634,,0,N/A,0.0
2017-11-27,1261.0,1266.65,1250.55,1261.5,762891,,0,N/A,0.0
2017-11-28,1263.0,1272.95,1262.4,1267.4,974774,,0,N/A,0.0
2017-11-29,1267.85,1281.05,1263.5,1276.0,818743,,0,N/A,0.0
2017-11-30,1273.0,1276.15,1258.15,1271.2,2307993,,0,N/A,0.0
2017-12-01,1272.45,1278.75,1245.25,1245.3,469597,,0,N/A,0.0
2017-12-04,1256.65,1274.0,1241.25,1269.0,832837,,0,N/A,0.0
2017-12-05,1274.0,1274.0,1255.0,1262.45,861552,,0,N/A,0.0
2017-12-06,1258.25,1282.0,1255.65,1274.9,1515645,,0,N/A,0.0
2017-12-07,1277.2,1298.85,1273.5,1296.0,1406852,,0,N/A,0.0
2017-12-08,1296.4,1330.95,1291.3,1318.0,1265743,,0,N/A,0.0
2017-12-11,1329.0,1328.45,1311.65,1324.05,596889,,0,N/A,0.0
2017-12-12,1319.1,1324.0,1308.65,1315.0,873164,,0,N/A,0.0
2017-12-13,1319.4,1337.0,1306.2,1320.0,917431,,0,N/A,0.0
2017-12-14,1314.0,1326.75,1304.25,1321.1,832704,,0,N/A,0.0
2017-12-15,1328.3,1335.0,1310.6,1323.3,1419196,,0,N/A,0.0
2017-12-18,1320.0,1344.95,1300.95,1333.0,917669,,0,N/A,0.0
2017-12-19,1333.1,1352.0,1326.5,1352.0,1226614,,0,N/A,0.0
2017-12-20,1346.2,1367.9,1333.5,1366.0,1197008,,0,N/A,0.0
2017-12-21,1365.0,1365.0,1345.1,1346.45,556120,,0,N/A,0.0
2017-12-22,1341.3,1359.5,1341.3,1350.4,560738,,0,N/A,0.0
2017-12-26,1350.4,1353.9,1340.05,1348.0,912778,,0,N/A,0.0
2017-12-27,1350.8,1364.0,1342.65,1349.1,568962,,0,N/A,0.0
2017-12-28,1358.0,1382.8,1348.85,1351.45,2599318,,0,N/A,0.0
2017-12-29,1359.0,1374.9,1350.0,1362.25,797422,,0,N/A,0.0
2018-01-01,1367.0,1367.0,1340.05,1346.8,746557,,0,N/A,0.0
2018-01-02,1345.0,1349.8,1329.0,1340.0,695029,,0,N/A,0.0
2018-01-03,1344.7,1356.8,1335.0,1347.0,832082,,0,N/A,0.0
2018-01-04,1350.1,1356.15,1341.45,1349.0,639846,,0,N/A,0.0
2018-01-05,1351.0,1362.95,1348.25,1352.65,568189,,0,N/A,0.0
2018-01-08,1348.6,1371.0,1350.0,1370.0,800211,,0,N/A,0.0
2018-01-09,1374.0,1375.9,1356.25,1361.35,705380,,0,N/A,0.0
2018-01-10,1361.35,1370.0,1355.95,1361.0,938745,,0,N/A,0.0
2018-01-11,1357.0,1382.8,1357.0,1377.95,627913,,0,N/A,0.0
2018-01-12,1380.8,1384.4,1357.0,1371.65,871964,,0,N/A,0.0
2018-01-15,1375.6,1374.45,1364.0,1367.1,1324258,,0,N/A,0.0
2018-01-16,1369.3,1389.5,1363.8,1386.55,894151,,0,N/A,0.0
2018-01-17,1389.0,1390.95,1366.25,1375.85,1406516,,0,N/A,0.0
2018-01-18,1400.0,1406.05,1350.95,1359.0,2452623,,0,N/A,0.0
2018-01-19,1370.4,1372.85,1350.25,1363.0,1487676,,0,N/A,0.0
2018-01-22,1363.0,1365.0,1346.5,1355.5,1013513,,0,N/A,0.0
2018-01-23,1360.7,1372.35,1350.05,1371.0,1283042,,0,N/A,0.0
2018-01-24,1368.0,1372.0,1338.35,1364.1,1817588,,0,N/A,0.0
2018-01-25,1368.9,1377.85,1359.55,1370.25,2125145,,0,N/A,0.0
2018-01-29,1370.0,1400.0,1367.2,1395.7,1397810,,0,N/A,0.0
2018-01-30,1397.3,1410.0,1391.0,1400.05,1307882,,0,N/A,0.0
2018-01-31,1400.0,1399.0,1362.6,1365.3,1491313,,0,N/A,0.0
2018-02-01,1373.0,1384.8,1352.0,1367.15,1562677,,0,N/A,0.0
2018-02-02,1352.0,1377.9,1354.55,1372.0,1699189,,0,N/A,0.0
2018-02-05,1352.1,1361.4,1341.25,1358.0,1583272,,0,N/A,0.0
2018-02-06,1300.0,1348.45,1305.0,1327.85,1536747,,0,N/A,0.0
2018-02-07,1322.0,1328.4,1307.05,1316.0,1546526,,0,N/A,0.0
2018-02-08,1325.7,1337.45,1305.8,1330.0,1145558,,0,N/A,0.0
2018-02-09,1319.0,1340.0,1311.8,1336.0,809480,,0,N/A,0.0
2018-02-12,1340.0,1349.9,1333.15,1337.0,1165173,,0,N/A,0.0
2018-02-14,1349.8,1353.15,1332.0,1347.1,856284,,0,N/A,0.0
2018-02-15,1353.0,1364.45,1338.8,1361.4,844216,,0,N/A,0.0
2018-02-16,1364.0,1361.95,1348.0,1352.7,1090218,,0,N/A,0.0
2018-02-19,1359.0,1358.5,1328.8,1335.15,477821,,0,N/A,0.0
2018-02-20,1332.15,1343.3,1329.4,1332.9,684590,,0,N/A,0.0
2018-02-21,1339.0,1337.05,1323.0,1333.0,1401599,,0,N/A,0.0
2018-02-22,1330.1,1333.5,1313.25,1324.25,2160453,,0,N/A,0.0
2018-02-23,1326.5,1331.5,1320.2,1321.55,896379,,0,N/A,0.0
2018-02-26,1316.25,1338.4,1316.25,1332.85,1101344,,0,N/A,0.0
2018-02-27,1340.0,1352.5,1334.1,1346.5,1316191,,0,N/A,0.0
2018-02-28,1338.4,1338.3,1311.0,1314.0,1857016,,0,N/A,0.0
2018-03-01,1320.0,1328.4,1314.75,1325.0,960595,,0,N/A,0.0
2018-03-05,1320.0,1320.9,1293.75,1300.85,841600,,0,N/A,0.0
2018-03-06,1300.0,1307.9,1289.2,1293.2,723493,,0,N/A,0.0
2018-03-07,1293.05,1306.5,1291.1,1297.0,917255,,0,N/A,0.0
2018-03-08,1300.0,1305.5,1284.2,1293.45,738533,,0,N/A,0.0
2018-03-09,1295.0,1303.0,1286.3,1302.9,851835,,0,N/A,0.0
2018-03-12,1305.0,1327.65,1294.55,1325.75,874129,,0,N/A,0.0
2018-03-13,1324.9,1331.4,1314.0,1317.4,1067259,,0,N/A,0.0
2018-03-14,1317.4,1325.0,1311.15,1318.0,760391,,0,N/A,0.0
2018-03-15,1313.9,1320.0,1294.45,1300.0,535702,,0,N/A,0.0
2018-03-16,1303.0,1310.6,1281.1,1309.95,3646203,,0,N/A,0.0
2018-03-19,1308.0,1318.2,1303.25,1311.0,1240935,,0,N/A,0.0
2018-03-20,1307.2,1320.5,1306.65,1314.55,1248594,,0,N/A,0.0
2018-03-21,1313.6,1323.1,1305.0,1315.15,1697958,,0,N/A,0.0
2018-03-22,1313.15,1320.5,1309.05,1312.9,948981,,0,N/A,0.0
2018-03-23,1291.1,1314.0,1283.8,1297.0,1298220,,0,N/A,0.0
2018-03-26,1302.05,1329.9,1298.0,1324.5,1031199,,0,N/A,0.0
2018-03-27,1336.05,1340.0,1321.15,1332.0,1038094,,0,N/A,0.0
2018-03-28,1327.85,1339.4,1322.2,1335.4,1336739,,0,N/A,0.0
2018-04-02,1320.05,1360.55,1320.05,1357.0,704000,,0,N/A,0.0
2018-04-03,1347.85,1355.5,1338.65,1348.0,979380,,0,N/A,0.0
2018-04-04,1348.0,1360.0,1339.55,1358.0,911029,,0,N/A,0.0
2018-04-05,1380.0,1383.8,1362.7,1382.95,585164,,0,N/A,0.0
2018-04-06,1381.95,1380.05,1362.45,1375.0,633290,,0,N/A,0.0
2018-04-09,1367.95,1396.4,1367.5,1395.5,921502,,0,N/A,0.0
2018-04-10,1398.8,1402.8,1387.0,1390.5,967644,,0,N/A,0.0
2018-04-11,1393.0,1420.5,1385.55,1406.0,1014261,,0,N/A,0.0
2018-04-12,1408.0,1416.0,1397.1,1412.75,509823,,0,N/A,0.0
2018-04-13,1412.0,1413.85,1399.2,1411.9,533593,,0,N/A,0.0
2018-04-16,1408.9,1423.2,1404.85,1419.05,323953,,0,N/A,0.0
2018-04-17,1420.5,1450.5,1419.8,1450.5,1174550,,0,N/A,0.0
2018-04-18,1450.5,1456.15,1440.0,1450.0,763151,,0,N/A,0.0
2018-04-19,1451.4,1467.9,1448.35,1455.5,681928,,0,N/A,0.0
2018-04-20,1442.0,1472.15,1441.2,1472.15,663687,,0,N/A,0.0
2018-04-23,1471.0,1471.0,1450.0,1452.8,394916,,0,N/A,0.0
2018-04-24,1464.0,1469.75,1445.7,1458.3,1217409,,0,N/A,0.0
2018-04-25,1459.0,1463.0,1449.05,1463.0,504637,,0,N/A,0.0
2018-04-26,1463.0,1498.6,1459.85,1488.5,1321096,,0,N/A,0.0
2018-04-27,1491.25,1497.5,1469.9,1474.2,817168,,0,N/A,0.0
2018-04-30,1475.0,1513.55,1474.55,1502.0,611242,,0,N/A,0.0
2018-05-02,1512.0,1514.0,1464.65,1471.0,1045282,,0,N/A,0.0
2018-05-03,1465.6,1468.95,1441.6,1448.0,1242764,,0,N/A,0.0
2018-05-04,1455.0,1471.0,1447.65,1467.0,584080,,0,N/A,0.0
2018-05-07,1472.4,1502.0,1465.0,1496.05,886512,,0,N/A,0.0
2018-05-08,1494.0,1504.8,1478.5,1496.9,906419,,0,N/A,0.0
2018-05-09,1496.9,1511.0,1486.25,1498.0,757945,,0,N/A,0.0
2018-05-10,1494.0,1506.85,1480.0,1484.85,931052,,0,N/A,0.0
2018-05-11,1489.0,1506.0,1485.1,1505.0,590200,"Hindustan Unilever Q4 preview: Profit seen up 12% on strong margins   Net sales are seen rising 9.26 percent YoY to Rs. 8,850 crore, according to the poll.",1,positive,0.952514111995697
2018-05-14,1515.0,1521.2,1494.05,1504.35,1475703,"Hindustan Unilever Q4 profit rises 14% to Rs1,351 crore Hindustan Unilever’s profit for the period ended 31 March came in at Rs1,351 crore compared with Rs1,183 billion crore  a year ago",1,positive,0.9272828698158264
2018-05-15,1530.0,1542.4,1510.5,1516.2,3188324,"Asian Paints, HDFC Bank among 5 Sensex stocks that hit new high Hindustan Unilever, IndusInd Bank, Kotak Mahindra Bank, JSW Steel, Magma Fincorp, Nestle India and Pidilite Industries hit their respective new highs on the BSE Hindustan Unilever makes the most of the GST regime HUL’s Ebitda increased at a healthy 24% year-on-year to Rs2,048 crore, while Ebitda margin rose a smart 240 basis points to 22.5%",2,positive,0.9549143314361572
2018-05-16,1509.0,1582.4,1506.6,1574.15,2418346,"Asian Paints, Britannia Industries among stocks that hit 52-week highs on NSE Hindustan Unilever, Lupin, ITC remained the top gainers in the Nifty index on Wednesday.",1,positive,0.7509804368019104
2018-05-17,1574.1,1596.4,1560.25,1563.25,2078302,"Hold  Hindustan Unilever, target Rs  1550:   ICICI Direct Hold  Hindustan Unilever Ltd.  at a price target of Rs  1550. HUL on the verge of overtaking ITC in market cap Hindustan Unilever has caught up with ITC dramatically in the past year: a year ago, ITC’s market cap was 60% ahead, the gap has shrunk to merely 2.4% Hindustan Unilever overtakes ITC in terms of market cap after 13 years BSE data at 2.45 pm on Thursday showed Hindustan Unilever had a market cap of Rs343,164.39 crore  while ITC’s market cap stood at Rs342,452.52 crore",3,positive,0.5221105813980103
2018-05-18,1563.3,1612.5,1563.3,1609.0,2040174,HUL briefly surpasses ITC in market capitalisation Consumer company Hindustan Unilever briefly surpassed ITC in market capitalisation. HUL momentarily crossed rival ITC Ltd to become the fourth-largest company on the National Stock Exchange.Hindustan,1,positive,0.9244399070739746
2018-05-21,1613.0,1619.4,1573.05,1575.7,1507887,"Stock market prediction for May 21-25: Satish Gupta According to Satish Gupta of astrostocktips, Hindustan Unilever, Colgate Palmolive, Godrej Consumer, P&G, Marico and Jyothy Labs will get astrological support.",1,neutral,0.8403456211090088
2018-05-22,1565.75,1588.95,1558.2,1577.0,1130025,"Accumulate Hindustan Unilever; target of Rs 1614: Dolat Capital Dolat Capital recommended accumulate rating on Hindustan Unilever with a target price of Rs 1614 in its research report dated May 15, 2018. Accumulate Hindustan Unilever; target of Rs 1555: Prabhudas Lilladher Prabhudas Lilladher recommended accumulate rating on Hindustan Unilever with a target price of Rs 1555 in its research report dated May 14, 2018.",2,neutral,0.8940442800521851
2018-05-23,1567.0,1586.3,1561.0,1566.8,890822,,0,N/A,0.0
2018-05-24,1570.1,1571.65,1550.05,1567.0,915445,,0,N/A,0.0
2018-05-25,1566.0,1591.25,1557.3,1581.0,968061,,0,N/A,0.0
2018-05-28,1585.0,1585.7,1576.0,1582.0,557992,"Hindustan Unilever fights for rights over Kwality Walls Hindustan Unilever has dragged Kwality Ltd to court claiming sole rights over Kwality Walls, the brand used for HULs ice creams for over two decades. Shubhranshu Singh joins Royal Enfield as head of global brand Prior to his long stint at Star, Singh was the marketing director at Visa and Diageo India and a marketing manager at Hindustan Unilever.",2,neutral,0.9250081181526184
2018-05-29,1575.55,1597.8,1563.7,1574.2,944005,,0,N/A,0.0
2018-05-30,1569.5,1594.8,1557.0,1592.0,1088901,,0,N/A,0.0
2018-05-31,1595.0,1617.65,1579.7,1610.75,3311185,"Hindustan Unilever, Nestle not sure how to pay profiteering sums HUL said it was not possible to immediately pass on the benefit of the GST rate reductions",1,neutral,0.8399878740310669
2018-06-01,1613.0,1624.4,1581.1,1583.8,1441509,,0,N/A,0.0
2018-06-04,1590.0,1590.0,1558.0,1560.3,854668,"Hindustan Unilever plans to launch 'traditional' breakfast options such as khichdi, upma The new products, made of millets such as jowar and bajra under its ayurveda brand Ayush, will mainly compete with MTR, Kellogg's, PepsiCo and Marico in the Rs 3,000-crore breakfast market.",1,positive,0.5538578629493713
2018-06-05,1564.0,1573.0,1547.05,1564.65,1528622,"HUL to merge foods and refreshments division Nearly two years ago, Hindustan Unilever had split these divisions to have sharper focus in these high growing segments.",1,neutral,0.693153977394104
2018-06-06,1561.1,1579.0,1557.45,1569.5,1083597,"Hindustan Unilever to merge food, refreshment units from July 1 The move will bring operational efficiencies besides spurring growth",1,positive,0.9489739537239075
2018-06-07,1575.0,1606.7,1575.0,1597.25,1476516,"Analysts comments push HUL stock up Shares of Hindustan Unilever were buoyed by analyst comments. The stock climbed as much as 1.7 per cent to Rs 1,597.10, its biggest intraday percentage gain since May 31.Credit Suisse has raised the p",1,positive,0.9438701272010803
2018-06-08,1599.9,1601.25,1581.5,1590.35,758062,"Sri Sri Ravishankar’s FMCG brand lines up a Rs 200-crore ad blitz to compete with Patanjali Baba Ramdevs Patanjali Ayurved, has prompted global and local rivals such as Hindustan Unilever, P&G, Colgate Palmolive, Future Group and Dabur",1,positive,0.89993816614151
2018-06-11,1596.0,1617.0,1584.4,1600.0,904214,,0,N/A,0.0
2018-06-12,1604.8,1645.0,1590.4,1640.4,1706085,,0,N/A,0.0
2018-06-13,1644.0,1644.75,1619.5,1621.05,842085,,0,N/A,0.0
2018-06-14,1617.8,1644.0,1598.3,1620.0,1338926,,0,N/A,0.0
2018-06-15,1590.0,1628.9,1590.0,1621.6,2087491,,0,N/A,0.0
2018-06-18,1629.95,1639.0,1603.5,1604.0,844543,,0,N/A,0.0
2018-06-19,1603.6,1612.0,1589.7,1605.0,1116514,,0,N/A,0.0
2018-06-20,1597.0,1617.6,1597.0,1603.5,1533738,"HUL data theft case: Hindustan Unilever, former staff agree on out-of-court settlement On Monday, HUL and the defendants—Suyash Chauhan, Hemal Jain and Kishor Patil jointly filed consent terms in the court to end the dispute",1,positive,0.5153763890266418
2018-06-21,1594.0,1610.5,1588.0,1591.5,1182551,,0,N/A,0.0
2018-06-22,1592.0,1610.7,1581.0,1608.7,1097099,,0,N/A,0.0
2018-06-25,1616.0,1629.0,1607.4,1617.25,1079480,,0,N/A,0.0
2018-06-26,1615.0,1630.8,1614.25,1621.9,758278,"nan Nestle, Danone and Hindustan Unilever (HUL), among other firms, are reportedly also in the race for GlaxoSmithKline Consumer Healthcare (GSKCH), whose product line-up includes Horlicks, Boost, and Maltova among others.",1,neutral,0.6659718155860901
2018-06-27,1629.0,1656.65,1598.35,1607.4,2248314,,0,N/A,0.0
2018-06-28,1610.0,1620.5,1596.0,1605.0,1176494,"Hindustan Unilever's crorepati club shrinks to 113 from 125 Around 113 executives took home more than Rs 1 crore in annual salary last financial year at the FMCG major, compared with 169 in 2014-15.",1,negative,0.958221435546875
2018-06-29,1605.45,1645.0,1605.45,1636.2,1721535,"The fairest one: Emami- Hindustan Unilever spat revives an old brand war The two battle it out in the controversial but lucrative fairness cream market, spark a fresh bout of aggression in the war between the brands",1,positive,0.6125190258026123
2018-07-02,1640.9,1647.75,1625.05,1645.0,1098383,HUL raises stakes in battle against trademark violation Hindustan Unilever has sued rivals aggressively to prevent the usage of similar logos to save its brands,1,negative,0.6945886611938477
2018-07-03,1645.0,1661.1,1635.0,1645.0,1377576,,0,N/A,0.0
2018-07-04,1642.0,1682.4,1639.65,1677.0,1238901,,0,N/A,0.0
2018-07-05,1679.0,1692.35,1668.4,1690.95,1447369,,0,N/A,0.0
2018-07-06,1689.0,1697.65,1672.4,1676.0,1457271,"Asian Paints, Hindustan Unilever, TCS hit new highs Thus far in the current calendar year 2018, Asian Paints, HUL and TCS have outperformed the market by gaining in the range of 15% to 39%, as compared to 4.5% rise in the S&P BSE Sensex.",1,positive,0.9547129273414612
2018-07-09,1682.0,1696.0,1674.0,1691.7,772188,,0,N/A,0.0
2018-07-10,1693.25,1698.85,1678.1,1688.0,1092242,,0,N/A,0.0
2018-07-11,1685.0,1721.0,1679.05,1717.9,1157201,,0,N/A,0.0
2018-07-12,1720.0,1749.4,1718.25,1746.0,1468863,"Kodaikanal remediation trials a failure, say activists Hindustan Unilever says clean-up efforts conform to norms",1,neutral,0.7174041271209717
2018-07-13,1742.0,1750.05,1724.0,1743.1,973506,"D-Street Buzz: Nifty PSU bank underperforms with IDBI Bank down 6%; RIL hits new record high, Wipro gains 2% Bajaj Finserv, Bajaj Finance, Britannia Industries, HDFC Bank, Hindustan Unilever, Kotak Mahindra Bank, Mphasis and Reliance Industries are some of the very few stocks that hit fresh 52-week high in the morning trade. D-Street Buzz: Midcaps underperform, FMCG down 1%; INOX Leisure, PVR down 12-14% 21 stocks have hit fresh 52-week high on the NSE including HDFC Bank, MphasiS, Larsen & Toubro Infotech, Marico, Orient Press, Seamec and Hindustan Unilever. HUL results on Monday: Sentiment booster? Most actively followed companies such as Bhansali Engineering Polymers, CCL Products (India) and DCB Bank will declare their first quarter results on Saturday. Hindustan Unilever will be the first fir",3,negative,0.9574891328811646
2018-07-16,1749.8,1779.0,1743.85,1760.25,2208933,"Market capitalisation of nine of top 10 most valued cos zoom Rs 1.58 lakh cr Tata Consultancy Services (TCS) continued to rule the market cap chart followed by RIL, HDFC Bank, Hindustan Unilever Ltd (HUL), HDFC, ITC, Infosys, Maruti Suzuki India, Kotak Mahindra Bank and SBI in the week to Friday. HUL hits record high ahead of quarterly results Shares of Hindustan Unilever today hit a record high ahead of quarterly results, and technicals suggest further upside. The shares climbed as much as 1.5 per cent to a record high of Rs 1,768.80.India HUL results: All major segments posted double-digit revenue growth After recording only a 5 per cent growth in domestic consumer sales in the June 2017 quarter due to the GST transition, Hindustan Unilever regained form, with sales growing in double digits in each of",3,positive,0.9493480920791626
