date,open,high,low,close,volume,full_text,news_count,finbert_label,finbert_score
2017-09-27,259.8,259.8,249.6,250.4,17060905,,0,N/A,0.0
2017-09-28,250.75,253.5,249.5,252.95,17714474,,0,N/A,0.0
2017-09-29,254.25,255.4,253.05,254.35,10037549,,0,N/A,0.0
2017-10-03,256.25,256.25,250.6,251.35,10500748,,0,N/A,0.0
2017-10-04,251.75,254.6,251.55,253.4,14040458,,0,N/A,0.0
2017-10-05,253.6,253.9,249.25,252.1,13439371,,0,N/A,0.0
2017-10-06,252.35,257.8,252.2,257.2,11884434,,0,N/A,0.0
2017-10-09,256.55,258.6,254.25,256.9,7983691,,0,N/A,0.0
2017-10-10,256.75,258.2,255.75,257.0,9725781,,0,N/A,0.0
2017-10-11,257.2,258.4,250.45,251.2,14176002,,0,N/A,0.0
2017-10-12,251.85,252.95,248.6,250.55,13385930,,0,N/A,0.0
2017-10-13,251.05,255.25,250.3,252.3,15677999,,0,N/A,0.0
2017-10-16,253.75,254.45,250.1,252.1,12149938,,0,N/A,0.0
2017-10-17,252.0,254.7,250.75,251.35,13490363,,0,N/A,0.0
2017-10-18,251.35,251.35,243.1,243.75,4315644732,,0,N/A,0.0
2017-10-23,242.2,247.0,242.2,245.95,35369484935,,0,N/A,0.0
2017-10-24,245.95,255.3,245.95,254.9,17173465,,0,N/A,0.0
2017-10-25,292.6,328.0,290.0,322.7,261935271,,0,N/A,0.0
2017-10-26,330.1,350.9,317.8,318.3,112360985,,0,N/A,0.0
2017-10-27,319.45,323.6,310.25,310.7,27514152,,0,N/A,0.0
2017-10-30,311.7,322.3,310.7,313.1,28430649,,0,N/A,0.0
2017-10-31,313.15,313.7,304.3,306.6,16419384,,0,N/A,0.0
2017-11-01,309.4,321.4,309.65,320.25,34840903,,0,N/A,0.0
2017-11-02,320.0,323.05,313.55,314.45,23066350,,0,N/A,0.0
2017-11-03,315.45,327.1,312.75,325.95,26814025,,0,N/A,0.0
2017-11-06,323.6,330.0,321.7,327.7,17096510,,0,N/A,0.0
2017-11-07,328.95,331.7,315.55,317.4,21853081,,0,N/A,0.0
2017-11-08,318.0,318.7,306.7,312.55,20200394,,0,N/A,0.0
2017-11-09,313.15,318.0,308.3,315.0,21808389,,0,N/A,0.0
2017-11-10,315.0,338.2,309.6,333.8,82825216,,0,N/A,0.0
2017-11-13,336.75,344.8,329.75,331.0,38608585,,0,N/A,0.0
2017-11-14,330.35,334.7,327.5,329.05,25621063,,0,N/A,0.0
2017-11-15,328.0,331.15,322.45,326.25,17360954,,0,N/A,0.0
2017-11-16,327.4,334.2,323.7,333.95,22485048,,0,N/A,0.0
2017-11-17,345.0,346.45,336.1,336.65,26279149,,0,N/A,0.0
2017-11-20,337.1,337.15,331.3,332.75,13461903,,0,N/A,0.0
2017-11-21,335.0,335.15,330.0,330.15,14159817,,0,N/A,0.0
2017-11-22,330.85,339.6,327.2,335.5,22837704,,0,N/A,0.0
2017-11-23,335.5,336.65,331.65,335.95,13315478,,0,N/A,0.0
2017-11-24,336.0,336.8,331.55,332.1,11661184,,0,N/A,0.0
2017-11-27,329.9,337.0,328.05,336.7,13077725,,0,N/A,0.0
2017-11-28,336.0,336.6,331.2,331.75,16022104,,0,N/A,0.0
2017-11-29,332.35,334.8,327.2,327.85,11241582,,0,N/A,0.0
2017-11-30,325.8,326.5,318.5,321.2,27214727,,0,N/A,0.0
2017-12-01,321.5,322.15,311.25,312.9,16364107,,0,N/A,0.0
2017-12-04,314.7,315.85,311.2,314.45,13858392,,0,N/A,0.0
2017-12-05,312.5,320.65,308.95,320.4,15113100,,0,N/A,0.0
2017-12-06,316.7,317.4,311.55,312.2,18624258,,0,N/A,0.0
2017-12-07,312.5,317.65,312.5,316.05,12243236,,0,N/A,0.0
2017-12-08,316.6,318.8,312.1,313.2,16394116,,0,N/A,0.0
2017-12-11,315.95,319.25,315.1,318.3,13974630,,0,N/A,0.0
2017-12-12,317.75,320.5,314.7,318.0,17627991,,0,N/A,0.0
2017-12-13,316.15,318.95,311.2,313.3,17509265,,0,N/A,0.0
2017-12-14,314.3,315.3,309.55,314.0,13858346,,0,N/A,0.0
2017-12-15,318.4,319.3,311.55,312.2,16097310,,0,N/A,0.0
2017-12-18,308.0,323.4,300.5,318.7,31970188,,0,N/A,0.0
2017-12-19,319.45,322.15,318.45,320.1,14706263,,0,N/A,0.0
2017-12-20,319.0,318.95,316.6,317.5,9873145,,0,N/A,0.0
2017-12-21,316.6,318.15,315.5,316.5,9891916,,0,N/A,0.0
2017-12-22,317.1,323.8,316.5,319.15,13784815,,0,N/A,0.0
2017-12-26,318.6,319.95,316.4,317.0,9295234,,0,N/A,0.0
2017-12-27,316.5,320.3,313.1,313.45,14260681,,0,N/A,0.0
2017-12-28,315.3,316.5,307.7,308.3,20310815,,0,N/A,0.0
2017-12-29,310.0,312.0,309.2,310.0,11907517,,0,N/A,0.0
2018-01-01,310.6,312.7,306.35,306.8,12130858,,0,N/A,0.0
2018-01-02,309.0,309.0,301.6,303.0,14746905,,0,N/A,0.0
2018-01-03,305.3,306.45,302.15,302.8,13819973,,0,N/A,0.0
2018-01-04,304.5,309.9,303.15,309.2,24479017,,0,N/A,0.0
2018-01-05,311.4,311.2,305.65,307.3,14474864,,0,N/A,0.0
2018-01-08,307.2,309.45,305.0,306.05,13500904,,0,N/A,0.0
2018-01-09,307.5,309.5,303.35,303.9,15531672,,0,N/A,0.0
2018-01-10,304.65,305.85,300.0,301.05,13043675,,0,N/A,0.0
2018-01-11,300.9,303.0,300.0,302.15,12219762,,0,N/A,0.0
2018-01-12,304.65,304.35,300.85,302.6,17563074,,0,N/A,0.0
2018-01-15,303.95,305.25,301.75,302.25,18143306,,0,N/A,0.0
2018-01-16,302.4,303.3,295.3,297.2,18017489,,0,N/A,0.0
2018-01-17,296.0,308.25,292.6,308.0,26250739,,0,N/A,0.0
2018-01-18,315.0,317.65,300.5,304.95,39787312,,0,N/A,0.0
2018-01-19,303.95,310.0,302.55,308.75,18408341,,0,N/A,0.0
2018-01-22,308.35,308.6,304.1,306.2,12596213,,0,N/A,0.0
2018-01-23,306.4,320.5,306.35,318.95,35220379,,0,N/A,0.0
2018-01-24,317.7,331.5,316.3,330.05,37960329,,0,N/A,0.0
2018-01-25,332.75,331.9,311.95,312.0,42167509,,0,N/A,0.0
2018-01-29,313.15,316.9,311.0,313.0,23541339,,0,N/A,0.0
2018-01-30,312.05,318.8,311.0,313.45,25787391,,0,N/A,0.0
2018-01-31,313.0,316.6,307.85,314.6,16386540,,0,N/A,0.0
2018-02-01,316.9,317.3,305.0,305.45,19447934,,0,N/A,0.0
2018-02-02,302.9,305.6,295.5,295.8,23202060,,0,N/A,0.0
2018-02-05,292.65,300.25,290.05,299.25,18880629,,0,N/A,0.0
2018-02-06,285.0,297.15,283.4,294.7,30467278,,0,N/A,0.0
2018-02-07,296.6,297.9,290.0,292.1,21416175,,0,N/A,0.0
2018-02-08,292.9,303.2,292.8,302.25,18904597,,0,N/A,0.0
2018-02-09,297.0,300.5,295.0,295.65,15692051,,0,N/A,0.0
2018-02-12,288.25,292.35,285.35,290.0,50540942,,0,N/A,0.0
2018-02-14,288.7,288.6,275.0,275.5,45519661,,0,N/A,0.0
2018-02-15,274.8,282.25,274.8,279.65,25991583,,0,N/A,0.0
2018-02-16,280.5,281.05,270.1,271.2,30298504,,0,N/A,0.0
2018-02-19,271.5,271.8,256.7,269.4,42303909,,0,N/A,0.0
2018-02-20,269.0,274.15,264.8,269.5,33072817,,0,N/A,0.0
2018-02-21,272.2,274.1,267.4,273.35,23589249,,0,N/A,0.0
2018-02-22,270.4,273.6,269.45,272.5,25470160,,0,N/A,0.0
2018-02-23,273.45,277.05,272.5,276.25,15455997,,0,N/A,0.0
2018-02-26,280.0,279.0,273.85,274.3,15241234,,0,N/A,0.0
2018-02-27,273.0,275.85,266.0,267.9,20790677,,0,N/A,0.0
2018-02-28,264.25,269.6,260.8,267.95,26764215,,0,N/A,0.0
2018-03-01,266.3,270.0,261.3,262.15,22801842,,0,N/A,0.0
2018-03-05,260.45,264.95,258.8,263.15,18421049,,0,N/A,0.0
2018-03-06,265.85,265.85,255.0,255.35,20750752,,0,N/A,0.0
2018-03-07,255.05,255.25,246.1,246.6,31217291,,0,N/A,0.0
2018-03-08,247.0,257.65,244.3,256.75,33078802,,0,N/A,0.0
2018-03-09,257.0,257.25,251.8,254.0,21487100,,0,N/A,0.0
2018-03-12,254.1,255.0,247.25,253.55,25304409,,0,N/A,0.0
2018-03-13,251.3,262.4,250.4,254.1,37609129,,0,N/A,0.0
2018-03-14,252.5,257.8,250.0,257.8,25425204,,0,N/A,0.0
2018-03-15,257.0,258.7,252.55,253.35,18300430,,0,N/A,0.0
2018-03-16,250.65,255.7,250.2,252.7,25622666,,0,N/A,0.0
2018-03-19,252.9,253.6,246.15,247.9,18136789,,0,N/A,0.0
2018-03-20,246.7,252.25,245.35,250.0,20536207,,0,N/A,0.0
2018-03-21,251.75,254.3,247.1,247.45,19505771,,0,N/A,0.0
2018-03-22,247.0,247.35,240.65,241.5,26748320,,0,N/A,0.0
2018-03-23,237.2,239.65,232.35,234.55,27056210,,0,N/A,0.0
2018-03-26,234.7,247.85,234.25,247.2,30318319,,0,N/A,0.0
2018-03-27,251.5,255.5,248.0,253.4,30980224,,0,N/A,0.0
2018-03-28,252.0,256.2,248.7,249.2,36565750,,0,N/A,0.0
2018-04-02,251.8,252.0,244.9,245.85,14953022,,0,N/A,0.0
2018-04-03,249.55,252.8,248.25,250.85,19804153,,0,N/A,0.0
2018-04-04,251.7,253.0,245.5,246.7,18799644,,0,N/A,0.0
2018-04-05,252.6,261.9,250.0,260.8,22812221,,0,N/A,0.0
2018-04-06,259.65,261.45,254.85,258.8,24790697,,0,N/A,0.0
2018-04-09,260.65,262.75,257.6,259.85,20173064,,0,N/A,0.0
2018-04-10,261.1,265.0,258.5,263.15,21161792,,0,N/A,0.0
2018-04-11,263.0,262.85,256.3,257.4,14858301,,0,N/A,0.0
2018-04-12,257.5,257.5,252.25,253.9,18636434,,0,N/A,0.0
2018-04-13,254.0,255.95,249.7,250.8,25624851,,0,N/A,0.0
2018-04-16,249.35,251.3,247.1,249.0,16364661,,0,N/A,0.0
2018-04-17,251.4,252.5,246.6,248.2,15896072,,0,N/A,0.0
2018-04-18,249.5,249.9,245.3,247.0,16114284,,0,N/A,0.0
2018-04-19,247.1,248.45,245.2,246.7,13132505,,0,N/A,0.0
2018-04-20,245.85,245.85,239.5,241.85,15514936,,0,N/A,0.0
2018-04-23,241.9,244.85,239.3,242.4,12080711,,0,N/A,0.0
2018-04-24,242.0,243.4,239.6,240.7,9465465,,0,N/A,0.0
2018-04-25,239.7,240.75,236.75,237.5,13079189,,0,N/A,0.0
2018-04-26,238.4,238.8,232.5,233.25,24466329,,0,N/A,0.0
2018-04-27,233.25,245.8,233.25,243.2,31343684,,0,N/A,0.0
2018-04-30,244.8,249.7,244.5,246.05,17191178,,0,N/A,0.0
2018-05-02,245.9,246.3,239.75,241.2,12846501,,0,N/A,0.0
2018-05-03,240.95,243.4,238.75,241.7,12913783,,0,N/A,0.0
2018-05-04,243.5,243.9,240.35,241.75,12745629,,0,N/A,0.0
2018-05-07,242.45,248.2,242.05,247.1,15094488,,0,N/A,0.0
2018-05-08,248.0,252.6,244.6,250.3,23261540,,0,N/A,0.0
2018-05-09,249.8,249.8,246.3,248.1,11401936,,0,N/A,0.0
2018-05-10,248.25,250.2,246.3,247.05,13139828,,0,N/A,0.0
2018-05-11,247.6,251.6,246.05,250.8,11936804,,0,N/A,0.0
2018-05-14,249.95,255.8,248.15,252.35,18652355,,0,N/A,0.0
2018-05-15,253.0,257.45,245.9,246.55,18007168,,0,N/A,0.0
2018-05-16,245.5,248.7,240.6,243.0,17185385,,0,N/A,0.0
2018-05-17,244.2,246.0,241.15,242.55,11701961,,0,N/A,0.0
2018-05-18,243.0,244.0,237.85,239.6,11852107,,0,N/A,0.0
2018-05-21,243.55,245.75,240.3,244.5,18676469,,0,N/A,0.0
2018-05-22,243.65,259.7,241.0,255.95,68662495,,0,N/A,0.0
2018-05-23,254.65,269.75,254.3,263.45,71002229,,0,N/A,0.0
2018-05-24,263.85,269.7,260.65,268.8,34616317,,0,N/A,0.0
2018-05-25,267.8,268.4,262.55,266.85,22283714,,0,N/A,0.0
2018-05-28,267.4,274.2,266.05,271.7,18921556,,0,N/A,0.0
2018-05-29,270.5,270.95,262.8,263.65,16084921,,0,N/A,0.0
2018-05-30,260.5,268.0,259.95,266.95,19279477,,0,N/A,0.0
2018-05-31,266.85,274.8,263.15,270.0,31908738,,0,N/A,0.0
2018-06-01,269.25,269.8,264.6,267.0,16538177,,0,N/A,0.0
2018-06-04,268.0,268.35,261.3,263.2,12913477,,0,N/A,0.0
2018-06-05,260.9,265.25,260.9,263.4,14077134,,0,N/A,0.0
2018-06-06,263.0,271.4,262.2,270.5,18299466,,0,N/A,0.0
2018-06-07,271.05,272.9,268.4,269.55,18733618,,0,N/A,0.0
2018-06-08,268.95,273.9,267.0,273.0,14053696,,0,N/A,0.0
2018-06-11,273.3,278.4,273.15,273.6,18186118,,0,N/A,0.0
2018-06-12,274.0,284.4,274.0,284.0,31320468,,0,N/A,0.0
2018-06-13,284.0,289.65,283.65,287.5,26646407,,0,N/A,0.0
2018-06-14,286.55,286.55,281.3,282.75,18474052,,0,N/A,0.0
2018-06-15,282.75,283.45,276.6,277.85,16925750,,0,N/A,0.0
2018-06-18,278.0,279.75,275.45,276.6,13512937,,0,N/A,0.0
2018-06-19,276.0,276.7,269.75,272.5,20684856,,0,N/A,0.0
2018-06-20,273.2,274.75,271.1,273.2,13975912,,0,N/A,0.0
2018-06-21,274.75,274.75,268.1,268.6,12928874,,0,N/A,0.0
2018-06-22,269.0,273.7,265.75,273.0,20755050,,0,N/A,0.0
2018-06-25,271.85,273.15,267.2,268.5,10907344,,0,N/A,0.0
2018-06-26,267.25,271.2,265.4,267.0,16814183,,0,N/A,0.0
2018-06-27,267.35,267.35,261.0,261.05,16250379,,0,N/A,0.0
2018-06-28,260.4,262.0,255.7,257.55,21321029,,0,N/A,0.0
2018-06-29,258.25,263.45,258.2,259.2,16198595,,0,N/A,0.0
2018-07-02,258.95,261.75,254.0,260.0,21871021,,0,N/A,0.0
2018-07-03,259.6,260.9,256.4,258.0,16072076,,0,N/A,0.0
2018-07-04,255.75,258.35,254.5,257.4,14162310,,0,N/A,0.0
2018-07-05,257.9,258.7,255.15,256.6,11195436,,0,N/A,0.0
2018-07-06,256.1,260.8,255.55,256.55,16130554,,0,N/A,0.0
2018-07-09,258.2,262.4,257.95,261.35,13181030,,0,N/A,0.0
2018-07-10,263.85,265.75,262.4,263.2,11435953,,0,N/A,0.0
2018-07-11,262.65,262.65,257.9,259.05,12840039,,0,N/A,0.0
2018-07-12,261.4,264.5,261.15,262.05,10608549,,0,N/A,0.0
2018-07-13,262.1,262.4,256.8,257.35,11952631,,0,N/A,0.0
2018-07-16,257.0,257.5,251.0,251.15,8931130,,0,N/A,0.0
2018-07-17,250.7,259.85,250.45,259.0,16036483,,0,N/A,0.0
2018-07-18,260.1,262.5,256.15,260.5,17604325,,0,N/A,0.0
2018-07-19,259.4,263.5,256.2,260.3,9938236,,0,N/A,0.0
2018-07-20,259.9,263.0,258.55,262.7,6107468,,0,N/A,0.0
2018-07-23,262.0,267.5,260.6,266.6,16997872,,0,N/A,0.0
2018-07-24,267.2,269.2,265.55,266.65,9300743,,0,N/A,0.0
2018-07-25,268.0,272.85,265.65,271.35,13032650,,0,N/A,0.0
2018-07-26,275.1,289.4,274.2,289.1,53422717,,0,N/A,0.0
2018-07-27,289.5,297.0,285.1,286.6,32125299,,0,N/A,0.0
2018-07-30,289.2,299.55,289.2,296.5,40886151,,0,N/A,0.0
2018-07-31,297.0,302.4,291.8,293.7,36457429,,0,N/A,0.0
2018-08-01,294.5,298.0,288.35,294.3,33858448,,0,N/A,0.0
2018-08-02,293.0,296.4,290.55,294.0,15634730,,0,N/A,0.0
2018-08-03,294.6,299.95,294.5,299.8,18227662,,0,N/A,0.0
2018-08-06,300.6,311.35,300.6,308.9,31534768,,0,N/A,0.0
2018-08-07,309.85,311.7,303.05,303.9,23890800,,0,N/A,0.0
2018-08-08,304.05,310.9,303.05,309.9,20479419,,0,N/A,0.0
2018-08-09,312.95,319.85,310.15,317.65,46357190,,0,N/A,0.0
2018-08-10,317.65,326.4,300.5,302.8,111415965,,0,N/A,0.0
2018-08-13,296.0,302.8,291.1,296.7,58037870,,0,N/A,0.0
2018-08-14,296.7,298.95,293.35,295.0,25245158,,0,N/A,0.0
2018-08-16,293.5,298.4,290.25,293.0,31030468,,0,N/A,0.0
2018-08-17,295.0,302.7,294.05,302.2,21892205,,0,N/A,0.0
2018-08-20,304.1,308.7,303.6,307.4,20144102,,0,N/A,0.0
2018-08-21,308.3,308.85,303.35,307.15,14108071,,0,N/A,0.0
2018-08-23,306.95,306.95,298.3,302.5,22622412,,0,N/A,0.0
2018-08-24,300.6,305.7,299.0,300.5,18842769,,0,N/A,0.0
2018-08-27,304.0,310.35,303.3,306.95,28062716,,0,N/A,0.0
2018-08-28,308.05,310.25,303.4,305.5,16837808,,0,N/A,0.0
2018-08-29,306.8,312.0,305.75,309.8,24261302,,0,N/A,0.0
2018-08-30,309.3,310.5,306.0,309.35,19906691,,0,N/A,0.0
2018-08-31,307.9,310.65,304.55,310.3,18072004,,0,N/A,0.0
2018-09-03,312.5,312.5,304.8,305.65,14656499,,0,N/A,0.0
2018-09-04,306.8,307.45,295.45,296.25,42852685,,0,N/A,0.0
2018-09-05,296.5,298.85,290.4,296.9,22916831,,0,N/A,0.0
2018-09-06,298.0,299.85,294.5,295.1,17991176,,0,N/A,0.0
2018-09-07,295.9,295.9,289.45,291.1,23706865,,0,N/A,0.0
2018-09-10,290.65,293.25,283.8,284.8,23342034,,0,N/A,0.0
2018-09-11,287.35,291.45,281.65,282.0,28356406,,0,N/A,0.0
2018-09-12,284.0,286.7,280.0,285.85,22692544,,0,N/A,0.0
2018-09-14,290.1,291.8,288.7,290.65,15122590,,0,N/A,0.0
2018-09-17,288.5,288.5,284.1,285.2,16081013,,0,N/A,0.0
2018-09-18,285.0,286.9,272.4,273.6,33879881,,0,N/A,0.0
2018-09-19,275.4,282.85,270.5,271.15,40734486,,0,N/A,0.0
2018-09-21,274.2,279.45,253.4,270.45,39298677,,0,N/A,0.0
2018-09-24,272.7,273.0,262.6,263.35,24627996,,0,N/A,0.0
2018-09-25,264.0,272.95,260.8,272.5,28945769,,0,N/A,0.0
2018-09-26,274.0,274.0,262.75,263.0,23945289,,0,N/A,0.0
2018-09-27,264.5,268.6,263.75,265.5,24814721,,0,N/A,0.0
2018-09-28,266.4,273.5,262.5,265.35,33798521,,0,N/A,0.0
2018-10-01,265.5,275.2,264.1,274.1,17704109,,0,N/A,0.0
2018-10-03,273.35,278.7,270.6,271.5,19710092,,0,N/A,0.0
2018-10-04,267.95,272.7,265.7,269.9,17752885,,0,N/A,0.0
2018-10-05,271.0,271.0,256.0,258.2,36611134,,0,N/A,0.0
2018-10-08,259.75,268.5,258.35,266.0,21095460,,0,N/A,0.0
2018-10-09,268.0,268.15,260.0,262.75,16004555,,0,N/A,0.0
2018-10-10,261.6,280.45,261.2,277.5,31766146,,0,N/A,0.0
2018-10-11,268.0,271.5,260.6,261.7,46279467,,0,N/A,0.0
2018-10-12,266.0,267.9,261.5,263.5,42955077,,0,N/A,0.0
2018-10-15,264.4,265.7,261.1,263.15,21953178,,0,N/A,0.0
2018-10-16,264.6,270.85,263.35,270.25,33592093,,0,N/A,0.0
2018-10-17,273.75,275.0,260.0,261.15,21614531,,0,N/A,0.0
2018-10-19,259.7,264.2,258.1,261.15,28466586,,0,N/A,0.0
2018-10-22,266.0,266.0,259.45,260.0,19918026,,0,N/A,0.0
2018-10-23,258.0,259.0,255.0,255.9,20198094,,0,N/A,0.0
2018-10-24,260.25,261.8,252.8,255.9,25629023,,0,N/A,0.0
2018-10-25,254.5,255.0,248.4,250.85,33020175,,0,N/A,0.0
2018-10-26,252.0,252.5,247.4,248.0,20522249,,0,N/A,0.0
2018-10-29,250.0,269.25,248.4,267.5,37758852,,0,N/A,0.0
2018-10-30,267.5,279.1,266.0,273.9,33394508,,0,N/A,0.0
2018-10-31,275.0,282.75,268.6,280.75,28124839,,0,N/A,0.0
2018-11-01,283.0,289.0,278.85,285.65,29136744,,0,N/A,0.0
2018-11-02,287.9,292.8,283.2,285.55,27752047,,0,N/A,0.0
2018-11-05,286.45,300.0,283.5,296.0,44582514,,0,N/A,0.0
2018-11-06,296.1,298.3,283.9,285.25,40679622,,0,N/A,0.0
2018-11-07,288.9,288.9,285.95,287.0,3307397,,0,N/A,0.0
2018-11-09,287.0,287.5,282.45,283.1,19190643,,0,N/A,0.0
2018-11-12,283.7,283.7,276.85,277.15,24033011,,0,N/A,0.0
2018-11-13,276.3,279.7,273.35,279.4,25616552,,0,N/A,0.0
2018-11-14,280.4,287.7,278.0,283.05,52648820,,0,N/A,0.0
2018-11-15,283.85,287.05,281.15,285.35,18441445,,0,N/A,0.0
2018-11-16,285.9,291.8,282.6,291.55,24796434,,0,N/A,0.0
2018-11-19,293.5,293.5,286.05,288.0,13789454,,0,N/A,0.0
2018-11-20,285.9,288.55,282.5,282.6,12898196,,0,N/A,0.0
2018-11-21,283.45,289.55,283.05,286.65,16163984,,0,N/A,0.0
2018-11-22,285.95,287.05,281.6,282.55,12058314,,0,N/A,0.0
2018-11-26,284.1,287.25,279.6,286.65,16839849,,0,N/A,0.0
2018-11-27,284.6,290.5,284.05,289.0,21237045,,0,N/A,0.0
2018-11-28,289.4,292.45,283.0,284.0,19815829,,0,N/A,0.0
2018-11-29,289.3,289.65,284.25,288.0,27907630,,0,N/A,0.0
2018-11-30,288.8,290.9,283.2,284.05,17557630,,0,N/A,0.0
2018-12-03,286.7,287.9,283.25,287.3,15763375,,0,N/A,0.0
2018-12-04,287.95,287.95,281.9,282.6,11885997,,0,N/A,0.0
2018-12-05,282.45,283.2,277.05,280.4,14883655,,0,N/A,0.0
2018-12-06,278.0,279.25,275.1,275.6,11079620,,0,N/A,0.0
2018-12-07,277.0,277.35,272.1,276.0,10158163,,0,N/A,0.0
2018-12-10,271.0,276.4,270.15,274.35,11946428,,0,N/A,0.0
2018-12-11,268.35,283.25,268.35,281.75,30922188,,0,N/A,0.0
2018-12-12,283.75,285.85,282.2,285.1,21760636,,0,N/A,0.0
2018-12-13,290.0,294.0,285.75,288.85,24088934,,0,N/A,0.0
2018-12-14,288.5,290.8,287.05,288.7,12154046,,0,N/A,0.0
2018-12-17,289.3,291.45,287.3,290.25,12714555,,0,N/A,0.0
2018-12-18,287.85,294.0,287.0,293.9,13605051,,0,N/A,0.0
2018-12-19,294.7,302.0,294.7,299.5,26116284,,0,N/A,0.0
2018-12-20,298.35,301.65,293.15,294.0,19205424,,0,N/A,0.0
2018-12-21,293.65,296.5,290.8,292.0,15768433,,0,N/A,0.0
2018-12-24,293.5,295.0,290.15,293.5,12040313,,0,N/A,0.0
