date,open,high,low,close,volume,full_text,news_count,finbert_label,finbert_score
2017-08-24,1246.28,1258.45,1243.45,1249.03,405846,,0,N/A,0.0
2017-08-28,1250.5,1252.7,1230.88,1245.5,508213,,0,N/A,0.0
2017-08-29,1240.97,1247.97,1232.55,1237.53,328161,,0,N/A,0.0
2017-08-30,1240.5,1244.0,1230.5,1242.5,242254,,0,N/A,0.0
2017-08-31,1241.38,1252.2,1233.32,1249.0,445878,,0,N/A,0.0
2017-09-01,1237.0,1238.22,1220.32,1230.3,422630,,0,N/A,0.0
2017-09-04,1226.55,1230.25,1219.53,1228.5,265546,,0,N/A,0.0
2017-09-05,1229.97,1244.93,1218.65,1242.32,291399,,0,N/A,0.0
2017-09-06,1235.0,1235.95,1225.0,1226.5,306976,,0,N/A,0.0
2017-09-07,1229.03,1234.07,1225.82,1230.0,217688,,0,N/A,0.0
2017-09-08,1228.93,1237.0,1226.4,1232.57,253663,,0,N/A,0.0
2017-09-11,1236.0,1241.47,1225.0,1227.5,183031,,0,N/A,0.0
2017-09-12,1236.85,1248.5,1228.5,1248.5,348586,,0,N/A,0.0
2017-09-13,1249.93,1265.72,1238.5,1246.35,318620,,0,N/A,0.0
2017-09-14,1242.45,1248.75,1236.0,1242.5,270232,,0,N/A,0.0
2017-09-15,1248.97,1258.5,1242.6,1252.0,735775,,0,N/A,0.0
2017-09-18,1252.45,1259.47,1245.03,1252.5,181163,,0,N/A,0.0
2017-09-19,1252.45,1252.45,1245.82,1249.0,195552,,0,N/A,0.0
2017-09-20,1254.78,1254.8,1237.35,1248.0,333281,,0,N/A,0.0
2017-09-21,1245.55,1270.5,1240.0,1262.5,609663,,0,N/A,0.0
2017-09-22,1260.03,1262.72,1246.0,1254.97,608652,,0,N/A,0.0
2017-09-25,1250.0,1267.0,1246.4,1254.0,399644,,0,N/A,0.0
2017-09-26,1255.0,1263.18,1233.38,1237.5,362028,,0,N/A,0.0
2017-09-27,1245.0,1255.0,1236.88,1247.55,502042,,0,N/A,0.0
2017-09-28,1246.62,1257.0,1226.55,1236.38,1082868,,0,N/A,0.0
2017-09-29,1239.5,1242.0,1210.78,1218.8,495894,,0,N/A,0.0
2017-10-03,1223.93,1227.07,1213.53,1226.0,476889,,0,N/A,0.0
2017-10-04,1224.5,1226.1,1212.5,1221.0,325146,,0,N/A,0.0
2017-10-05,1220.5,1221.72,1212.3,1215.0,420808,,0,N/A,0.0
2017-10-06,1215.5,1226.95,1214.05,1225.5,346802,,0,N/A,0.0
2017-10-09,1222.5,1233.95,1221.1,1224.55,443055,,0,N/A,0.0
2017-10-10,1227.53,1234.97,1225.65,1226.7,305204,,0,N/A,0.0
2017-10-11,1230.32,1257.22,1228.38,1250.0,381805,,0,N/A,0.0
2017-10-12,1255.0,1276.68,1253.5,1272.22,1250648,,0,N/A,0.0
2017-10-13,1275.0,1303.25,1263.3,1280.0,1009293,,0,N/A,0.0
2017-10-16,1279.12,1295.0,1277.57,1295.0,304386,,0,N/A,0.0
2017-10-17,1292.53,1307.32,1290.22,1297.28,360358,,0,N/A,0.0
2017-10-18,1297.3,1306.82,1290.0,1293.3,378638,,0,N/A,0.0
2017-10-23,1291.7,1314.1,1280.65,1293.95,5454147694,,0,N/A,0.0
2017-10-24,1309.45,1309.45,1284.55,1287.5,332986,,0,N/A,0.0
2017-10-25,1289.25,1307.0,1277.5,1280.0,276079,,0,N/A,0.0
2017-10-26,1272.8,1284.57,1259.1,1263.6,751565,,0,N/A,0.0
2017-10-27,1269.85,1296.57,1265.15,1290.0,351842,,0,N/A,0.0
2017-10-30,1293.0,1310.0,1290.85,1310.0,283749,,0,N/A,0.0
2017-10-31,1304.18,1320.0,1303.28,1309.38,397834,,0,N/A,0.0
2017-11-01,1312.0,1313.0,1289.43,1303.88,185074,,0,N/A,0.0
2017-11-02,1304.25,1336.5,1303.68,1311.53,366773,,0,N/A,0.0
2017-11-03,1316.2,1318.28,1301.4,1311.0,166645,,0,N/A,0.0
2017-11-06,1310.0,1335.85,1305.88,1330.07,344155,,0,N/A,0.0
2017-11-07,1335.0,1374.5,1333.3,1355.0,674058,,0,N/A,0.0
2017-11-08,1361.5,1379.5,1359.15,1368.5,349834,,0,N/A,0.0
2017-11-09,1375.0,1374.45,1359.65,1370.0,286864,,0,N/A,0.0
2017-11-10,1361.1,1363.0,1346.68,1356.0,338985,,0,N/A,0.0
2017-11-13,1351.03,1388.62,1352.35,1378.28,374113,,0,N/A,0.0
2017-11-14,1378.28,1377.5,1353.75,1355.0,413497,,0,N/A,0.0
2017-11-15,1353.0,1377.45,1350.68,1355.0,1667623,,0,N/A,0.0
2017-11-16,1355.0,1381.07,1343.82,1369.95,413064,,0,N/A,0.0
2017-11-17,1374.05,1373.6,1352.15,1354.1,330901,,0,N/A,0.0
2017-11-20,1357.5,1363.45,1347.65,1348.95,253125,,0,N/A,0.0
2017-11-21,1350.5,1350.5,1333.0,1335.12,381649,,0,N/A,0.0
2017-11-22,1336.5,1354.85,1336.47,1340.7,454876,,0,N/A,0.0
2017-11-23,1340.5,1346.5,1334.5,1338.28,197672,,0,N/A,0.0
2017-11-24,1341.0,1351.45,1336.72,1344.1,571132,,0,N/A,0.0
2017-11-27,1344.0,1347.43,1331.1,1341.53,463818,,0,N/A,0.0
2017-11-28,1343.0,1346.9,1335.0,1340.53,227346,,0,N/A,0.0
2017-11-29,1338.75,1346.5,1325.28,1326.82,361466,,0,N/A,0.0
2017-11-30,1326.82,1333.05,1312.32,1317.5,1074175,,0,N/A,0.0
2017-12-01,1317.5,1334.0,1310.9,1315.0,257098,,0,N/A,0.0
2017-12-04,1311.0,1329.25,1301.5,1315.0,313190,,0,N/A,0.0
2017-12-05,1315.5,1325.85,1314.07,1316.5,291543,,0,N/A,0.0
2017-12-06,1318.0,1322.4,1306.53,1317.12,351624,,0,N/A,0.0
2017-12-07,1316.15,1322.97,1307.62,1308.97,331523,,0,N/A,0.0
2017-12-08,1309.0,1322.5,1298.5,1298.5,345739,,0,N/A,0.0
2017-12-11,1304.18,1336.0,1304.28,1335.0,251510,,0,N/A,0.0
2017-12-12,1330.5,1331.0,1303.7,1304.78,469793,,0,N/A,0.0
2017-12-13,1305.7,1325.62,1300.5,1316.75,740054,,0,N/A,0.0
2017-12-14,1316.0,1316.0,1266.0,1279.1,1374852,,0,N/A,0.0
2017-12-15,1281.88,1290.93,1268.9,1271.97,679016,,0,N/A,0.0
2017-12-18,1268.5,1294.25,1247.5,1288.3,544482,,0,N/A,0.0
2017-12-19,1288.0,1298.88,1282.6,1288.7,450366,"Buy TCS, Beger Paints, Cadila Healthcare, says Prabhudas Lilladher Few trading ideas by Vaishali Parekh, Research Analyst - Technical Research at Prabhudas Lilladher TCS leases commercial space at Godrej’s factory premises ​The deal assumes significance in the backdrop of talks of slower business momentum for software exports amid US protectionist noise and visa issue.",2,neutral,0.6408416032791138
2017-12-20,1291.0,1296.38,1275.72,1296.0,394215,"6 stocks that are trading 2,000 times above their face value Maruti, MRF, TCS and Eicher Motors among the top names.",1,neutral,0.7709184288978577
2017-12-21,1293.5,1303.88,1290.5,1293.4,323263,,0,N/A,0.0
2017-12-22,1302.0,1331.85,1295.55,1320.03,914244,"Sensex trading near its all time highs, Nifty at 10,485 level; TCS, Airtel, ONGC top gainers The Sensex and Nifty were trading higher in afternoon trade tracking higher Asian markets. M&M which saw profit booking yesterday and was the top Sensex loser saw renewed interest from buyers and was trading 0.69 percent higher at Rs 747.20 on the Sensex. TCS bags $2.25-bn outsourcing contract from Neilson The country's leading IT exporter, Tata Consultancy Services (TCS), has bagged a $2.25 TCS wins record $2.25 billion Nielsen outsourcing contract The renewal of the TCS-Nielsen deal is seen as a shot in the arm for Rajesh Gopinathan who took over as CEO in February from N. Chandrasekaran, now chairman of Tata Sons TCS Bags  $2.25 Billion Nielsen Contract The partnership, signed in October this year, is a renewal of TCS’ existing collaboration with Nielsen. TCS bags fresh $2.25 billion outsourcing contract from TV ratings company Nielsen in biggest ever deal Tata Consultancy Services, India's largest IT exporter has bagged a $2.25 billion outsourcing contract from television ratings company Nielsen. The deal is the largest ever secured by an Indian IT firm.",5,positive,0.9459779262542725
2017-12-26,1343.0,1343.85,1315.85,1325.18,538426,"Sensex hits 34,000 level for first time, Nifty above 10,500; ONGC, TCS, Dr Reddy's top gainers Extending their gains into a holiday truncated week, the Sensex and Nifty rose in early trade to scale new highs. While the Sensex crossed the 34,000 mark for the first time ever in morning trade, the Nifty hovered above the 10,500 mark for a short durati",1,positive,0.9303162097930908
2017-12-27,1324.72,1329.22,1305.25,1307.5,184487,,0,N/A,0.0
2017-12-28,1304.4,1326.0,1304.0,1315.5,650496,"TCS faces US trial in anti-American bias case A federal judge in California rejects request from TCS to dismiss a 2015 lawsuit accusing it of violating anti-discrimination laws by favouring South Asians TCS faces US trial in anti-American bias case In April, Trump signed an executive order aimed at overhauling the work-visa programs companies use to bring overseas workers to the U.S.",2,positive,0.5616049766540527
2017-12-29,1311.55,1354.45,1309.72,1350.0,651988,"Will defendvigorously at U.S. trial: TCS Tata Consultancy Services (TCS) on Thursday said it would “vigorously” defend its position at the trial in the U.S., where it faces allegations of discrimination in practices related to termination of TCS to vigorously defend position after US judge expands anti-discrimination lawsuit into class action TCS said the judge denied class certification on a litigation against the company alleging a pattern and practice of discrimination in hiring.  TCS bias charge: US judge expands one case into class-action suit Software firm denies it violated laws on discrimination",3,negative,0.8192038536071777
2018-01-01,1341.15,1347.4,1317.5,1322.5,336656,"Sensex closes 244 points lower to 33,812, Nifty falls to 10,435; TCS, IndusInd Bank, HUL top losers The Sensex and Nifty closed on a negative note on the first trading day of 2018 on heavy selling in auto and banking stocks. Selling in the last hour of trade led the indexes lower with top gainers in the last few days losing the most on the bourses. Whil",1,negative,0.9740191102027893
2018-01-02,1330.0,1334.8,1310.32,1315.5,479767,TCS sees business in digital consolidation The IT giant has been re-branding itself as a digital-first technology service provider,1,neutral,0.8560242652893066
2018-01-03,1316.0,1334.5,1315.93,1319.5,313758,,0,N/A,0.0
2018-01-04,1325.0,1330.97,1320.0,1325.0,228141,,0,N/A,0.0
2018-01-05,1325.0,1349.75,1325.5,1345.75,288258,,0,N/A,0.0
2018-01-08,1350.0,1363.43,1341.0,1354.4,310066,,0,N/A,0.0
2018-01-09,1357.5,1360.5,1339.0,1354.47,537126,"What To Expect From Third Quarter Earnings Season The third quarter earnings season is set to kickstart on Thursday, with IndusInd Bank and Tata Consultancy Services.",1,neutral,0.8471604585647583
2018-01-10,1355.5,1407.75,1348.25,1401.5,840475,"Marks & Spencer seeks technology savings through TCS tie-up Marks & Spencer (M&S) has appointed Tata Consultancy Services (TCS) as its technology partner to boost its efficiency savings to about $40 million by 2021-22 TCS, Infosys, Wipro, Tech Mahindra among 13 IT stocks that hit 52-week high KPIT Technologies, NIIT Technologies, Persistent Systems, Tata Elxsi, Vakrangee, Mastek, Infinite Computer, Hinduja Global Solutions and BLS International too hit 52-week highs today.",2,positive,0.948763906955719
2018-01-11,1405.0,1409.47,1391.1,1396.0,627056,"For TCS, expecting 1.5% constant currency growth this qtr: Urmil Shah, IDBI Capital “Expecting 2018 to be better than 2017 on IT spend by clients and for verticals like BFSI, manufacturing and retail.” TCS, IndusInd Bank, Shree Cement results Three major companies - Tata Consultancy Services, IndusInd Bank and Shree Cement - wi TCS Q3 Profit In Line With Estimates TCS’ net profit grows 1.3 percent, in-line with analyst expectations. ",3,positive,0.9528080821037292
2018-01-12,1402.5,1400.0,1371.03,1384.95,832890,"TCS bags over $2 billion deal from US insurance group Transamerica TCS says the multi-year agreement with Transamerica is worth more than $2 billion in revenues, and is expected to be completed by the second quarter of 2018 Transamerica awards Tata Consultancy Services a multi-year, $2 billion+ contract for third party administration The announcement comes just a day after TCS reported third quarter results that missed market expectations by a whisker.",2,positive,0.9313661456108093
2018-01-15,1388.57,1403.25,1367.72,1368.7,363290,"We are ‘very optimistic’ about large deals pipeline: Rajesh Gopinathan, CEO, TCS ""We cant comment about others, but for TCS we have been talking about focus on platform deals and insurance space. It is an industry-defining deal and not an easily replicable one,"" said Gopinathan. TCS bags 5-year deal from Marks & Spencer India's largest IT services firm  Tata Consultancy Services (TCS) today said it has expanded its  partnership with Marks and Spencer (M&S) to enable the British  retail giant become a digital-first business.
As part of M&S' five-year plan, TCS will",2,positive,0.9131337404251099
2018-01-16,1378.0,1430.5,1375.28,1430.0,1066405,"TCS bags Marks & Spencer deal to help make it a digital-first business TCS will become a principal technology partner for Marks & Spencer as part of the deal, whose total value has not been disclosed TCS wins over $690 million deal from M&G Prudential The Tata Consultancy Services (TCS) has signed a $690 million deal with M&G Prudential to digitally transform its business and provide service for its UK customers",2,positive,0.904232382774353
2018-01-17,1435.0,1462.5,1431.07,1447.5,1066069,"Top buzzing midcap stocks to trade on January 17 Here are a few top buzzing midcap stocks picked by CNBC-TV18's analysts in trade today – State Bank of India, Punjab National Bank, Tata Consultancy Services, United Spirits , Agro Tech Foods, Hatsun Agro, Jay Bharat Maruti, MCX, and Den Networks. Buy Axis Bank, Dr Reddy's Labs, TCS, Wockhardt; exit MMTC: Sudarshan Sukhani Sudarshan Sukhani of s2analytics.com is of the view that one can buy Axis Bank, Dr Reddy's Labs, TCS and Wockhardt and can exit MMTC. TCS wins $6bn in contracts under a month Last week, TCS bagged a $2.5-billion deal from US insurance company Transamerica to enhance its digital capabilities, and simplify the service of more than 10 million policies into a single-integrated modern platform.",3,neutral,0.5776565670967102
2018-01-18,1448.5,1466.5,1434.05,1463.28,551349,"TCS on client win spree, expands pact with US acoustic company Shure This is the third deal announcement by TCS since reporting its December quarter numbers last week, where profits slid marginally",1,negative,0.9684829711914062
2018-01-19,1465.28,1490.82,1451.93,1487.43,453560,,0,N/A,0.0
2018-01-22,1480.5,1566.65,1461.0,1545.0,1090578,"IT shares gain; TCS hits new high, crosses Rs 3,000 mark TCS, Persistent Systems, Mindtree, Take Solutions, Tata Elxsi, Zensar Technologies, NIIT Technologies, Tech Mahindra and MphasiS were up in the range of 1% to 6% on BSE. TCS bets on ‘localised recruitment’ Tata Consultancy Services (TCS) hired more than 20% of its recruits in the last one year in international markets as part of its “localisation initiatives.” In the October-December 2017 quarter alon",2,positive,0.9438506960868835
2018-01-23,1557.47,1570.6,1546.25,1548.5,805866,,0,N/A,0.0
2018-01-24,1545.0,1629.45,1542.3,1587.47,1404722,"TCS market cap crosses Rs 6 trillion, surpasses Reliance Industries TCS was trading 4% higher at Rs 3,229, have a market-cap of Rs 6.18 trillion, surpassed RIL, which has market-cap of Rs 6.14 trillion at 10:10 AM, the BSE data shows. TCS becomes India’s second company after RIL to cross Rs6 trillion market cap TCS shares touched a record high of Rs3,145 on the BSE, and gained as much as 1.4% in intraday trade, while its market cap was at Rs6.01 trillion TCS becomes second Indian firm to cross Rs 6 lakh crore mcap mark, pips Reliance Industries briefly Tata Consultancy Services (TCS) on Wednesday crossed market capitalisation of Rs 6 lakh crore for the first time ever on BSE and NSE. The Mumbai-based firm is the second Indian firm to achieve this feat with Mukesh Ambani-led Reliance Industries Ltd (R",3,positive,0.8892766237258911
2018-01-25,1587.5,1589.45,1540.55,1565.5,957313,"LIC on shopping spree: Stakes go up in these 45 stocks in Q3 Among the largecaps, LIC increased its holding Tata Consultancy Services to 4.17 per cent. Tata Consultancy Services' m-cap crosses Rs 6 trillion; shares gain 2.3% TCS, Reliance Industries only 5% shy of becoming first to reach coveted milestone of $100 billion m-cap TCS’s race to $100 billion market cap leaves even its ardent supporters flummoxed Only a fifth of all analysts tracking TCS have a buy rating, and even they had an average target price of around Rs3,020. TCS shares now trade at Rs3,176 apiece",3,positive,0.814376175403595
2018-01-29,1565.7,1612.5,1561.0,1599.62,783711,"TCS much more than top IT exporter, clients call us strategic partner: COO N Ganapathy Subramaniam further said TCS has signed deals worth over $6 billion in a matter of just 2-3 weeks",1,positive,0.9233155250549316
2018-01-30,1590.0,1601.9,1572.07,1577.5,392897,"TCS maintains lead over RIL in terms of market capitalisation Mumbai-based Tata Consultancy Services (TCS) maintained its lead over market heavyweight Reliance Industries (RIL) in terms of market capitalisation on Tuesday. The Tata Group subsidiary which surpassed RIL to become the country's most valued firm in t At Rs6.11 trillion, TCS overtakes RIL to be most valued firm again At the close of trade on Monday, TCS’ market capitalization (m-cap) stood at Rs6,11,634.03 crore (Rs6.11 trillion), which is Rs1,170.86 crore more than RIL’s Rs6,10,463.17 crore",2,positive,0.8407027721405029
2018-01-31,1568.5,1574.78,1549.3,1555.57,760127,,0,N/A,0.0
2018-02-01,1562.0,1595.0,1544.43,1575.0,599962,,0,N/A,0.0
2018-02-02,1560.0,1595.0,1553.53,1572.5,613531,,0,N/A,0.0
2018-02-05,1555.0,1593.68,1538.65,1555.0,688658,,0,N/A,0.0
2018-02-06,1505.0,1538.57,1493.18,1500.0,662383,,0,N/A,0.0
2018-02-07,1513.5,1515.5,1474.3,1479.5,543232,,0,N/A,0.0
2018-02-08,1489.88,1513.78,1479.5,1483.1,687988,,0,N/A,0.0
2018-02-09,1475.0,1497.0,1450.03,1490.0,525017,,0,N/A,0.0
2018-02-12,1489.15,1511.18,1477.78,1480.07,493363,,0,N/A,0.0
2018-02-14,1485.0,1486.47,1446.25,1450.0,710933,,0,N/A,0.0
2018-02-15,1465.97,1471.5,1452.57,1461.0,616018,,0,N/A,0.0
2018-02-16,1461.5,1499.5,1462.47,1465.5,628420,,0,N/A,0.0
2018-02-19,1472.5,1476.65,1448.07,1461.0,374585,"Chandrasekaran's second year may begin with Bhushan Steel takeover Before being named the chairman of Tata Sons, the holding company, Chandra was managing director and chief executive of the group flagship TCS",1,neutral,0.9458226561546326
2018-02-20,1464.0,1492.0,1464.95,1471.5,465369,,0,N/A,0.0
2018-02-21,1487.0,1530.62,1481.62,1520.5,766619,,0,N/A,0.0
2018-02-22,1526.0,1539.5,1512.0,1520.03,863189,"TCS not exiting Lucknow: Tata Sons chairman N. Chandrasekaran TCS will build a new campus for 30,000 people in Uttar Pradesh, said Tata Sons chairman N. Chandrasekaran at the inaugural session of UP Investors Summit 2018",1,positive,0.6107494235038757
2018-02-23,1525.0,1544.5,1496.5,1543.35,840255,,0,N/A,0.0
2018-02-26,1537.5,1543.93,1510.65,1512.8,340580,,0,N/A,0.0
2018-02-27,1520.5,1539.28,1516.03,1521.0,429000,"Emerging tech spending pays off for Accenture Though the consulting-and-services company has about double the revenue of Tata Consultancy Services, its largest Indian rivals, it has been growing faster and gaining market share.",1,positive,0.9510341286659241
2018-02-28,1517.5,1531.57,1510.85,1516.7,676032,"Confident about outpacing competitors in our space: TCS CNBC-TV18’s Kritika Saxena spoke to Rajesh Gopinathan, MD & CEO of Tata Consultancy Services (TCS) and asked him if TCS will continue to deliver growth that is ahead of the industry average. Digital will be one-third of our revenues in 24 months: Rajesh Gopinathan, CEO, TCS ""The challenge is more at the personal side. Getting wound up and tense about it that was the bigger challenge. It got over and im dealing with it on an ongoing basis. """,2,neutral,0.6326112151145935
2018-03-01,1524.5,1530.07,1510.0,1516.5,428967,,0,N/A,0.0
2018-03-05,1524.5,1556.43,1516.75,1551.5,712649,,0,N/A,0.0
2018-03-06,1561.0,1560.28,1515.12,1520.5,475551,,0,N/A,0.0
2018-03-07,1535.0,1544.5,1509.95,1513.7,477175,Virgin Atlantic Airlines extends partnership with Tata Consultancy Services The partnership includes working together to integrate Virgin Atlantic with Virgin Holidays through a centre of excellence to deliver real-time passenger services Virgin Atlantic Airways extends TCS partnership contract to another 5 years The partnership began in 2004 as part of Virgin Atlantic's efforts to invest in improving operational efficiency and innovation,2,positive,0.8879389762878418
2018-03-08,1527.45,1526.53,1493.97,1501.0,487281,"Unlike Accenture & Cognizant, 'build internal scale' approach drives TCS The JP Morgan report said the investment community had now accepted this conservativeness and culture consciousness practised by TCS TCS ranked as the fastest growing IT services brand in 2018 TCS now has a total brand value of USD 10.391 billion; a growth of 14.4 percent from last year's total of USD 9.081 billion, with an increase of USD 1.309 billion.",2,positive,0.9484102725982666
2018-03-09,1502.5,1531.5,1489.07,1517.5,467141,"TCS earns $2 billion per year through analytics business: CEO Rajesh Gopinathan Indias largest IT company gets over 22% of its overall revenue from digital — a number that will be well over $3 billion in the 2018 financial year. Nifty IT index closes in the green; Tech Mahindra, TCS top gainers The index closed 0.51 per cent up at 12,747 on Friday.",2,positive,0.8862232565879822
2018-03-12,1521.5,1541.93,1518.0,1525.0,521320,"Nifty may see 'dead cat bounce', bullish on ICICI Bank: Rohit Srivastav The next one-week perspective being positive the strongest sector has been IT and so I would consider buying into IT stocks such as Tech Mahindra, TCS, Infosys and NIIT tech.",1,neutral,0.6642257571220398
2018-03-13,1462.45,1467.5,1436.0,1443.05,21955166,"Deals Buzz: Tata Sons to sell TCS stake worth $1.25 billion to pay debt In other news, digital payments platform Pine Labs raises $82 million in an investment round led by Actis Capital along with Altimeter Capital Sensex falls 61 pts; PSU bank stocks jump, TCS tanks 5% The broader BSE Midcap and Smallcap index registered decent gains on Tuesday. TCS shares fall over 5%; m-cap dips by Rs 30,513 cr Shares of Tata Consultancy Services declined over 5 per cent today following reports that Tata Sons is planning to raise around Rs 8,200 crore by selling stake in the IT major. The stock dropped 5.22",3,negative,0.9704245328903198
2018-03-14,1446.47,1461.45,1437.55,1443.93,912349,"Acquisition is not only route to growth: Quess Corp’s Amitabh Jaipuria Business service company Quess Corp is the second largest employer in the private sector after IT services major, TCS, with about 2.5 lakh employees on its rolls. Quess has been in the news lately acq Tata Sons sells TCS shares worth Rs9,000 crore to pare debt Tata Sons will use the proceeds from the TCS stake sale to pay creditors of its wireless division, Tata Telecommunications Acquisition is not only route to growth: Quess Corp’s Amitabh Jaipuria Business service company Quess Corp is the second largest employer in the private sector after IT services major, TCS, with about 2.5 lakh employees on its rolls. Quess has been in the news lately acq",3,neutral,0.8776160478591919
2018-03-15,1447.5,1451.28,1428.05,1433.45,586177,,0,N/A,0.0
2018-03-16,1434.4,1436.0,1402.5,1414.5,1798003,,0,N/A,0.0
2018-03-19,1414.5,1423.78,1410.0,1414.38,871246,,0,N/A,0.0
2018-03-20,1410.0,1436.6,1409.5,1435.47,1005737,,0,N/A,0.0
2018-03-21,1437.5,1442.15,1425.0,1428.05,976303,,0,N/A,0.0
2018-03-22,1433.0,1437.97,1411.28,1412.0,580715,"For 2017-18, tenants need to deposit tax collected at source by end of April 2018 As per the rule, TCS on rent doesn’t have to be deducted and deposited on a monthly basis; this has to be done only once, at the end of the financial year",1,neutral,0.9270555973052979
2018-03-23,1401.5,1417.05,1399.03,1404.6,911551,,0,N/A,0.0
2018-03-26,1410.18,1413.7,1390.78,1408.5,740330,,0,N/A,0.0
2018-03-27,1412.5,1431.5,1411.53,1422.43,622884,TCS inks deal to lease 1 million square feet space in Bangalore The deal assumes significance in the backdrop of talks of slower business momentum for software exports amid US protectionist noise and visa issue.,1,positive,0.8470258116722107
2018-03-28,1412.53,1437.5,1412.5,1424.68,1716104,,0,N/A,0.0
2018-04-02,1422.47,1457.0,1421.9,1451.5,413205,,0,N/A,0.0
2018-04-03,1446.05,1464.95,1446.05,1454.28,483002,"More power to the CTO as TCS rejigs research spend TCS is giving its chief technology officer more oversight of technology innovation at its various units, as the IT firm looks at getting more bang for its bucks.",1,neutral,0.6423338651657104
2018-04-04,1464.72,1467.0,1446.0,1453.45,708688,,0,N/A,0.0
2018-04-05,1463.28,1481.88,1460.18,1477.05,452016,,0,N/A,0.0
2018-04-06,1477.0,1480.0,1463.28,1469.85,282025,,0,N/A,0.0
2018-04-09,1469.85,1481.75,1457.5,1462.53,308471,Eight of top ten indian firms add Rs 860 bn to m-cap; TCS biggest gainer The valuation of ONGC plunged by Rs 11.54 billion to Rs 2.27 trillion,1,negative,0.7380473613739014
2018-04-10,1462.85,1478.62,1463.05,1466.7,295870,"TCS Q4 PAT seen up 4% QoQ to Rs 6,794.7 cr: Kotak Net Sales are expected to increase by 2.9 percent Q-o-Q (up 7.3 percent Y-o-Y) to Rs. 31,795.8 crore, according to Kotak.",1,positive,0.9545291066169739
2018-04-11,1475.3,1512.5,1472.8,1505.0,780692,,0,N/A,0.0
2018-04-12,1505.0,1575.0,1503.97,1567.55,1527744,,0,N/A,0.0
2018-04-13,1575.0,1620.4,1566.05,1572.75,2043042,"Tata Consultancy Services regains most valued firm crown with Rs 6 lakh cr m-cap Shares of the company surged 4.04 percent to end at Rs 3,137.30 on BSE. During the day, it soared 4.46 percent to Rs 3,150. TCS nears all-time high; stock rallies 11% in four days The stock moved higher by 3.2% to Rs 3,238, extending its 7.4% rally in past three days, trading close to its all-time high of Rs 3,255, recorded on January 24, 2018 in intra-day deal.",2,positive,0.947151780128479
