Price,Close,High,Low,Open,Volume
2018-05-02,265.97308349609375,272.55277755704856,264.6763507622359,272.4567178520764,14211445
2018-05-03,270.7757263183594,272.4566682527928,266.35724451375984,266.35724451375984,14724116
2018-05-04,271.6882629394531,274.3297432539703,267.36584060660687,269.3829768912623,11861951
2018-05-07,278.364013671875,281.4377482449233,271.68828944995306,272.79290273569353,19673100
2018-05-08,297.09454345703125,302.0893553341433,288.1615472185787,290.08262420003587,87176185
2018-05-09,294.69317626953125,297.57479153675604,292.24381501771273,292.96421883451893,20140490
2018-05-10,294.7411804199219,300.5524253544394,293.6365672480676,296.27804754799416,16239386
2018-05-11,298.6794128417969,299.54389149756287,295.4135589882076,295.7977977803741,16671145
2018-05-14,297.8629150390625,298.72739359516646,293.1082390105393,297.7668553520952,10425585
2018-05-15,296.0859375,304.97091697080293,293.0122031469415,298.4392681121826,16400700
2018-05-16,285.5199890136719,292.86810061427366,283.64692773889277,291.9075623837819,25515791
2018-05-17,284.3193054199219,288.1134430114872,282.446244216329,287.20092000188055,10668400
2018-05-18,274.8100280761719,283.6469633171454,273.36922054971166,282.54235007618666,17469524
2018-05-21,277.8836975097656,281.4377006770831,276.3948749823572,278.0758168805992,23155638
2018-05-22,278.8442687988281,282.2541974989728,275.53042910879356,278.07584985098634,11284988
2018-05-23,280.52520751953125,286.62463177700386,277.4034579473834,277.4515024518601,15887229
2018-05-24,285.9523010253906,287.20098925334344,279.70880125901357,282.11014732300475,11489424
2018-05-25,283.9831237792969,289.07399402109894,282.9745703562185,286.6246039298647,13541580
2018-05-28,287.4410705566406,290.3707004861164,281.77390075920334,282.1581101955328,19063427
2018-05-29,278.4600830078125,286.96085391532955,276.9232156681152,286.96085391532955,12969969
2018-05-30,273.6573486328125,276.779098025969,271.5921972046155,274.6178869076299,25142319
2018-05-31,274.5218505859375,277.5475698598156,268.2783512681517,273.7534316259933,23698686
2018-06-01,277.8836975097656,288.11345308399274,275.53039644020714,283.35877713221674,29675949
2018-06-04,275.43438720703125,281.72590202471173,274.2817293974947,281.72590202471173,17188567
2018-06-05,272.888916015625,276.6350092363742,271.9283777891098,276.6350092363742,12376050
2018-06-06,272.69683837890625,275.57845349945825,270.0073426583797,274.42582503922034,16873633
2018-06-07,279.42059326171875,281.48574480063047,275.81857453804594,276.1547688149161,20297969
2018-06-08,276.8751525878906,279.4205731063506,274.2336723810677,278.65215422604996,11340014
2018-06-11,275.0981750488281,278.8923132217767,272.024469945062,274.1376367076567,16876061
2018-06-12,276.0587158203125,277.7396579321608,273.993564231274,277.1633290597234,14257648
2018-06-13,279.2765197753906,281.34167132465456,275.09817217232427,277.5955776959171,10927770
2018-06-14,273.5133056640625,279.37259568669117,272.8889615752516,279.37259568669117,11400592
2018-06-15,271.35205078125,277.1152801783739,268.9507051991151,275.866592200984,47186222
2018-06-18,281.4377746582031,282.5904325596009,272.21659938694506,272.792928337644,27792317
2018-06-19,281.24560546875,283.8390706313116,276.97122757683553,283.8390706313116,27176748
2018-06-20,281.6299133300781,282.9746614314224,279.51671680417275,281.0535843399848,20364143
2018-06-21,286.1923828125,288.4976687458097,282.9265293175685,283.1666638796487,30192796
2018-06-22,288.7858581542969,290.7549794217569,283.98316625313345,286.43255671070983,17490606
2018-06-25,278.26800537109375,288.6418090802695,277.40349730090605,287.96942042863634,15461874
2018-06-26,276.7311096191406,277.69164798691736,273.4652850313606,276.2027959288806,11614686
2018-06-27,268.0382080078125,276.538978051223,263.18750118931615,276.538978051223,25318055
2018-06-28,260.6900939941406,267.4138622292092,259.1532268206072,267.02965276415165,34197884
2018-06-29,264.5322265625,265.10855537162024,258.9611164720399,261.2664023952199,20930477
2018-07-02,266.4533386230469,268.85468455388417,260.30589890276434,263.1875140197691,69733139
2018-07-03,262.1308898925781,265.8769833096738,261.4585306867569,265.01250472315974,14020388
2018-07-04,262.4671325683594,264.00399995749615,260.3059210467535,263.379655825027,8233522
2018-07-05,260.8341369628906,264.6282745851666,260.06571812680164,262.22692908076397,7505990
2018-07-06,259.39337158203125,261.21841791097125,256.51175651103677,260.40195444486193,26025797
2018-07-09,260.4980163574219,263.859900635491,259.3453585939049,263.0914523553782,18374471
2018-07-10,262.6112060546875,265.0605966872557,261.17039838140283,261.26645808894995,14450561
2018-07-11,258.1446533203125,264.051957663866,256.9439805141715,263.7157634154863,12717543
2018-07-12,261.5545654296875,262.8993424903809,258.43281597778235,259.7295485358496,15837704
2018-07-13,257.1841125488281,262.51508803040235,255.55118582319784,262.22693828507965,19159840
2018-07-16,249.01954650878906,256.07950865626947,246.37806626616933,254.83079131723184,29794402
2018-07-17,255.93545532226562,256.94400886538756,249.7399712336477,249.98010582137238,15128995
2018-07-18,252.3334197998047,256.79991697310294,250.70049298606878,255.5031844225835,22908592
2018-07-19,250.8926544189453,253.9183446684007,249.16366762403712,253.5341351517457,15145144
2018-07-20,255.31101989746094,257.1360657712862,251.46886742759216,251.46886742759216,13794388
2018-07-23,264.6763000488281,265.3967037281263,254.87882759835344,254.87882759835344,16917863
2018-07-24,263.523681640625,266.93358079196463,262.5631433655094,262.85129312272335,12012225
2018-07-25,263.81182861328125,265.6848899553071,261.50654263999667,262.2269463387295,17947377
2018-07-26,274.37774658203125,275.19420996115565,262.46707808686136,264.1480200325229,36630780
2018-07-27,281.6299133300781,283.5029459062437,271.06398932717127,273.657425812626,30926969
2018-07-30,295.22149658203125,296.2780947329351,282.6384371048465,288.1615331570228,56119080
2018-07-31,292.2437744140625,296.3260621421143,290.274682647029,292.2917896031893,20824059
2018-08-01,287.48907470703125,293.5884982069964,285.0877291805332,290.6588683899887,15581508
2018-08-02,286.76873779296875,288.8819340734421,282.4943593489434,283.3588380770255,14089168
2018-08-03,292.96417236328125,294.64511433585744,285.80815052613616,288.1614810130635,14478297
2018-08-06,302.6656188964844,305.45117405508097,294.69313355800887,294.83723775112935,25849864
2018-08-07,300.79254150390625,305.595232664158,298.1510613657678,301.56098967752683,20751115
2018-08-08,306.12353515625,307.37222308722204,296.08589927073814,300.6484557071891,17916047
2018-08-09,319.8592529296875,332.202175909905,307.6123896418391,307.6123896418391,76423347
2018-08-10,315.63287353515625,326.8711534266894,312.51112423529133,320.8677893884876,36321097
2018-08-13,312.0788879394531,314.52827819347164,309.2933327309344,311.2144093317477,15332907
2018-08-14,319.33099365234375,320.3395472181133,311.8868212657159,311.8868212657159,15314006
2018-08-16,321.10797119140625,325.814632740441,315.77699486651045,316.54541385112964,37463597
2018-08-17,326.5830383300781,328.69623442106496,322.59681004841593,323.5093038910616,24090696
2018-08-20,325.0942077636719,328.9363610629876,323.41326569522124,326.5830304418354,13032778
2018-08-21,325.4784240722656,328.3600391073219,320.8678224281932,324.95011039452294,16009673
2018-08-23,323.8935241699219,325.33433160962204,321.54019362642396,323.2691508287432,18867868
2018-08-24,318.5387268066406,323.7005749487792,315.7889544837925,322.6392556994344,17805968
2018-08-27,327.9458312988281,330.26141825860424,319.3106173007047,319.3588470406703,28083933
2018-08-28,326.98101806640625,331.41924381420205,324.4724531268445,329.9719982080265,16427306
2018-08-29,328.6694641113281,330.59912487751154,323.99003086447607,324.5207052417485,18868248
2018-08-30,332.23931884765625,333.3006380638099,325.8232032578547,327.2704487041686,22349447
2018-08-31,330.5509338378906,334.6032042547548,326.5951229152001,330.9368601474553,19809916
2018-09-03,322.3980712890625,331.90165658897035,320.8543367649076,331.5157303190034,12859450
2018-09-04,316.94677734375,324.617190582295,315.7407393782106,323.025196912354,15470215
2018-09-05,318.05633544921875,319.69655890682054,313.18395370726944,315.4995407782524,14548867
2018-09-06,317.0914611816406,319.6000257632807,314.0522517311634,318.3939879302117,11322771
2018-09-07,323.31463623046875,324.5689038303861,311.1095389446869,315.93369039711325,16435004
2018-09-10,321.1920166015625,323.94178897914804,318.77994073425685,320.1306973310909,16673909
2018-09-11,315.0653381347656,324.85838971534076,313.66635179774454,321.9638986734255,13005562
2018-09-12,311.543701171875,315.5477410690263,307.2984536972533,315.49951133124597,15263406
2018-09-14,316.8020324707031,320.32365714991016,312.7497334639847,315.69248352304663,10736693
2018-09-17,314.2452392578125,315.9819220133018,310.0482215803821,315.7889441763435,7227361
2018-09-18,307.6361389160156,316.51255977492747,306.5265899891871,312.846216509507,14825218
2018-09-19,309.6623229980469,313.280436931919,305.851231209987,308.7457223570847,15942065
2018-09-21,305.94769287109375,321.96388167986584,297.5054277777649,312.0743711419663,34169460
2018-09-24,297.891357421875,305.6582296190474,294.8038886603556,305.6582296190474,24382310
2018-09-25,300.1587219238281,302.4743088298407,289.49732909754505,296.2029116770689,30472132
2018-09-26,302.08837890625,304.21098794245233,294.3697363507114,303.9215506243335,23224979
2018-09-27,295.86517333984375,304.886341549875,294.56264668803715,304.5486450928465,24888615
2018-09-28,294.80389404296875,300.6411351761249,291.1857803240109,298.2290593634864,26289107
2018-10-01,302.9566955566406,303.9697555315853,289.9797170425047,295.52749092610566,21104376
2018-10-03,293.01898193359375,303.43913768200264,291.8129440254777,300.1587204607839,19105555
2018-10-04,305.3688049316406,309.95174908148357,284.4319746167492,288.4842738532719,56268976
2018-10-05,296.49237060546875,310.5306706139718,288.82198658005825,303.5838799454046,36131946
2018-10-08,299.9175109863281,303.00495034504894,288.09833956138357,296.4923456823244,20488368
2018-10-09,295.479248046875,300.93053277504686,292.3435499043367,300.4963768526486,14852835
2018-10-10,308.6009826660156,311.5919625364551,293.7908314167417,296.2993961288614,23972064
2018-10-11,300.7375793457031,304.35569252626124,293.3083751705783,299.09735625947127,21691068
2018-10-12,308.166748046875,312.8461802243606,302.5707448814835,302.81195242213454,25930022
2018-10-15,302.3296203613281,306.7195870289608,298.66324707006925,305.7547566014118,23756416
2018-10-16,309.37286376953125,311.59199136972063,302.7155398575377,302.7155398575377,18042549
2018-10-17,303.728515625,316.6090038544727,300.6893065795529,313.6662837116689,20203287
2018-10-19,304.3557434082031,310.1929552043183,299.29038410859914,301.8471786281136,18322589
2018-10-22,315.5959777832031,318.24926094648487,304.9828451300762,308.93865500782545,33593953
2018-10-23,311.4954833984375,317.0432578933425,307.1537468372075,311.6402020616214,21509920
2018-10-24,310.67535400390625,318.393996339407,305.12757982526506,317.187958474485,33104174
2018-10-25,308.6974792480469,310.7235994078482,300.8340884168467,307.2984634764838,26920180
2018-10-26,304.5486755371094,312.02611029412265,301.9918811542132,308.5527153568468,22952163
2018-10-29,337.1117248535156,340.5368903281452,316.7537981900045,317.42919122564587,80069836
2018-10-30,333.5419006347656,341.4052629674438,330.84035768962787,335.23035393386846,34460428
2018-10-31,342.5148010253906,344.01027640708213,330.26144284479534,333.3489119838661,31233009
2018-11-01,341.2604675292969,345.8434111674649,338.7519030174432,344.44439554231127,22157128
2018-11-02,341.984130859375,345.2162889908517,339.3308473850498,341.5499454222257,26714413
2018-11-05,337.3529052734375,339.4755436908108,335.7609411825494,338.65543205481276,22873951
2018-11-06,340.6816101074219,345.6987103732674,335.4232728043854,336.4363623611568,21349153
2018-11-07,343.3830871582031,344.44440634391776,342.0805604050208,344.20319877645005,2074764
2018-11-09,344.2997131347656,345.505751061226,340.00620633885256,344.34794287410995,15130936
2018-11-12,339.95794677734375,345.60220966690315,339.1378351704364,343.4795713248232,10642857
2018-11-13,348.2072448730469,349.22033434150126,335.5679622178257,335.5679622178257,17684864
2018-11-14,353.706787109375,356.89071526081517,348.5931689505279,352.1630527700196,31774158
2018-11-15,356.9871826171875,361.71484482245063,349.36502974205524,353.224350635214,21967798
2018-11-16,354.6233825683594,362.1008177640663,352.6937218726931,357.08371762190524,29972926
2018-11-19,349.6545104980469,357.6626200134352,348.06254632057284,355.34700363425253,16002154
2018-11-20,345.3127746582031,352.597261431034,342.1288462967575,349.26858496238,19591217
2018-11-21,344.20318603515625,347.62832158869725,340.6333023910662,343.8172598303503,29323882
2018-11-22,339.6684875488281,345.8916546188471,338.6554275347708,345.0715429937951,12547369
2018-11-26,343.8172607421875,345.26450609725975,338.3659757936051,342.27352647458736,20673027
2018-11-27,342.1770935058594,343.576109355539,339.2343725804756,343.23841282862116,17933339
2018-11-28,346.37408447265625,348.834390008049,340.8263101391806,344.39619409669615,18163000
2018-11-29,349.4615478515625,353.5138174613867,347.5318872437555,350.23340031697165,38692771
2018-11-30,342.6595153808594,352.1631008403397,341.35698843409926,352.1631008403397,21893877
2018-12-03,342.9971923828125,346.2776097122438,339.7167750533811,346.2776097122438,23427270
2018-12-04,345.3610534667969,346.47060253796866,340.8745685512492,340.8745685512492,18651442
2018-12-05,339.0413818359375,343.81730388467554,338.1248106626156,342.8042143424324,12068267
2018-12-06,335.4232482910156,337.64237565013235,331.27448977396887,335.95392262319496,17784829
2018-12-07,339.813232421875,340.58508485913995,333.1558800122613,337.30466783433917,14979672
2018-12-10,334.16900634765625,337.15998639970763,332.1428566708288,334.3137250150825,14107881
2018-12-11,330.74383544921875,332.86647401777105,324.18300078252486,325.5337573969282,36885929
2018-12-12,337.6423645019531,339.3308174731417,327.4633874947897,330.743804521385,24740214
2018-12-13,337.25640869140625,341.74289299688684,335.37500733375987,340.4885959808395,19129928
2018-12-14,339.5237731933594,341.5981524281933,336.87048989561544,336.9187490766901,12104234
2018-12-17,345.84344482421875,347.82133523019934,339.90971471770683,339.90971471770683,18378122
2018-12-18,349.5097961425781,350.1369299845496,342.1288498147597,344.2032291894127,15405953
2018-12-19,353.6103210449219,356.2636044906887,348.30375415338824,350.2334148412187,19442031
2018-12-20,349.4132995605469,352.6454870682235,348.4484692265709,350.28164097226824,12109613
2018-12-21,341.742919921875,350.715830351221,339.62028138550147,348.30375448910803,13555416
2018-12-24,340.3438720703125,344.5408895637214,339.1378342529124,340.97100584650406,9025217
2018-12-26,343.3348693847656,344.34792942571346,335.90566427020076,338.31774002891865,8695108
2018-12-27,343.14190673828125,348.0625473927742,342.4182839786289,346.85650946002033,10122458
2018-12-28,348.0625305175781,350.0404208536858,345.6986845062732,345.6986845062732,13004606
2018-12-31,347.48358154296875,350.71576851719647,346.8564478182452,350.0403756171679,7314108
2019-01-01,350.9570617675781,351.9701219207386,343.86555236259227,348.7861933442735,7759872
2019-01-02,351.7771301269531,354.9610583108022,347.62834220743764,348.7861503348103,18243156
2019-01-03,350.4745788574219,354.38212948679126,349.31677081094415,352.16303174937093,12884409
2019-01-04,352.35601806640625,355.8293834010112,345.45745824328,349.12383084932657,22896026
2019-01-07,354.76812744140625,357.9520557825124,353.6585489960862,354.5751495958849,12719847
2019-01-08,366.7802734375,368.3722377206496,353.70683319661134,354.86461201877137,21501136
2019-01-09,368.8063659667969,370.06063352396103,362.3902506426274,368.2274619233816,21730142
2019-01-10,366.1531066894531,368.70990115033806,362.8244303054715,367.5521224321201,14497154
2019-01-11,365.23651123046875,367.7933351715042,362.0525829053509,367.2144310821323,12537973
2019-01-14,360.2193603515625,365.3812078002834,359.5922266116501,365.3812078002834,14844029
2019-01-15,359.6404724121094,362.1972666624671,357.56609328235805,360.4123248273668,12960779
2019-01-16,362.1007995605469,366.39430617027557,358.96510108772685,358.96510108772685,15106484
2019-01-17,361.4254150390625,364.6576022430636,359.68870293450493,362.7761714908635,13171721
2019-01-18,358.9168701171875,363.16211753079205,357.3249060176213,361.4254347756805,12212121
2019-01-21,358.62744140625,362.9209186599025,357.56612216632664,359.88170904343286,8908581
2019-01-22,356.0705871582031,359.3992632532955,353.22435562585366,357.5178325135855,14756076
2019-01-23,354.4786682128906,360.5571171446799,353.5620970378817,355.8294248274152,9726450
2019-01-24,351.9700927734375,355.53997677384683,349.027372043254,353.7068050348332,17521254
2019-01-25,344.63739013671875,351.8253581050158,342.0805663219095,349.6062602236428,22978238
2019-01-28,331.4674377441406,342.41826753657205,324.810114563864,340.77807369335596,34362360
2019-01-29,334.6513977050781,337.7870962012659,329.34483101922194,330.8885653985097,20738442
2019-01-30,353.03143310546875,355.63648693096883,338.6554662121029,338.6554662121029,39400056
2019-01-31,351.6324157714844,363.40332780370386,341.64641624471966,359.5922657727153,85917249
2019-02-01,342.1770935058594,352.06660504905926,336.48460006741146,351.6806787801333,25605469
2019-02-04,342.08056640625,344.3479234690803,333.831279231847,338.65543066583325,17039321
2019-02-05,340.24737548828125,343.5760515670039,336.58103238372235,342.12880621873876,12197271
2019-02-06,346.6635437011719,349.17210857763035,340.7781019395367,341.1640282026181,15396216
2019-02-07,346.036376953125,349.0755864719143,343.9619977224773,346.4705623605022,10247434
2019-02-08,342.61126708984375,345.79519550352126,338.41424913051543,344.34794996197945,9308651
2019-02-11,337.7388000488281,342.22528403845786,336.77396984792387,342.1287951295112,9419635
2019-02-12,332.1910095214844,339.62021346882676,331.1779496397011,336.7257230131265,14924394
2019-02-14,331.8533935546875,334.6513955366062,324.3276995460313,327.8975834347343,15172596
2019-02-15,330.11669921875,335.51975508160274,328.6212239500905,331.9498709996414,20316848
2019-02-18,326.8363037109375,330.93683298258765,325.67849543299184,330.1649804268156,10601490
2019-02-19,331.1780090332031,338.0765399676161,327.17396907358875,327.17396907358875,14384763
2019-02-20,333.0594177246094,335.37500446110784,330.3096455931437,332.8664398947833,9474758
2019-02-21,338.9448547363281,342.46650870102326,334.0724737560112,334.60311861531136,18631331
2019-02-22,339.6684875488281,341.64640728504565,338.9448648404205,339.0413537570648,10997730
2019-02-25,343.09368896484375,344.87863105643044,340.6333538296449,340.6333538296449,10344411
2019-02-26,335.953857421875,340.2955929342206,334.410123350852,337.69053984910187,18096382
2019-02-27,333.3971252441406,342.22534675572655,331.226256894266,338.65546258044037,17325417
2019-02-28,337.8353271484375,339.3790615332523,332.86645694092977,336.1951332880528,18347113
2019-03-01,341.7911376953125,342.51476042861236,338.31774268661616,339.6684992332524,14190221
2019-03-05,350.4745788574219,351.34292017013934,340.3920912392135,342.5147295096621,17638277
2019-03-06,358.86865234375,359.73699375025376,352.4042773672393,352.4042773672393,31436190
2019-03-07,357.7590637207031,360.84653246064687,355.5399658068138,358.4344567089046,15355303
2019-03-08,357.566162109375,360.26767552706576,354.71990057221427,356.7942801012577,16143455
2019-03-11,362.6314697265625,365.09177518387935,356.9872066514597,358.72388939259116,11449587
2019-03-12,374.547119140625,375.31897157179986,364.0787049187246,364.7058386995896,37108265
2019-03-13,378.116943359375,379.41946999710865,370.78422806943047,374.25762262196,19574619
2019-03-14,374.2576599121094,379.1783002314505,373.1963407147168,378.2134699509634,13182462
2019-03-15,381.39739990234375,384.24366102095314,374.4506395165577,375.1742622303448,31466545
2019-03-18,384.0506896972656,385.83563164372504,379.66072360357833,382.314006932447,21220626
2019-03-19,384.38836669921875,386.84870150961257,380.0466305630582,384.38836669921875,11670392
2019-03-20,379.08184814453125,384.1472076092177,378.40648454914486,383.6165626811079,14181408
2019-03-22,378.0204772949219,382.36221338687403,376.2837946358539,380.5773009933862,17409249
2019-03-25,370.012451171875,374.305958145717,369.04762079072276,374.305958145717,12345034
2019-03-26,380.2396240234375,381.59038054358456,369.9159281197661,371.411432739162,14063632
2019-03-27,379.3713073730469,384.4366667369215,376.42855712365304,381.49391648752766,17950017
2019-03-28,386.4627685546875,387.7652953609049,378.9371039209851,378.9371039209851,23117485
2019-04-01,384.2436218261719,395.1461911574006,381.831546359592,387.33109020110635,16106604
2019-04-02,383.182373046875,385.93214547222175,379.61251836782856,385.93214547222175,13010810
2019-04-03,378.30999755859375,388.63366494906387,376.9109817310931,384.9673212859598,12317200
2019-04-04,375.0777893066406,381.78337185138,373.67877355595016,380.5290747607612,14521564
2019-04-05,376.814453125,378.6958839439636,372.0385609176271,375.56018554187983,10853927
2019-04-08,373.4858093261719,377.68282695605757,371.4596598381977,377.68282695605757,6305407
2019-04-09,383.182373046875,384.340181261006,373.53406941006943,373.7752770009896,13206348
2019-04-10,380.3360900878906,384.77428560965126,378.88884473663427,381.63858734859576,14000018
2019-04-11,376.33203125,380.6255376860219,373.91995559926477,380.6255376860219,8704774
2019-04-12,380.7220153808594,381.6385864345573,374.5953375196912,376.8626944534189,7035256
2019-04-15,378.9371337890625,382.989433184636,378.0205331454036,380.3361496253237,9770752
2019-04-16,392.6859130859375,394.0366695516763,383.52002567975467,383.52002567975467,24487788
2019-04-18,390.1773681640625,396.5452540448809,388.4406853985139,396.5452540448809,18660434
2019-04-22,380.62554931640625,390.3703411319948,379.8536968622994,390.0326446417167,10493872
2019-04-23,382.5552062988281,385.88388254496766,379.7572043736455,382.16928007540355,10203957
2019-04-24,386.9934387207031,388.48891390606445,379.61249282406095,383.134117525671,11397163
2019-04-25,381.493896484375,388.2477086154135,380.4325772606407,386.8004631587624,16524091
2019-04-26,392.8788757324219,393.65072812750833,380.3843126575249,385.93208639951797,14286163
2019-04-30,393.1683349609375,395.3874328038627,389.11603604988454,393.4095425283982,19375553
