Price,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,
2018-05-02,265.9730224609375,272.5527150119927,264.67629002465225,272.45665532906423,14211445
2018-05-03,270.7757873535156,272.4567296668477,266.35730455295266,266.35730455295266,14724116
2018-05-04,271.68829345703125,274.3297740682546,267.3658706386658,269.38300714989754,11861951
2018-05-07,278.3639831542969,281.4377173903657,271.6882596642473,272.7928728288869,19673100
2018-05-08,297.0945129394531,302.0893243034977,288.16151761859874,290.08259440272275,87176185
2018-05-09,294.69317626953125,297.57479153675604,292.24381501771273,292.96421883451893,20140490
2018-05-10,294.7412109375,300.5524564737153,293.6365976512738,296.2780782246999,16239386
2018-05-11,298.6794128417969,299.54389149756287,295.4135589882076,295.7977977803741,16671145
2018-05-14,297.8629455566406,298.7274242013149,293.1082690409766,297.7668858598315,10425585
2018-05-15,296.0859680175781,304.97094840415593,293.0122333477098,298.43929887231855,16400700
2018-05-16,285.51995849609375,292.8680693112984,283.64689742151535,291.90753118347305,25515791
2018-05-17,284.3193359375,288.1134739363113,282.446274532861,287.20095082875844,10668400
2018-05-18,274.80999755859375,283.646931818228,273.36919019213485,282.54231869993635,17469524
2018-05-21,277.8836975097656,281.4377006770831,276.3948749823572,278.0758168805992,23155638
2018-05-22,278.84423828125,282.25416660820156,275.53039895389225,278.07581941750635,11284988
2018-05-23,280.52520751953125,286.62463177700386,277.4034579473834,277.4515024518601,15887229
2018-05-24,285.9522705078125,287.20095860250206,279.70877140775815,282.11011721547135,11489424
2018-05-25,283.983154296875,289.07402508575547,282.97460076541483,286.62463473130333,13541580
2018-05-28,287.44110107421875,290.37073131473295,281.7739306750988,282.15814015221974,19063427
2018-05-29,278.46002197265625,286.96079101690486,276.923154969822,286.96079101690486,12969969
2018-05-30,273.6573791503906,276.77912889167675,271.59222749189314,274.6179175323248,25142319
2018-05-31,274.5218505859375,277.5475698598156,268.2783512681517,273.7534316259933,23698686
2018-06-01,277.8836975097656,288.11345308399274,275.53039644020714,283.35877713221674,29675949
2018-06-04,275.43438720703125,281.72590202471173,274.2817293974947,281.72590202471173,17188567
2018-06-05,272.8889465332031,276.6350401728835,271.9284081992695,276.6350401728835,12376050
2018-06-06,272.69683837890625,275.57845349945825,270.0073426583797,274.42582503922034,16873633
2018-06-07,279.42059326171875,281.48574480063047,275.81857453804594,276.1547688149161,20297969
2018-06-08,276.87518310546875,279.42060390448864,274.2337026074981,278.65218493949175,11340014
2018-06-11,275.09820556640625,278.89234416025147,272.0245001216635,274.137667118679,16876061
2018-06-12,276.0587463378906,277.73968863556274,273.9935945205549,277.16335969941366,14257648
2018-06-13,279.27655029296875,281.3417020678994,275.0982022333189,277.59560802981247,10927770
2018-06-14,273.5132751464844,279.3725645153557,272.8889311273354,279.3725645153557,11400592
2018-06-15,271.35205078125,277.1152801783739,268.9507051991151,275.866592200984,47186222
2018-06-18,281.437744140625,282.59040191703485,272.2165698692609,272.7928987574659,27792317
2018-06-19,281.2456359863281,283.83910143030306,276.9712576306067,283.83910143030306,27176748
2018-06-20,281.6298522949219,282.97460010483087,279.51665622699085,281.0535234297313,20364143
2018-06-21,286.1923828125,288.4976687458097,282.9265293175685,283.1666638796487,30192796
2018-06-22,288.785888671875,290.7550101474228,283.9831962631849,286.43258697960175,17490606
2018-06-25,278.26800537109375,288.6418090802695,277.40349730090605,287.96942042863634,15461874
2018-06-26,276.73114013671875,277.6916786104225,273.4653151887875,276.2028263881969,11614686
2018-06-27,268.0382385253906,276.5390095366591,263.1875311546155,276.5390095366591,25318055
2018-06-28,260.69012451171875,267.41389353390247,259.1532571582726,267.02968402386756,34197884
2018-06-29,264.53228759765625,265.108616539752,258.9611762217816,261.2664626768571,20930477
2018-07-02,266.45330810546875,268.8546537612738,260.3058690892681,263.1874838762342,69733139
2018-07-03,262.1308898925781,265.8769833096738,261.4585306867569,265.01250472315974,14020388
2018-07-04,262.46710205078125,264.0039692612234,260.30589078046376,263.379625201348,8233522
2018-07-05,260.83416748046875,264.62830554665857,260.0657485544748,262.2269597612987,7505990
2018-07-06,259.3933410644531,261.2183871786768,256.51172633248007,260.40192380862425,26025797
2018-07-09,260.4980163574219,263.859900635491,259.3453585939049,263.0914523553782,18374471
2018-07-10,262.61114501953125,265.0605350828208,261.17033768111395,261.2663973663352,14450561
2018-07-11,258.1446533203125,264.051957663866,256.9439805141715,263.7157634154863,12717543
2018-07-12,261.5545654296875,262.8993424903809,258.43281597778235,259.7295485358496,15837704
2018-07-13,257.1841125488281,262.51508803040235,255.55118582319784,262.22693828507965,19159840
2018-07-16,249.0195770263672,256.0795400390526,246.37809646003157,254.83082254698346,29794402
2018-07-17,255.9354705810547,256.9440241843062,249.739986123064,249.9801207251054,15128995
2018-07-18,252.3334197998047,256.79991697310294,250.70049298606878,255.5031844225835,22908592
2018-07-19,250.8926239013672,253.91831378278974,249.16363731676606,253.53410431286844,15145144
2018-07-20,255.31103515625,257.13608113915006,251.46888245675308,251.46888245675308,13794388
2018-07-23,264.67633056640625,265.39673432876805,254.87885698626815,254.87885698626815,16917863
2018-07-24,263.5237121582031,266.9336117044289,262.5631737718516,262.85132356243497,12012225
2018-07-25,263.8117980957031,265.68485922105447,261.5065123890925,262.22691600448945,17947377
2018-07-26,274.37774658203125,275.19420996115565,262.46707808686136,264.1480200325229,36630780
2018-07-27,281.6298522949219,283.50288446516174,271.0639305818741,273.65736650527634,30926969
2018-07-30,295.2214660644531,296.2780641061345,282.6384078880019,288.1615033692458,56119080
2018-07-31,292.2438049316406,296.32609308598563,290.2747129589846,292.2918201257814,20824059
2018-08-01,287.4891052246094,293.5885293720413,285.0877594432033,290.6588992440471,15581508
2018-08-02,286.7687072753906,288.88190333098026,282.4943292862394,283.3588079223248,14089168
2018-08-03,292.9642333984375,294.6451757212154,285.80821007043124,288.1615410476434,14478297
2018-08-06,302.6656799316406,305.45123565196866,294.69319298544406,294.83729720762443,25849864
2018-08-07,300.7926025390625,305.5952946738497,298.1511218649295,301.5610508686123,20751115
2018-08-08,306.12353515625,307.37222308722204,296.08589927073814,300.6484557071891,17916047
2018-08-09,319.8592529296875,332.202175909905,307.6123896418391,307.6123896418391,76423347
2018-08-10,315.6329345703125,326.8712166350355,312.51118466678275,320.8678514359399,36321097
2018-08-13,312.078857421875,314.52824743637245,309.29330248575025,311.2143788987052,15332907
2018-08-14,319.33099365234375,320.3395472181133,311.8868212657159,311.8868212657159,15314006
2018-08-16,321.1079406738281,325.8146017755495,315.77696485557965,316.54538376716954,37463597
2018-08-17,326.58306884765625,328.69626513611087,322.5968401935006,323.5093341214144,24090696
2018-08-20,325.09423828125,328.9363919412403,323.41329605500425,326.5830610991738,13032778
2018-08-21,325.4784240722656,328.3600391073219,320.8678224281932,324.95011039452294,16009673
2018-08-23,323.8935241699219,325.33433160962204,321.54019362642396,323.2691508287432,18867868
2018-08-24,318.5387268066406,323.7005749487792,315.7889544837925,322.6392556994344,17805968
2018-08-27,327.94580078125,330.26138752554505,319.3105875866916,319.3588173221691,28083933
2018-08-28,326.98101806640625,331.41924381420205,324.4724531268445,329.9719982080265,16427306
2018-08-29,328.66943359375,330.59909418076074,323.99000078139215,324.5206751093904,18868248
2018-08-30,332.2392883300781,333.30060744874515,325.8231733296237,327.2704186430021,22349447
2018-08-31,330.5509033203125,334.6031733630574,326.59509276283575,330.9368295942472,19809916
2018-09-03,322.3980407714844,331.90162517180124,320.8543063934564,331.5156989383653,12859450
2018-09-04,316.9468078613281,324.6172218384275,315.740769779664,323.0252280151996,15470215
2018-09-05,318.05633544921875,319.69655890682054,313.18395370726944,315.4995407782524,14548867
2018-09-06,317.0914611816406,319.6000257632807,314.0522517311634,318.3939879302117,11322771
2018-09-07,323.3146057128906,324.568873194418,311.1095095791445,315.9336605762205,16435004
2018-09-10,321.1920166015625,323.94178897914804,318.77994073425685,320.1306973310909,16673909
2018-09-11,315.0653076171875,324.8583582491968,313.66632141567374,321.96386748764513,13005562
2018-09-12,311.5436706542969,315.5477101592284,307.2984235955227,315.49948042617245,15263406
2018-09-14,316.8020324707031,320.32365714991016,312.7497334639847,315.69248352304663,10736693
2018-09-17,314.2452392578125,315.9819220133018,310.0482215803821,315.7889441763435,7227361
2018-09-18,307.63616943359375,316.51259117304863,306.5266203966977,312.84624754392604,14825218
2018-09-19,309.66229248046875,313.28040605777153,305.8512010679963,308.7456919298386,15942065
2018-09-21,305.9477233886719,321.96391379502194,297.50545745324655,312.0744022706665,34169460
2018-09-24,297.891357421875,305.6582296190474,294.8038886603556,305.6582296190474,24382310
2018-09-25,300.1587219238281,302.4743088298407,289.49732909754505,296.2029116770689,30472132
2018-09-26,302.08837890625,304.21098794245233,294.3697363507114,303.9215506243335,23224979
2018-09-27,295.86517333984375,304.886341549875,294.56264668803715,304.5486450928465,24888615
2018-09-28,294.8038635253906,300.6411040542859,291.18575018097357,298.2290284913412,26289107
2018-10-01,302.9566955566406,303.9697555315853,289.9797170425047,295.52749092610566,21104376
2018-10-03,293.0190124511719,303.4391692848275,291.8129744174484,300.1587517219573,19105555
2018-10-04,305.3688049316406,309.95174908148357,284.4319746167492,288.4842738532719,56268976
2018-10-05,296.4923400878906,310.5306386514495,288.82195685198286,303.58384869790655,36131946
2018-10-08,299.9175109863281,303.00495034504894,288.09833956138357,296.4923456823244,20488368
2018-10-09,295.4792785644531,300.93056385564256,292.3435800980549,300.49640788840395,14852835
2018-10-10,308.6009521484375,311.59193172309875,293.7908023637407,296.2993668277883,23972064
2018-10-11,300.7375793457031,304.35569252626124,293.3083751705783,299.09735625947127,21691068
2018-10-12,308.1667785644531,312.84621120534024,302.5707748448926,302.81198240943024,25930022
2018-10-15,302.3296203613281,306.7195870289608,298.66324707006925,305.7547566014118,23756416
2018-10-16,309.3728332519531,311.5919606332403,302.71550999666033,302.71550999666033,18042549
2018-10-17,303.7285461425781,316.6090356662372,300.689336791762,313.6663152277592,20203287
2018-10-19,304.355712890625,310.19292410144624,299.29035409892174,301.84714836206786,18322589
2018-10-22,315.5959777832031,318.24926094648487,304.9828451300762,308.93865500782545,33593953
2018-10-23,311.49542236328125,317.04319577114234,307.1536866527813,311.6401409981087,21509920
2018-10-24,310.6753845214844,318.39402761518585,305.12760979788646,317.187989631795,33104174
2018-10-25,308.6974792480469,310.7235994078482,300.8340884168467,307.2984634764838,26920180
2018-10-26,304.5486755371094,312.02611029412265,301.9918811542132,308.5527153568468,22952163
2018-10-29,337.1116943359375,340.5368595004985,316.75376951536026,317.4291624898606,80069836
2018-10-30,333.5418701171875,341.40523173040344,330.8403274192287,335.2303232618044,34460428
2018-10-31,342.5148010253906,344.01027640708213,330.26144284479534,333.3489119838661,31233009
2018-11-01,341.2604675292969,345.8434111674649,338.7519030174432,344.44439554231127,22157128
2018-11-02,341.984130859375,345.2162889908517,339.3308473850498,341.5499454222257,26714413
2018-11-05,337.3529052734375,339.4755436908108,335.7609411825494,338.65543205481276,22873951
2018-11-06,340.6815490722656,345.6986484392675,335.4232127112919,336.4363020865622,21349153
2018-11-07,343.3830871582031,344.44440634391776,342.0805604050208,344.20319877645005,2074764
2018-11-09,344.2997131347656,345.505751061226,340.00620633885256,344.34794287410995,15130936
2018-11-12,339.95794677734375,345.60220966690315,339.1378351704364,343.4795713248232,10642857
2018-11-13,348.2072448730469,349.22033434150126,335.5679622178257,335.5679622178257,17684864
2018-11-14,353.7068176269531,356.89074605310043,348.5931990269066,352.16308315440534,31774158
2018-11-15,356.9871826171875,361.71484482245063,349.36502974205524,353.224350635214,21967798
2018-11-16,354.62335205078125,362.1007866030077,352.6936915211744,357.0836868925997,29972926
2018-11-19,349.6545104980469,357.6626200134352,348.06254632057284,355.34700363425253,16002154
2018-11-20,345.3127746582031,352.597261431034,342.1288462967575,349.26858496238,19591217
2018-11-21,344.20318603515625,347.62832158869725,340.6333023910662,343.8172598303503,29323882
2018-11-22,339.6684875488281,345.8916546188471,338.6554275347708,345.0715429937951,12547369
2018-11-26,343.8172302246094,345.2644754512226,338.3659457598887,342.2734960940327,20673027
2018-11-27,342.1770935058594,343.576109355539,339.2343725804756,343.23841282862116,17933339
2018-11-28,346.37408447265625,348.834390008049,340.8263101391806,344.39619409669615,18163000
2018-11-29,349.4615478515625,353.5138174613867,347.5318872437555,350.23340031697165,38692771
2018-11-30,342.65948486328125,352.1630694763634,341.35695803252537,352.1630694763634,21893877
2018-12-03,342.9971923828125,346.2776097122438,339.7167750533811,346.2776097122438,23427270
2018-12-04,345.36102294921875,346.47057192234604,340.87453843011605,340.87453843011605,18651442
2018-12-05,339.0413818359375,343.81730388467554,338.1248106626156,342.8042143424324,12068267
2018-12-06,335.42327880859375,337.64240636961176,331.27451991408344,335.9539531890551,17784829
2018-12-07,339.8132019042969,340.5850542722442,333.15585009255955,337.3046375420475,14979672
2018-12-10,334.1689758300781,337.1599556089819,332.14282633828634,334.3136944842882,14107881
2018-12-11,330.74383544921875,332.86647401777105,324.18300078252486,325.5337573969282,36885929
2018-12-12,337.64239501953125,339.3308481433295,327.4634170923478,330.7438344154414,24740214
2018-12-13,337.25640869140625,341.74289299688684,335.37500733375987,340.4885959808395,19129928
2018-12-14,339.5238037109375,341.5981831322239,336.8705201747072,336.91877936011963,12104234
2018-12-17,345.8434753417969,347.82136592230853,339.9097447116866,339.9097447116866,18378122
2018-12-18,349.5097961425781,350.1369299845496,342.1288498147597,344.2032291894127,15405953
2018-12-19,353.61029052734375,356.26357374412464,348.30372409378197,350.23338461507717,19442031
2018-12-20,349.4132995605469,352.6454870682235,348.4484692265709,350.28164097226824,12109613
2018-12-21,341.742919921875,350.715830351221,339.62028138550147,348.30375448910803,13555416
2018-12-24,340.3439025878906,344.5409204576331,339.1378646623488,340.9710364203153,9025217
2018-12-26,343.3348693847656,344.34792942571346,335.90566427020076,338.31774002891865,8695108
2018-12-27,343.1418762207031,348.0625164375753,342.4182535254067,346.8564786120813,10122458
2018-12-28,348.0625305175781,350.0404208536858,345.6986845062732,345.6986845062732,13004606
2018-12-31,347.4836120605469,350.7157993186399,346.85647828074565,350.0404063592953,7314108
2019-01-01,350.9570007324219,351.9700607094005,343.86549256072476,348.78613268665435,7759872
2019-01-02,351.777099609375,354.96102751701005,347.62831204977766,348.78612007670745,18243156
2019-01-03,350.4745788574219,354.38212948679126,349.31677081094415,352.16303174937093,12884409
2019-01-04,352.35601806640625,355.8293834010112,345.45745824328,349.12383084932657,22896026
2019-01-07,354.76812744140625,357.9520557825124,353.6585489960862,354.5751495958849,12719847
2019-01-08,366.7802429199219,368.37220707061374,353.7068037667955,354.8645824926237,21501136
2019-01-09,368.8063659667969,370.06063352396103,362.3902506426274,368.2274619233816,21730142
2019-01-10,366.15313720703125,368.7099318810161,362.8244605456161,367.5521530663013,14497154
2019-01-11,365.23651123046875,367.7933351715042,362.0525829053509,367.2144310821323,12537973
2019-01-14,360.2193603515625,365.3812078002834,359.5922266116501,365.3812078002834,14844029
2019-01-15,359.6404724121094,362.1972666624671,357.56609328235805,360.4123248273668,12960779
2019-01-16,362.100830078125,366.39433704970713,358.9651313410307,358.9651313410307,15106484
2019-01-17,361.4254455566406,364.65763303355703,359.6887333054408,362.7762021224951,13171721
2019-01-18,358.9168701171875,363.16211753079205,357.3249060176213,361.4254347756805,12212121
2019-01-21,358.62744140625,362.9209186599025,357.56612216632664,359.88170904343286,8908581
2019-01-22,356.0705871582031,359.3992632532955,353.22435562585366,357.5178325135855,14756076
2019-01-23,354.4786682128906,360.5571171446799,353.5620970378817,355.8294248274152,9726450
2019-01-24,351.9700622558594,355.5399459467418,349.02734178082454,353.70677436667347,17521254
2019-01-25,344.6374206542969,351.8253892590872,342.08059661308135,349.6062911812134,22978238
2019-01-28,331.4674377441406,342.41826753657205,324.810114563864,340.77807369335596,34362360
2019-01-29,334.65142822265625,337.787127004795,329.3448610528829,330.88859557294705,20738442
2019-01-30,353.0314025878906,355.6364561881985,338.6554369372461,338.6554369372461,39400056
2019-01-31,351.6324157714844,363.40332780370386,341.64641624471966,359.5922657727153,85917249
2019-02-01,342.1770935058594,352.06660504905926,336.48460006741146,351.6806787801333,25605469
2019-02-04,342.0805969238281,344.3479541889331,333.8313090134925,338.6554608778493,17039321
2019-02-05,340.24737548828125,343.5760515670039,336.58103238372235,342.12880621873876,12197271
2019-02-06,346.66351318359375,349.1720778392176,340.77807194006743,341.1639981691748,15396216
2019-02-07,346.0363464355469,349.0755556863027,343.96196738784244,346.47053180463246,10247434
2019-02-08,342.6112365722656,345.79516470233955,338.4142189867803,344.347919289709,9308651
2019-02-11,337.7388000488281,342.22528403845786,336.77396984792387,342.1287951295112,9419635
2019-02-12,332.1910400390625,339.62024466890773,331.1779800642119,336.72575394729773,14924394
2019-02-14,331.8533630371094,334.6513647617209,324.3276697205237,327.89755328093656,15172596
2019-02-15,330.11669921875,335.51975508160274,328.6212239500905,331.9498709996414,20316848
2019-02-18,326.8362731933594,330.93680208213215,325.6784650235213,330.16494959843004,10601490
2019-02-19,331.1780090332031,338.0765399676161,327.17396907358875,327.17396907358875,14384763
2019-02-20,333.0594177246094,335.37500446110784,330.3096455931437,332.8664398947833,9474758
2019-02-21,338.94488525390625,342.46653953568057,334.0725038348948,334.60314874197263,18631331
2019-02-22,339.6684875488281,341.64640728504565,338.9448648404205,339.0413537570648,10997730
2019-02-25,343.0936584472656,344.8786003800849,340.6333235309092,340.6333235309092,10344411
2019-02-26,335.9538879394531,340.2956238461959,334.4101537281995,337.6905705244378,18096382
2019-02-27,333.3971252441406,342.22534675572655,331.226256894266,338.65546258044037,17325417
2019-02-28,337.8353271484375,339.3790615332523,332.86645694092977,336.1951332880528,18347113
2019-03-01,341.7911376953125,342.51476042861236,338.31774268661616,339.6684992332524,14190221
2019-03-05,350.4745788574219,351.34292017013934,340.3920912392135,342.5147295096621,17638277
2019-03-06,358.86865234375,359.73699375025376,352.4042773672393,352.4042773672393,31436190
2019-03-07,357.759033203125,360.84650167970136,355.5399354785293,358.43442613371406,15355303
2019-03-08,357.56610107421875,360.2676140307717,354.71984002290384,356.7942191978587,16143455
2019-03-11,362.6314697265625,365.09177518387935,356.9872066514597,358.72388939259116,11449587
2019-03-12,374.547119140625,375.31897157179986,364.0787049187246,364.7058386995896,37108265
2019-03-13,378.1169738769531,379.4195006198129,370.78425799518976,374.2576528280548,19574619
2019-03-14,374.2576599121094,379.1783002314505,373.1963407147168,378.2134699509634,13182462
2019-03-15,381.39739990234375,384.24366102095314,374.4506395165577,375.1742622303448,31466545
2019-03-18,384.0506896972656,385.83563164372504,379.66072360357833,382.314006932447,21220626
2019-03-19,384.3883972167969,386.84873222252304,380.04666073593484,384.3883972167969,11670392
2019-03-20,379.08184814453125,384.1472076092177,378.40648454914486,383.6165626811079,14181408
2019-03-22,378.0205078125,382.36224425496033,376.2838250132297,380.5773317173766,17409249
2019-03-25,370.0124206542969,374.30592727402257,369.04759035272116,374.30592727402257,12345034
2019-03-26,380.2395935058594,381.5903499175963,369.9158984307554,371.411402930124,14063632
2019-03-27,379.37127685546875,384.4366358118732,376.4285268427971,381.49388579920156,17950017
2019-03-28,386.4627685546875,387.7652953609049,378.9371039209851,378.9371039209851,23117485
2019-04-01,384.2436218261719,395.1461911574006,381.831546359592,387.33109020110635,16106604
2019-04-02,383.1823425292969,385.9321147356451,379.61248813456234,385.9321147356451,13010810
2019-04-03,378.3099670410156,388.6336335986943,376.910951326371,384.9672902313475,12317200
2019-04-04,375.07781982421875,381.7834029145467,373.6788039596997,380.5291057218741,14521564
2019-04-05,376.814453125,378.6958839439636,372.0385609176271,375.56018554187983,10853927
2019-04-08,373.48577880859375,377.68279609554054,371.45962948617654,377.68279609554054,6305407
2019-04-09,383.1823425292969,384.34015065121724,373.5340396609057,373.7752472326155,13206348
2019-04-10,380.3360595703125,384.7742547359592,378.8888143351808,381.63855672650726,14000018
2019-04-11,376.33203125,380.6255376860219,373.91995559926477,380.6255376860219,8704774
2019-04-12,380.7220458984375,381.63861702560513,374.59536754617255,376.862724661645,7035256
2019-04-15,378.9371337890625,382.989433184636,378.0205331454036,380.3361496253237,9770752
2019-04-16,392.6859436035156,394.0367001742285,383.520055485006,383.520055485006,24487788
2019-04-18,390.1773986816406,396.5452850605209,388.440715780258,396.5452850605209,18660434
2019-04-22,380.62554931640625,390.3703411319948,379.8536968622994,390.0326446417167,10493872
2019-04-23,382.5552062988281,385.88388254496766,379.7572043736455,382.16928007540355,10203957
2019-04-24,386.9934387207031,388.48891390606445,379.61249282406095,383.134117525671,11397163
2019-04-25,381.493896484375,388.2477086154135,380.4325772606407,386.8004631587624,16524091
