title,feed_type,link,description,date,image,publisher,stocks,_id
Markets fall post RBI monetary policy decision,news-article,https://www.thehindu.com/business/markets/markets-fall-post-rbi-monetary-policy-decision/article67180009.ece,"IndusInd Bank, JSW Steel, Titan, Bajaj Finance, Tech Mahindra and Power Grid were among the gainers.",2023-08-10 17:12:45.000,https://pocket-image-cache.com/direct?url=http://th-i.thgim.com/public/incoming/4aq4pu/article67180028.ece/alternates/LANDSCAPE_1200/PTI07_13_2023_000222B.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindu.png', 'id': 'www.thehindu.com', 'name': 'The Hindu'}","[{'sid': 'BJFN'}, {'sid': 'INBK'}, {'sid': 'JSTL'}, {'sid': 'TEML'}, {'sid': 'TITN'}]",64d4cfa6a5cfe86dc38a3d5f
“Mumbai Equity Benchmarks Close Higher on Wednesday: BSE Sensex Up 149.31 Points”,news-article,https://www.thehindubusinessline.com/markets/stock-markets/markets-bounce-back-on-fag-end-buying-in-ril-itc/article67175907.ece,"Equity mkt indices close higher on Wed, helped by buying in Reliance, ITC & M&M. Trade cautious ahead of RBI’s policy & US inflation data. BSE Sensex up 149.31 pts & NSE Nifty 61.70 pts. JSW Steel biggest gainer, Bajaj Finance major laggard. Asian mkts mixed, Europ. positive, US negative. FIIs offlo…",2023-08-09 17:08:29.000,https://pocket-image-cache.com/direct?url=http://bl-i.thgim.com/public/incoming/94fhh/article67176032.ece/alternates/LANDSCAPE_1200/image%20(63).jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}","[{'sid': 'BJFN'}, {'sid': 'BSEL'}, {'sid': 'IDTI'}, {'sid': 'ITC'}, {'sid': 'JSTL'}, {'sid': 'MAHM'}, {'sid': 'MIRA'}, {'sid': '.NSEI'}]",64d37bc4a5cfe86dc38a34bb
"Taking Stock: Last-hour buying pushes Nifty above 19,600, Sensex up 149 points",news-article,https://www.moneycontrol.com/news/business/markets/taking-stock-last-hour-buying-pushes-nifty-above-19600-sensex-up-149-points-11134921.html,"Top gainers on the Nifty included Dr Reddy’s Laboratories, Hindalco Industries, JSW Steel, Tata Motors and M&M, while losers included Divis Labs, Apollo Hospitals, Maruti Suzuki, ICICI Bank and Bajaj Finance",2023-08-09 15:46:30.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2023/08/WhatsApp-Image-2023-06-05-at-5.44.33-PM-770x433.jpeg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}","[{'sid': 'APLH'}, {'sid': 'BJFN'}, {'sid': 'REDY'}, {'sid': 'DIVI'}, {'sid': 'HALC'}, {'sid': 'IDTI'}, {'sid': 'ICBK'}, {'sid': 'JSTL'}, {'sid': 'MAHM'}, {'sid': 'MIRA'}, {'sid': 'MRTI'}, {'sid': 'TAMdv'}, {'sid': 'TAMO'}, {'sid': '.NSEI'}]",64d36b95a5cfe86dc38a3429
"Sensex, Nifty fall as cautious market awaits RBI monetary policy review, US inflation data",news-article,https://www.thehindubusinessline.com/markets/stock-markets/sensex-nifty-fall-as-cautious-market-awaits-rbi-monetary-policy-review-us-inflation-data/article67171888.ece,"Mkt indices fall on cautious investor sentiment ahead of key events. BSE Sensex down 0.16%, NSE Nifty 0.13%. RBI MPC meeting to decide policy on Aug 10. Power Grid, M&M, JSW Steel, HCL Tech, Sun Pharma major laggards. Tech Mahindra, Wipro, Bajaj Finance, SBI, Bajaj Finserv, Axis Bank major gainers. …",2023-08-08 17:07:48.000,https://pocket-image-cache.com/direct?url=http://bl-i.thgim.com/public/incoming/dkigra/article67168672.ece/alternates/LANDSCAPE_1200/Stock%20Market%20Live%20Today%20-%20Share%20Market.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}","[{'sid': 'AXBK'}, {'sid': 'BJFS'}, {'sid': 'BJFN'}, {'sid': 'BSEL'}, {'sid': 'IDTI'}, {'sid': 'HCLT'}, {'sid': 'JSTL'}, {'sid': 'MAHM'}, {'sid': 'MIRA'}, {'sid': 'SBI'}, {'sid': 'SUN'}, {'sid': 'TEML'}, {'sid': 'WIPR'}, {'sid': '.NSEI'}]",64d22a43a5cfe86dc38a2bae
Big getting bigger theme to play out if you invest for next 5-10 years: Deven Choksey,news-article,https://economictimes.indiatimes.com/markets/expert-view/big-getting-bigger-theme-to-play-out-if-you-invest-for-next-5-10-years-deven-choksey/articleshow/102522561.cms,"“Companies like Reliance which are promising to unfold the valuation gain because of the separate listings of different businesses going forward, are available at a valuation which is far more attractive than before. One can also argue for companies like Bajaj Finance, Bajaj Finserv, where the pote…",2023-08-08 11:09:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-102522547,width-1070,height-580,imgsize-22846,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'BJFS'}, {'sid': 'BJFN'}]",64d1ddd2a5cfe86dc38a2910
"HDFC Bank, Axis Bank, ICICI Bank & Bajaj Finance among Deven Choksey’s top stock picks",news-article,https://www.businesstoday.in/markets/stocks/story/hdfc-bank-axis-bank-icici-bank-bajaj-finance-among-deven-chokseys-top-stock-picks-393057-2023-08-07?utm_source=rssfeed,"Top stock picks for today: Deven R Choksey on Monday told BT TV that if the economy has to move to $5 trillion mark in the next 3 to 5 years, banking and finance companies with a larger balance sheet would remain extremely effective preposition.",2023-08-07 17:30:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/businesstoday/images/story/202308/how-to-buy-shares-on-asx_1-sixteen_nine.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}","[{'sid': 'AXBK'}, {'sid': 'BJFN'}, {'sid': 'HDBK'}, {'sid': 'ICBK'}]",64d08721a5cfe86dc38a1ff8
"Asian Paints, Bajaj Finance among 10 stocks with Golden Crossover pattern",news-article,https://economictimes.indiatimes.com/markets/stocks/news/asian-paints-bajaj-finance-among-10-stocks-with-golden-crossover-pattern/articleshow/102318124.cms,"ETMarkets has carefully selected 10 stocks from the 46 Nifty50 stocks reported by Trendlyne on Friday, August 1, that have witnessed this pattern formation",2023-08-01 18:16:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-102318092,width-1070,height-580,imgsize-1421942,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'ASPN'}, {'sid': 'BJFN'}, {'sid': 'IDTI'}, {'sid': 'MIRA'}, {'sid': '.NSEI'}]",64c905b67a206429c6a9b16b
"Taking Stock: Market bounces back; Nifty above 19,750; Sensex up 367 points",news-article,https://www.moneycontrol.com/news/business/stocks/taking-stock-market-bounces-back-nifty-above-19750-sensex-up-367-points-11067001.html,"The biggest gainers on the Nifty were NTPC, Power Grid Corporation, Adani Ports, ONGC and Hindalco Industries, while Apollo Hospitals, Britannia Industries, HDFC Life, Divis Labs and Bajaj Finance were the top losers",2023-07-31 15:59:24.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2023/07/Sensex_Nifty-9-770x433.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}","[{'sid': 'APSE'}, {'sid': 'APLH'}, {'sid': 'BJFN'}, {'sid': 'BRIT'}, {'sid': 'DIVI'}, {'sid': 'HALC'}, {'sid': 'IDTI'}, {'sid': 'MIRA'}, {'sid': 'ONGC'}, {'sid': 'NTPC'}, {'sid': 'PGRD'}, {'sid': '.NSEI'}]",64c795177a206429c6a9a739
What could be the next mega trend in the market? Raamdeo Agrawal answers,news-article,https://economictimes.indiatimes.com/markets/expert-view/what-could-be-the-next-mega-trend-in-the-market-raamdeo-agrawal-answers/articleshow/102262450.cms,"According to Raamdeo Agrawal, Chairman of MOFSL, pure internet companies such as Zomato, Swiggy, and PolicyBazaar can become large players in terms of profit pool. Companies like Bajaj Finance, Zerodha, and Angel One, which are traditional businesses leveraging the power of technology, are also pois…",2023-07-31 09:23:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-102262495,width-1070,height-580,imgsize-50278,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'BJFN'}, {'sid': 'ZOM'}, {'sid': 'POLI'}]",64c735a57a206429c6a9a36b
"Market Valuation Of 7 Of Top-10 Most Valued Firms Falls By ₹77,434.98 Cr; ITC, HDFC Bank Major Laggards",news-article,https://www.freepressjournal.in/business/market-valuation-of-7-of-top-10-most-valued-firms-falls-by-7743498-cr-itc-hdfc-bank-major-laggards,"In the ranking of top-10 companies, Reliance Industries retained the title of the most valued firm followed by HDFC Bank, TCS, ICICI Bank, Hindustan Unilever, ITC, Infosys, State Bank of India, Bharti Airtel and Bajaj Finance.",2023-07-30 13:32:10.000,https://pocket-image-cache.com/direct?url=http://gumlet.assettype.com/freepressjournal/2023-01/92590070-4026-4142-82f2-08aa74bbc594/market_fall.jpg?rect=0%2C0%2C3900%2C2048&w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thefreepressjournal.png', 'id': 'www.freepressjournal.in', 'name': 'Free Press Journal'}","[{'sid': 'BJFN'}, {'sid': 'BRTI'}, {'sid': 'HDBK'}, {'sid': 'HLL'}, {'sid': 'ICBK'}, {'sid': 'ITC'}, {'sid': 'INFY'}, {'sid': 'RELI'}, {'sid': 'SBI'}, {'sid': 'TCS'}]",64c61d557a206429c6a99f5d
