title,feed_type,link,description,date,image,publisher,stocks,_id
UPI-Digital Rupee Interoperability: Kotak Mahindra Bank Adds Feature In App - News18,news-article,https://www.news18.com/business/upi-digital-rupee-interoperability-kotak-mahindra-bank-adds-feature-in-app-8558359.html,"CBDC-UPI interoperability aims to ease day-to-day customer convenience; with this, e₹ app users can now scan any QR code at merchants to make payments for groceries, daily expenses",2023-08-31 13:59:29.000,https://pocket-image-cache.com/direct?url=http://images.news18.com/ibnlive/uploads/2023/04/kotak-mahindra-bank-allows-upi-payment-service-option-with-rupay-credit-card-168138787816x9.png,"{'logo': 'https://assets.tickertape.in/images/news-publishers/news18.png', 'id': 'www.news18.com', 'name': 'News18'}",[{'sid': 'KTKM'}],64f0531d9ac9f6751594dddb
Equity Markets Bounce Back After 2 Days of Decline on Firm Global Trends - News18,news-article,https://www.news18.com/business/equity-markets-bounce-back-after-2-days-of-decline-on-firm-global-trends-8554434.html,"From the Sensex pack, Larsen & Toubro, Mahindra & Mahindra, HDFC Bank, Sun Pharma, Maruti, Kotak Mahindra Bank, IndusInd Bank, Tata Steel and State Bank of India were among the gainers",2023-08-28 18:08:40.000,https://pocket-image-cache.com/direct?url=http://images.news18.com/ibnlive/uploads/2023/05/bse-building-old-168344070116x9.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/news18.png', 'id': 'www.news18.com', 'name': 'News18'}","[{'sid': 'HDBK'}, {'sid': 'INBK'}, {'sid': 'KTKM'}, {'sid': 'LART'}, {'sid': 'SBI'}, {'sid': 'SUN'}, {'sid': 'TISC'}]",64ec96dd9ac9f6751594d75a
Risk of existential viability of Earth has to be kept above business viability: Uday Kotak,news-article,https://economictimes.indiatimes.com/news/company/corporate-trends/risk-of-existential-viability-of-earth-has-to-be-kept-above-business-viability-kotak/articleshow/103092093.cms,"Kotak Mahindra Bank Chairman Uday Kotak on Saturday pitched for businesses to finance climate transition with the government supporting them in terms of gap-funding. Stating that the risk of existential viability of the Earth has to be kept above the business viability, Kotak said businesses need to…",2023-08-26 21:20:00.000,"https://pocket-image-cache.com/direct?url=http://economictimes.indiatimes.com/thumb/msid-103092119,width-1070,height-580,imgsize-93232,overlay-economictimes/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'KTKM'}],64ea2235ef976d312471e5b0
Risk of existential viability of earth takes precedence over business viability: Uday Kotak,news-article,https://economictimes.indiatimes.com/news/economy/indicators/b20-summit-risk-of-existential-viability-of-earth-has-to-be-put-above-the-business-viability-of-earth-says-uday-kotak/articleshow/103085986.cms,"The risk of existential viability of earth has to be put a step above the business viability of earth, said Uday Kotak, MD and CEO, of Kotak Mahindra Bank at the B20 summit on Saturday. The theme of the session was “Financing the Climate Transition”.",2023-08-26 16:03:00.000,"https://pocket-image-cache.com/direct?url=http://economictimes.indiatimes.com/thumb/msid-103086068,width-1070,height-580,imgsize-93232,overlay-economictimes/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'KTKM'}],64e9d553ef976d312471e412
Kotak811 co-head Jay Kotak goes wallet-free for a month. Here’s what he learnt,news-article,https://economictimes.indiatimes.com/magazines/panache/kotak811-co-head-jay-kotak-goes-wallet-free-for-a-month-heres-what-he-learnt/articleshow/102981209.cms,"Jay Kotak, co-head of Kotak Mahindra Bank’s digital banking solution Kotak811, recently revealed on Twitter that he travelled across India without his wallet, using only his smartphone.",2023-08-23 15:57:00.000,"https://pocket-image-cache.com/direct?url=http://economictimes.indiatimes.com/thumb/msid-102982285,width-1070,height-580,imgsize-727313,overlay-etpanache/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'KTKM'}],64e5ee84ef976d312471ce32
"Sensex, Nifty pare early gains; trade lower on sustained foreign fund outflows",news-article,https://www.thehindubusinessline.com/markets/markets-pare-early-gains-trade-lower-amid-continued-foreign-fund-outflows/article67226043.ece,"Mkt indices open higher but pare gains; Tata Steel, Axis Bank, JSW Steel, Infosys, TCS, RIL gain; Jio Fin Svcs, Airtel, ITC, Kotak Mahindra Bank, IndusInd Bank, M&M lag. Tokyo, HK up; Seoul, Shanghai down. US mkt mixed. No triggers. FIIs offload equities. BSE ekes out marginal gain; Nifty inched up.",2023-08-23 10:45:32.000,https://pocket-image-cache.com/direct?url=http://bl-i.thgim.com/public/incoming/cfg3cb/article67223522.ece/alternates/LANDSCAPE_1200/Stock%20Market%20Live%20Today%20-%20Share%20Market.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}","[{'sid': 'AXBK'}, {'sid': 'BRTI'}, {'sid': 'BSEL'}, {'sid': 'IDTI'}, {'sid': 'ITC'}, {'sid': 'INFY'}, {'sid': 'INBK'}, {'sid': 'JSTL'}, {'sid': 'KTKM'}, {'sid': 'MAHM'}, {'sid': 'MIRA'}, {'sid': 'TISC'}, {'sid': 'TCS'}, {'sid': '.NSEI'}]",64e5992def976d312471cb04
Markets pare early gains; trade lower amid continuous foreign fund outflows,news-article,https://www.thehindu.com/business/markets/markets-pare-early-gains-trade-lower-amid-continuous-foreign-fund-outflows/article67226008.ece,"Mumbai bourses open on a high but pare gains; Sensex down 76.55 pts. Nifty at 19,376.35. Tata Steel, Axis Bank, JSW Steel, Infosys, TCS, RIL, UltraTech Cement & NTPC gainers; Jio Financial Services, Bharti Airtel, ITC, Kotak Mahindra Bank, IndusInd Bank & M&M laggards. Tokyo & Hong Kong up, Seoul & …",2023-08-23 10:36:31.000,https://pocket-image-cache.com/direct?url=http://th-i.thgim.com/public/incoming/d0v0jy/article67226038.ece/alternates/LANDSCAPE_1200/PTI07_13_2023_000218A.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindu.png', 'id': 'www.thehindu.com', 'name': 'The Hindu'}","[{'sid': 'AXBK'}, {'sid': 'BRTI'}, {'sid': 'IDTI'}, {'sid': 'ITC'}, {'sid': 'INFY'}, {'sid': 'INBK'}, {'sid': 'JSTL'}, {'sid': 'KTKM'}, {'sid': 'MAHM'}, {'sid': 'MIRA'}, {'sid': 'NTPC'}, {'sid': 'TISC'}, {'sid': 'TCS'}, {'sid': 'ULTC'}, {'sid': '.NSEI'}]",64e59682ef976d312471caf4
Kotak FYN aims to have one lakh customer base by March 2024,news-article,https://www.thehindu.com/business/kotak-fyn-aims-to-have-one-lakh-customer-base-by-march-2024/article67223297.ece,"Kotak Mahindra Bank Ltd. plans to have 1 lakh customers on its digital platform, Kotak FYN, by year end. 5.5 lakh trade transactions valued at ₹26,100 crore have been recorded in the first five months. Roadshows in major cities are being conducted to create awareness and target MNCs, NBFCs, insuranc…",2023-08-22 22:49:47.000,https://pocket-image-cache.com/direct?url=http://th-i.thgim.com/public/business/91e908/article67223293.ece/alternates/LANDSCAPE_1200/Shekhar%20Bhandari%2C%20President%20%E2%80%93Global%20Transaction%20Banking%20%26%20New%20Age%20Business%2C%20Kotak%20Mahindra%20Bank.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindu.png', 'id': 'www.thehindu.com', 'name': 'The Hindu'}",[{'sid': 'KTKM'}],64e4c8a7ef976d312471c770
Attrition challenge mainly in Jr management; will pursue inorganic growth opportunities: Kotak Mahindra Bank,news-article,https://economictimes.indiatimes.com/industry/banking/finance/banking/attrition-challenge-mainly-in-jr-mngmt-will-pursue-inorganic-growth-opportunities-kotak-mahindra-bank/articleshow/102862112.cms,"Building a team of talented, engaged and motivated employees features in a list of nine strategic drivers which the bank will be pursuing going ahead, Apte said. The bank, which has had a history of acquisitions, will also pursue inorganic opportunities, Apte said, including this item in the list of…",2023-08-19 21:31:00.000,"https://pocket-image-cache.com/direct?url=http://economictimes.indiatimes.com/thumb/msid-102862132,width-1070,height-580,imgsize-28714,overlay-economictimes/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'KTKM'}],64e0eea9fe5e5e5b7f976625
Markets snap 2-day winning run; Sensex slumps nearly 390 pts on weak global cues,news-article,https://www.thehindubusinessline.com/markets/markets-snap-2-day-winning-run-sensex-slumps-nearly-390-pts-on-weak-global-cues/article67205199.ece,"Equity benchmarks Sensex & Nifty close in negative territory, tracking losses in index majors. Biggest loser ITC, followed by Power Grid, Reliance Industries, Larsen & Toubro, Nestle, Kotak Mahindra Bank, Bajaj Finance & JSW Steel. Asian & European markets trading lower; US markets ended in negativ…",2023-08-17 16:26:43.000,https://pocket-image-cache.com/direct?url=http://bl-i.thgim.com/public/incoming/drf4fo/article67205221.ece/alternates/LANDSCAPE_1200/image%20(96).jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}","[{'sid': 'BJFN'}, {'sid': 'IDTI'}, {'sid': 'ITC'}, {'sid': 'JSTL'}, {'sid': 'KTKM'}, {'sid': 'LART'}, {'sid': 'MIRA'}, {'sid': 'NEST'}, {'sid': 'RELI'}, {'sid': '.NSEI'}]",64de0489fe5e5e5b7f9756c6
"Tilaknagar Industries prepays debt to Edelweiss ARC, concludes financial revamp",news-article,https://www.thehindubusinessline.com/companies/tilaknagar-industries-prepays-debt-to-edelweiss-arc-concludes-financial-revamp/article67183702.ece,"Tilaknagar Industries has successfully concluded its financial restructuring exercise, repaying ₹176.22 cr. of restructured debt to EARC. Funds raised from Kotak Mahindra Bank & internal accruals enabled the prepayment. Financial costs have declined, leading to cash flow generation. Aiming to be net…",2023-08-12 12:41:02.000,https://pocket-image-cache.com/direct?url=http://bl-i.thgim.com/public/incoming/iuqecw/article66485046.ece/alternates/LANDSCAPE_1200/Tilaknagar%20Industries%20logo.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}","[{'sid': 'KTKM'}, {'sid': 'TILK'}]",64d733730f3b02976e9db484
"Sensex, Nifty decline in early trade on weak cues from Asian markets",news-article,https://www.thehindubusinessline.com/markets/sensex-nifty-decline-in-early-trade-on-weak-cues-from-asian-markets/article67183204.ece,"Equity indices decline in early trade, extending previous day’s weak momentum. RBI’s hawkish stance & cash reduction announcement weigh on sentiment. Major laggards: JSW Steel, HUL, ICICI Bank, NTPC, IndusInd Bank, Tata Steel, ITC & Kotak Mahindra Bank. FIIs bought equities worth Rs 331.22 cr. Focu…",2023-08-11 10:26:17.000,https://pocket-image-cache.com/direct?url=http://bl-i.thgim.com/public/news/t84eou/article67183208.ece/alternates/LANDSCAPE_1200/stock%20market%2002159.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}","[{'sid': 'IDTI'}, {'sid': 'HLL'}, {'sid': 'ICBK'}, {'sid': 'ITC'}, {'sid': 'INBK'}, {'sid': 'JSTL'}, {'sid': 'KTKM'}, {'sid': 'MIRA'}, {'sid': 'NTPC'}, {'sid': 'TISC'}, {'sid': '.NSEI'}]",64d5c5f10f3b02976e9dab8c
Sarkaari banks trump private peers in drawing fresh talent,news-article,https://economictimes.indiatimes.com/industry/banking/finance/banking/sarkaari-banks-trump-private-peers-in-drawing-fresh-talent/articleshow/102512122.cms,"High attrition rates in private sector banks has increased the appeal of public sector banks (PSBs) for job seekers. HDFC Bank, Axis Bank and Kotak Mahindra Bank have all recorded attrition rates between 34% and 50%, whereas PSBs such as State Bank of India, Bank of Baroda, Punjab National Bank, and…",2023-08-08 01:05:00.000,"https://pocket-image-cache.com/direct?url=http://economictimes.indiatimes.com/thumb/msid-102512130,width-1070,height-580,imgsize-870163,overlay-economictimes/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'AXBK'}, {'sid': 'BOB'}, {'sid': 'HDBK'}, {'sid': 'KTKM'}, {'sid': 'PNBK'}, {'sid': 'SBI'}, {'sid': '.NIFTYPSU'}]",64d14a26a5cfe86dc38a2677
"Sensex rises over 100 points, Nifty above 19,550 ahead of US inflation data",news-article,https://economictimes.indiatimes.com/markets/stocks/news/sensex-rises-over-100-points-nifty-above-19550-ahead-of-us-inflation-data/articleshow/102487666.cms,"From the Sensex pack, M&M, NTPC, Bajaj Finserv, HCL Tech, Wipro, and TCS opened with gains, while ITC, Kotak Bank, Asian Paints, HUL, IndusInd Bank and Nestle opened with cuts.",2023-08-07 09:42:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-102487728,width-1070,height-580,imgsize-68000,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'ASPN'}, {'sid': 'BJFS'}, {'sid': 'IDTI'}, {'sid': 'HCLT'}, {'sid': 'HLL'}, {'sid': 'ITC'}, {'sid': 'INBK'}, {'sid': 'KTKM'}, {'sid': 'MAHM'}, {'sid': 'MIRA'}, {'sid': 'NEST'}, {'sid': 'NTPC'}, {'sid': 'TCS'}, {'sid': 'WIPR'}, {'sid': '.NSEI'}]",64d0702ca5cfe86dc38a1f10
Deepak Shenoy on his healthcare bet & Kotak Bank developments,news-article,https://economictimes.indiatimes.com/markets/expert-view/deepak-shenoy-on-his-healthcare-bet-kotak-bank-developments/articleshow/102297290.cms,Capital Mind’s Deepak Shenoy believes that Narayana Healthcare should be valued at a much higher price when the Cayman Islands capex comes through and as expansion within India takes place. He stated that the cost differences between Cayman Islands and the US can lead to low-cost medical tourism whi…,2023-08-01 09:29:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-102297259,width-1070,height-580,imgsize-48558,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'KTKM'}],64c887277a206429c6a9ac56
"Kotak Mahindra Bank refutes media reports, says no communication yet from RBI on CEO succession",news-article,https://economictimes.indiatimes.com/industry/banking/finance/banking/kotak-mahindra-bank-refutes-media-reports-says-no-communication-yet-from-rbi-on-ceo-succession/videoshow/102287639.cms,"Private sector lender Kotak Mahindra Bank on Monday said it has not received any communication from the Reserve Bank on the succession of its executive officer (CEO). Its current CEO Uday Kotak’s term ends in December this year, and as per RBI’s new rules on limiting the tenures of CEOs, he cannot c…",2023-07-31 23:04:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-102287639,width-1070,height-580,overlay-economictimes/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'KTKM'}],64c8017e7a206429c6a9aaba
"‘No communication from RBI on CEO succession plan,’ clarifies Kotak Mahindra Bank",news-article,https://www.businesstoday.in/latest/corporate/story/no-communication-from-rbi-on-ceo-succession-plan-clarifies-kotak-mahindra-bank-392019-2023-07-31?utm_source=rssfeed,A news report said Reserve Bank of India wants Kotak Mahindra Bank to pick an outsider as next chief executive,2023-07-31 17:30:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/businesstoday/images/story/202307/kotak2-sixteen_nine.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}","[{'sid': 'BOI'}, {'sid': 'KTKM'}]",64c779157a206429c6a9a60f
"Kotak Mahindra Bank refutes media reports, says no RBI communication yet on CEO succession",news-article,https://economictimes.indiatimes.com/industry/banking/finance/banking/kotak-mahindra-bank-denies-reports-rbi-is-nudging-for-external-official-to-succeed-tycoon-uday-kotak/articleshow/102272230.cms,Private lender Kotak Mahindra Bank refuted claims made in a news report which claimed the Reserve Bank of India wanted the bank to select someone outside its ranks to succeed billionaire founder Uday Kotak as the next Chief Executive Officer.​​ ​The bank however has termed claims made in these repor…,2023-07-31 15:58:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-102272164,width-1070,height-580,imgsize-38458,overlay-economictimes/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'BOI'}, {'sid': 'KTKM'}]",64c77be67a206429c6a9a613
"Kotak Mahindra Bank refutes media reports, says no communication from RBI on CEO succession",news-article,https://www.thehindubusinessline.com/money-and-banking/kotak-mahindra-bank-refutes-media-reports-says-no-communication-from-rbi-on-ceo-succession/article67141584.ece,"Private sector lender Kotak Mahindra Bank on Monday said it has not received any communication from the Reserve Bank on the succession of its executive officer (CEO). The bank was responding to a media report, which said the RBI is nudging the bank to appoint an outsider as a successor.",2023-07-31 15:38:07.000,https://pocket-image-cache.com/direct?url=http://bl-i.thgim.com/public/incoming/u2cga3/article67141590.ece/alternates/LANDSCAPE_1200/2023-07-25T084342Z_1427853836_RC27A2AO7ZO8_RTRMADP_3_CHUBB-INDIA-KOTAK.JPG,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}",[{'sid': 'KTKM'}],64c78fbf7a206429c6a9a6f9
Kotak Mahindra Bank Says No Communication From RBI On CEO Succession - News18,news-article,https://www.news18.com/business/kotak-mahindra-bank-says-no-communication-between-rbi-and-kotak-on-ceo-succession-8467951.html,It comes after a media report says the RBI is nudging Kotak Mahindra Bank to select someone outside the lender’s ranks to succeed billionaire founder Uday Kotak as next CEO,2023-07-31 15:33:48.000,https://pocket-image-cache.com/direct?url=http://images.news18.com/ibnlive/uploads/2023/04/kotak-mahindra-bank-allows-upi-payment-service-option-with-rupay-credit-card-168138787816x9.png,"{'logo': 'https://assets.tickertape.in/images/news-publishers/news18.png', 'id': 'www.news18.com', 'name': 'News18'}",[{'sid': 'KTKM'}],64c78cea7a206429c6a9a6ed
Buy Kotak Mahindra Bank; target of Rs 2330: KR Choksey,news-article,https://www.moneycontrol.com/news/business/stocks/buy-kotak-mahindra-bank-target-of-rs-2330-kr-choksey-2-11059801.html,"KR Choksey is bullish on Kotak Mahindra Bank has recommended buy rating on the stock with a target price of Rs 2330 in its research report dated July 29, 2023.",2023-07-31 14:33:53.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2022/10/Buy-378x213.png,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}",[{'sid': 'KTKM'}],64c77dc17a206429c6a9a634
"Bank Nifty prediction today – July 31, 2023: Might extend the correction",news-article,https://www.thehindubusinessline.com/portfolio/technical-analysis/bank-nifty-prediction-today-july-31-2023-might-extend-the-correction/article67141072.ece,"Bank Nifty index opened today’s session with a gap-up at 45,546 versus July 28’s close of 45,468. Bandhan Bank is the top gainer by advancing 2.9 per cent and Kotak Mahindra Bank, down 0.7 per cent, is the weakest in the index so far.",2023-07-31 11:20:08.000,https://pocket-image-cache.com/direct?url=http://bl-i.thgim.com/public/incoming/tos06e/article67141127.ece/alternates/LANDSCAPE_1200/PO02_Stock_graph.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}","[{'sid': 'ADIL'}, {'sid': 'BANH'}, {'sid': 'KTKM'}, {'sid': '.NSEBANK'}]",64c750857a206429c6a9a475
